Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
United Kingdom,GBR,2012,YR2012,6.96446747249202,6.05487871277924,6.47655045659192,6.54460016649879,87.4799984242111,32608734,50.8022931974802,63700300
United Kingdom,GBR,2013,YR2013,6.90039542011402,5.92412650706861,6.35712312016643,6.50434241857923,89.8441,33003350,50.7697943328044,64128226
United Kingdom,GBR,2014,YR2014,6.81860508912061,5.77966516999734,6.22035185011397,6.44252022047662,91.61,33348767,50.7387502590494,64613160
United Kingdom,GBR,2015,YR2015,6.71772555241777,5.62726283667694,6.06635515032418,6.35161739496732,92.0003,33568446,50.7097353799636,65128861
United Kingdom,GBR,2016,YR2016,6.6153278027599,5.50613849551822,5.93615151165228,6.25057670127748,..,33804251,50.6828562355294,65637239
United States,USA,2005,YR2005,7.37780777309679,6.92058835982321,7.57188815675024,6.82612586667323,67.968052915002,153062477,50.5721576242235,295516599
United States,USA,2006,YR2006,7.36856150471635,6.88707236942523,7.50825704048972,6.83203903889578,68.9311932699721,155005018,50.5627379305997,298379912
United States,USA,2007,YR2007,7.34084557072542,6.86426725385246,7.46186072814325,6.81957221756072,75,156379484,50.5565583849094,301231207
United States,USA,2008,YR2008,7.30470308573532,6.84347058790623,7.42612046795626,6.7921590827663,74,158190175,50.5511906513213,304093966
United States,USA,2009,YR2009,7.2704297748507,6.81092302459866,7.38750071925069,6.75953964936641,71,158299255,50.5434504582679,306771529
United States,USA,2010,YR2010,7.24432779565738,6.76257731712593,7.33881628789998,6.73055243333268,71.69,158089948,50.5313096518522,309348193
United States,USA,2011,YR2011,7.25782080208982,6.75086747382686,7.31887770544447,6.72760957451561,69.7294607619268,158151546,50.5137693618006,311663358
United States,USA,2012,YR2012,7.31353193361746,6.67785384730386,7.22908774560049,6.76702544282288,74.7,159418825,50.4920162427849,313998379
United States,USA,2013,YR2013,7.4110894663679,6.53680291312498,7.06208861907253,6.84850653611565,71.4,159846541,50.4688732530483,316204908
United States,USA,2014,YR2014,7.50320667797903,6.36450400798137,6.85876354039941,6.92802459435765,73,160467455,50.4482711295613,318563456
United States,USA,2015,YR2015,7.52996800401711,6.2100306606749,6.67340603117719,6.95033633224934,74.4521827186491,161562573,50.4329265563715,320896618
United States,USA,2016,YR2016,7.42319878926356,6.14895990088333,6.57836216488703,6.86636943520636,..,162529414,50.42362848285,323127513
Uruguay,URY,2005,YR2005,7.57469378957094,7.33529758123157,8.15686895047119,6.88511707308851,20.0881895579305,1593110,51.7325253006368,3325612
Uruguay,URY,2006,YR2006,7.52616050084806,7.38122350765468,8.21033428447343,6.83494532867476,29.4,1632393,51.7509991621238,3331043
Uruguay,URY,2007,YR2007,7.54525601727184,7.42802538633645,8.26650924363697,6.84426921733175,34,1654482,51.7644733887267,3339741
Uruguay,URY,2008,YR2008,7.61577499023825,7.46689446983597,8.31620772511898,6.89923110666111,39.3,1676462,51.7731417152516,3350824
Uruguay,URY,2009,YR2009,7.70466489311187,7.48708188051752,8.34662266080086,6.9701273691834,41.8,1699032,51.7776612729837,3362755
Uruguay,URY,2010,YR2010,7.78883092252959,7.48180686517192,8.34850776400283,7.03555638226331,46.4,1708951,51.7786199322312,3374415
Uruguay,URY,2011,YR2011,7.86296632712248,7.44604322702947,8.30322433252342,7.09873919737856,51.4046610563616,1739447,51.775928119305,3385624
Uruguay,URY,2012,YR2012,7.93413804153759,7.38331670910867,8.22596938853367,7.15778076268227,54.453768680746,1740441,51.7693809352638,3396777
Uruguay,URY,2013,YR2013,7.99438938996173,7.30217167127472,8.12802458352291,7.20585325699669,57.69,1736391,51.7593029748803,3408005
Uruguay,URY,2014,YR2014,8.03212997440074,7.21589765963555,8.02679679621441,7.23369962045089,61.46,1750393,51.7461535492157,3419546
Uruguay,URY,2015,YR2015,8.03966918598719,7.13210557269333,7.93238827118345,7.23660343090974,64.6,1762230,51.7303671367645,3431552
Uruguay,URY,2016,YR2016,8.01391884521929,7.04788652679783,7.83292815872342,7.22082288509502,..,1774059,51.7121162717029,3444006
Uzbekistan,UZB,2005,YR2005,10.1523859667377,11.8194941298613,12.4031623305426,9.9968005830184,3.34350988825952,10529380,50.6896568618166,26167000
Uzbekistan,UZB,2006,YR2006,10.43914271597,11.7258908151827,12.368642649084,10.2473412485518,6.38832196706805,10824210,50.7202068426233,26488250
Uzbekistan,UZB,2007,YR2007,10.7353328368886,11.5139838159259,12.2198564056951,10.4942236320926,7.49060468138629,11142042,50.7431027264345,26868000
Uzbekistan,UZB,2008,YR2008,11.0020215558784,11.2134790528766,11.9786585666793,10.7022833718946,9.0801145234501,11473473,50.7602145816903,27302800
Uzbekistan,UZB,2009,YR2009,11.187376038737,10.8689281149907,11.6773321065421,10.8249176199032,11.9,11807843,50.7744701727541,27767400
Uzbekistan,UZB,2010,YR2010,11.2629359152739,10.5087578956633,11.3373682015252,10.8366155774632,15.9,12275396,50.7878509709023,28562400
Uzbekistan,UZB,2011,YR2011,11.2241138542157,10.1085380806053,10.9212910449711,10.7344281259322,18.6,12699295,50.8010097876672,29339400
Uzbekistan,UZB,2012,YR2012,11.0931073909111,9.70443930564701,10.4800565424893,10.5378247771943,23.6,12974385,50.8130310339607,29774500
Uzbekistan,UZB,2013,YR2013,10.8799834373066,9.30595324181034,10.0322660150102,10.2655350652537,26.8,13255603,50.8225348074582,30243200
Uzbekistan,UZB,2014,YR2014,10.6061683004788,8.92416009100829,9.60256318068702,9.95047351750184,35.5,13542959,50.827618663143,30757700
Uzbekistan,UZB,2015,YR2015,10.2925633670053,8.57068955985373,9.2110125495869,9.61895585374265,42.8,13829996,50.8272570935851,31298900
Uzbekistan,UZB,2016,YR2016,9.94772570301467,8.24417090664684,8.85710305262675,9.26704569437725,..,14104937,50.8211991335045,31848200
Vanuatu,VUT,2005,YR2005,9.55346023839174,10.6213929184215,10.8418618151855,9.59483699890813,5.08233380768449,92985,48.9915223880597,209370
Vanuatu,VUT,2006,YR2006,9.64757507884993,10.7363420427553,10.7555880605202,9.64845605700713,5.85058505850585,95297,49.036736785706,214634
Vanuatu,VUT,2007,YR2007,9.6711971566859,10.6822012706763,10.4802557553893,9.74123400077796,6.8,97257,49.0889086908291,219953
Vanuatu,VUT,2008,YR2008,9.6500872600349,10.4230821330203,10.0235602094241,9.908339729986,7.26911992337492,98985,49.1423880000888,225340
Vanuatu,VUT,2009,YR2009,9.57392372245343,10.0505611049451,9.52957631165996,10.1016507231824,7.5,100698,49.1918780494146,230785
Vanuatu,VUT,2010,YR2010,9.39547523382405,9.70284604210183,9.17957353161835,10.2082742377747,8,103740,49.232963321893,236295
Vanuatu,VUT,2011,YR2011,9.09579842889273,9.64669352131588,9.27996349294306,9.97482376636455,9.2,106514,49.2649125998446,241871
Vanuatu,VUT,2012,YR2012,8.74293864087262,9.69333803313359,9.55643908307903,9.67284471805297,10.598,109682,49.2896912298281,247485
Vanuatu,VUT,2013,YR2013,8.40645211563937,9.73444947330476,9.85584041143926,9.38038210437778,11.3,113056,49.3097387079573,253142
Vanuatu,VUT,2014,YR2014,8.17490204448781,9.68120844785867,10.0173804332912,9.16594231838435,18.8,116264,49.32768856974,258850
Vanuatu,VUT,2015,YR2015,8.07728171272985,9.5323782322718,10.0130543433665,9.03083531780975,22.351404582536,119319,49.3466892371869,264603
Vanuatu,VUT,2016,YR2016,8.14323684902299,9.51154116924552,10.0578321698747,8.89516334386843,..,122659,49.3666580397086,270402
"Venezuela, RB",VEN,2005,YR2005,9.26753250397559,10.0459758990222,10.3848533996294,9.09876871293287,12.5529979098299,12165913,49.9449869747282,26784161
"Venezuela, RB",VEN,2006,YR2006,9.31143336263812,9.9593102681735,10.2998018181503,9.13082081051311,15.2247114771787,12284597,49.9736161792554,27239168
"Venezuela, RB",VEN,2007,YR2007,9.37092133421256,9.83387772165249,10.1771694535584,9.17847234750188,20.83,12448176,50.0013823306485,27691965
"Venezuela, RB",VEN,2008,YR2008,9.42703058027601,9.68233131682376,10.0318134853905,9.22309463305604,25.88,12772481,50.0285488532871,28141701
"Venezuela, RB",VEN,2009,YR2009,9.45308728339561,9.52471259330343,9.88467303062668,9.23822403958934,32.7,13021718,50.0555261676454,28587323
"Venezuela, RB",VEN,2010,YR2010,9.43595204868008,9.37408930122789,9.74790604541448,9.20964017172508,37.37,13229847,50.0825759089825,29028033
"Venezuela, RB",VEN,2011,YR2011,9.38176381540746,9.23172531107534,9.60520790585447,9.14651637523832,40.22,13492193,50.1097285065183,29463291
"Venezuela, RB",VEN,2012,YR2012,9.28758623965062,9.09377156898947,9.46952559467682,9.04495395798452,49.0500830729861,13628710,50.1367979983277,29893080
"Venezuela, RB",VEN,2013,YR2013,9.16704891119461,8.9634289591149,9.34516458849579,8.91772700983227,54.9,13884369,50.1635401849878,30317848
"Venezuela, RB",VEN,2014,YR2014,9.04107194938068,8.84372208720218,9.23479009703044,8.78471573087389,57,14236849,50.189635850883,30738378
"Venezuela, RB",VEN,2015,YR2015,8.92374935922895,8.73631207251934,9.13872041823439,8.65862759862087,61.869248094278,14496763,50.2148653775933,31155134
"Venezuela, RB",VEN,2016,YR2016,8.81457032475619,8.64493370682266,9.0456459472854,8.54175597411576,..,14752107,50.2391727110645,31568179
Vietnam,VNM,2005,YR2005,10.0385324177328,10.2846605260535,10.9622200101148,9.54594297850474,12.7399292907031,46200007,50.7507397200296,82392100
Vietnam,VNM,2006,YR2006,10.0798859524848,10.2448605090068,10.9298393717928,9.57884109351275,17.2545617186662,47101292,50.7340279410603,83311200
Vietnam,VNM,2007,YR2007,10.1183316147315,10.2160354933633,10.9138636315576,9.61307559325916,20.7554447679753,48045357,50.7097346522124,84218500
Vietnam,VNM,2008,YR2008,10.1520444896412,10.1543789896184,10.8663052487462,9.64259810077474,23.92,49032229,50.6808447626268,85118700
Vietnam,VNM,2009,YR2009,10.1767533256749,9.99161380916158,10.7117671219465,9.65927493155657,26.55,49974432,50.6515058641994,86025000
Vietnam,VNM,2010,YR2010,10.1883795511431,9.69292461905422,10.4112147034893,9.65745250051497,30.65,51024180,50.6247537355937,86932500
Vietnam,VNM,2011,YR2011,10.1885126381025,9.27405121837736,9.96683345015271,9.64685785261945,35.07,52004246,50.6015081205782,87860300
Vietnam,VNM,2012,YR2012,10.1881429283335,8.73331177196741,9.39436045424573,9.6312577476584,39.49,52957265,50.5812379704747,88809200
Vietnam,VNM,2013,YR2013,10.1439914832933,8.14000667424414,8.76707047545141,9.57191318426829,43.9,53860902,50.5637054443466,89759500
Vietnam,VNM,2014,YR2014,9.99536593167747,7.6004554783368,8.19653131890661,9.41466521575951,48.31,54536637,50.5482262499543,90728900
Vietnam,VNM,2015,YR2015,9.71358264818575,7.17936709492289,7.75030211812709,9.13379273530608,52.720000000055,55261497,50.5343438404588,91713300
Vietnam,VNM,2016,YR2016,9.31302225818472,6.86728277821797,7.41142696569318,8.74581530774724,..,55930365,50.5221887633121,92701100
Virgin Islands (U.S.),VIR,2005,YR2005,6.73540984242048,7.11348464619493,7.22578644389743,6.89452603471295,27.3443196733265,54275,52.1258629648875,107863
Virgin Islands (U.S.),VIR,2006,YR2006,6.5497939827412,6.95760821062026,7.08621627925057,6.78090138331102,27.3326105376325,54468,52.1274319156657,107700
Virgin Islands (U.S.),VIR,2007,YR2007,6.21746505234837,6.91006711409396,7.09676161509817,6.51633109619687,27.3393358364014,54510,52.138738032585,107423
Virgin Islands (U.S.),VIR,2008,YR2008,5.8213684910606,6.93435240504512,7.21607135871054,6.17543104221612,27.3617774210613,54425,52.1593876042261,107091
Virgin Islands (U.S.),VIR,2009,YR2009,5.47805442737458,6.95216007766571,7.35181588086409,5.85369361595024,27.3965096846662,54216,52.1840698001689,106707
Virgin Islands (U.S.),VIR,2010,YR2010,5.26760951238223,6.89555839619754,7.41753378311926,5.62627153736744,31.22,53917,52.2109003402831,106267
Virgin Islands (U.S.),VIR,2011,YR2011,5.46293011706279,6.79434975316205,7.49083599385125,5.66826420669525,35.6,53309,52.2401265012613,105784
Virgin Islands (U.S.),VIR,2012,YR2012,5.79761622858947,6.59303037947314,7.44533901649696,5.82723701755018,40.5479,52713,52.2708007610149,105275
Virgin Islands (U.S.),VIR,2013,YR2013,6.19890201034796,6.3391442155309,7.32651368537462,6.03839504394179,45.3,52112,52.302997193075,104737
Virgin Islands (U.S.),VIR,2014,YR2014,6.54617283950617,6.11697821276289,7.21185185185185,6.18894266232481,50.07,51494,52.3340991262428,104170
Virgin Islands (U.S.),VIR,2015,YR2015,6.76620452660268,5.97229459007851,7.14144645890113,6.22203855759383,54.839137296,50857,52.3628529226369,103574
Virgin Islands (U.S.),VIR,2016,YR2016,6.92180160265267,5.88889486806938,7.08167212726483,6.21894563131177,..,50341,52.3882911243716,102951
West Bank and Gaza,PSE,2005,YR2005,8.97136712160627,11.1259802887984,11.2373057086161,8.92434063604561,16.005,734047,49.288859610746,3320396
West Bank and Gaza,PSE,2006,YR2006,9.05835960786341,11.3366078585281,11.4540260333213,9.00435341606615,18.41,768490,49.2892541584973,3406334
West Bank and Gaza,PSE,2007,YR2007,9.16018506506637,11.566725058545,11.690937767696,9.10016350446369,21.176,814117,49.2906876807238,3494496
West Bank and Gaza,PSE,2008,YR2008,9.28140174163779,11.7802502013084,11.9114579629458,9.21602888314641,24.358,864028,49.2927145198275,3596688
West Bank and Gaza,PSE,2009,YR2009,9.42881660066965,11.9282668799105,12.0654269420231,9.35822452997307,32.23,870725,49.2948210954175,3702218
West Bank and Gaza,PSE,2010,YR2010,9.60180939764141,11.9845565774392,12.1258434896246,9.52570405524454,37.4,893354,49.2966687803223,3811102
West Bank and Gaza,PSE,2011,YR2011,9.7912508673705,11.9516966149207,12.0940812193708,9.7080760830226,41.08,968597,49.2981451208822,3927051
West Bank and Gaza,PSE,2012,YR2012,10.0059430249768,11.8496734709867,11.9916476405732,9.91607989612993,43.4,1020173,49.2993667030727,4046901
West Bank and Gaza,PSE,2013,YR2013,10.209608959696,11.6921494859441,11.8330360219921,10.1139668497635,46.6,1062359,49.3005179998556,4169506
West Bank and Gaza,PSE,2014,YR2014,10.3544428140203,11.5008676748903,11.6406925485758,10.2544614029807,53.67,1108556,49.3018254496474,4294682
West Bank and Gaza,PSE,2015,YR2015,10.4163515369177,11.293009215733,11.4319636632513,10.3136529441512,57.42419241388,1155262,49.3034757027255,4422143
West Bank and Gaza,PSE,2016,YR2016,10.4094304996959,11.0705195958229,11.2075179517249,10.3039783536972,..,1202338,49.3054442357364,4551566
"Yemen, Rep.",YEM,2005,YR2005,9.65935042394346,12.0615581203294,12.2190311149376,9.57605357942235,1.04859793417826,5299563,49.4944032703249,20582927
"Yemen, Rep.",YEM,2006,YR2006,9.81396077960186,12.1868607735985,12.3550731099686,9.74741215819451,1.24782404904485,5526659,49.4968065048723,21160534
"Yemen, Rep.",YEM,2007,YR2007,9.97897643466536,12.3267495097999,12.5043498762144,9.90958682427176,5.01,5770730,49.495281461474,21751605
"Yemen, Rep.",YEM,2008,YR2008,10.1494498348409,12.4411783980394,12.6268139095319,10.0649069698145,6.89,6027705,49.4913809481551,22356391
"Yemen, Rep.",YEM,2009,YR2009,10.3183676018017,12.4732038137011,12.6654320398845,10.2168529051683,9.96,6293349,49.4870051379646,22974929
"Yemen, Rep.",YEM,2010,YR2010,10.4807233396141,12.3977269417704,12.5947739488189,10.3662025639576,12.35,6551195,49.4835277017114,23606779
"Yemen, Rep.",YEM,2011,YR2011,10.6258496533757,12.217446516394,12.4146017700561,10.5016281244913,14.905,6819832,49.4810880489079,24252206
"Yemen, Rep.",YEM,2012,YR2012,10.7778637878646,11.956547783184,12.1520638536198,10.6458905864766,17.4465,7098955,49.4796363687805,24909969
"Yemen, Rep.",YEM,2013,YR2013,10.9025913779502,11.6564619186984,11.850287207335,10.7647604743615,20,7385277,49.4799578133848,25576322
"Yemen, Rep.",YEM,2014,YR2014,10.9546562348632,11.3775296024762,11.5713153527156,10.8122274085777,22.55,7676377,49.4828648200505,26246327
"Yemen, Rep.",YEM,2015,YR2015,10.914042812656,11.1547591963903,11.3505201175627,10.7676347188438,25.09951439988,7967005,49.4887693766616,26916207
"Yemen, Rep.",YEM,2016,YR2016,10.781287089799,10.9665191901127,11.1542478759863,10.6378916073062,..,8255246,49.4977945672111,27584213
Zambia,ZMB,2005,YR2005,9.6049700542891,11.2643731772253,11.4041303738879,9.52248162484364,2.85175226129009,5112555,50.2015636366263,12052156
Zambia,ZMB,2006,YR2006,9.55118119809841,11.1923674678705,11.3169193607872,9.47547909345976,4.15991339393107,5154643,50.1795378899293,12383446
Zambia,ZMB,2007,YR2007,9.53097384579207,11.1107076875404,11.2205680303787,9.46192772649343,4.87,5191115,50.1602756832814,12725974
Zambia,ZMB,2008,YR2008,9.52881869657493,11.0253375177803,11.1237304199553,9.46819831456283,5.55,5223557,50.1434167272926,13082517
Zambia,ZMB,2009,YR2009,9.52194620865024,10.9516775597584,11.0428948792304,9.47236734529919,6.31,5384042,50.1283661077348,13456417
Zambia,ZMB,2010,YR2010,9.49783860799787,10.9010133925646,10.9884011345364,9.46040476918619,10,5547185,50.1147589006857,13850033
Zambia,ZMB,2011,YR2011,9.44120328486148,10.8483589465788,10.9288920403936,9.40856620326222,11.5,5734776,50.1024015991605,14264756
Zambia,ZMB,2012,YR2012,9.37550010196829,10.8176959770677,10.8929102563842,9.34752706823804,13.4682,5926812,50.09160670746,14699937
Zambia,ZMB,2013,YR2013,9.30890319420276,10.8028793673931,10.8754213488129,9.28618902904185,15.4,6129078,50.0830508236671,15153210
Zambia,ZMB,2014,YR2014,9.25232774401255,10.7989544846704,10.8718389894399,9.23531766838599,19,6339583,50.0775538069489,15620974
Zambia,ZMB,2015,YR2015,9.21115042452432,10.8045951525723,10.8804473434535,9.19927273802309,21,6557573,50.0754791257486,16100587
Zambia,ZMB,2016,YR2016,9.17190363718626,10.8197774841905,10.8979471331181,9.16502817880581,..,6783430,50.0770098960767,16591390
Zimbabwe,ZWE,2005,YR2005,11.3827207757078,12.8062912137418,12.8969904469039,11.5938779935799,2.4,6484632,50.4310628323888,12940032
Zimbabwe,ZWE,2006,YR2006,11.4057855743868,12.6439975572375,12.738333382544,11.6211134130662,2.4,6556990,50.4670572127756,13124267
Zimbabwe,ZWE,2007,YR2007,11.384462441908,12.4674355359872,12.5718099198864,11.5955552391893,3,6630247,50.4981501448586,13329909
Zimbabwe,ZWE,2008,YR2008,11.3336381749582,12.2720941941004,12.3968295073113,11.5332073771065,3.5,6704338,50.5263991703285,13558469
Zimbabwe,ZWE,2009,YR2009,11.2662512291186,12.0600767169925,12.2143621193122,11.4507924846872,4,6778934,50.5551017903437,13810599
Zimbabwe,ZWE,2010,YR2010,11.1863718016821,11.8401677441387,12.0283659636242,11.3524937044313,6.4,6853622,50.5861822224681,14086317
Zimbabwe,ZWE,2011,YR2011,11.0090997644264,11.5434497952448,11.7375838013766,11.1426559679298,8.4,6952079,50.6199882824929,14386649
Zimbabwe,ZWE,2012,YR2012,10.8121949875699,11.2587844788678,11.4606481442834,10.9140872884101,12,7096198,50.6544857217907,14710826
Zimbabwe,ZWE,2013,YR2013,10.6055128489223,10.9919871047847,11.2081727410871,10.6777642290204,15.5,7248724,50.6865442903695,15054506
Zimbabwe,ZWE,2014,YR2014,10.3986103353712,10.7565080312756,10.9941257578353,10.4436719073756,16.3,7409040,50.7123018026867,15411675
Zimbabwe,ZWE,2015,YR2015,10.1989747848374,10.5645926050581,10.8270156565994,10.2171090184271,16.36,7592686,50.7294771287448,15777451
Zimbabwe,ZWE,2016,YR2016,9.99214304239706,10.3876970857296,10.6548354615772,9.96605428598585,..,7789280,50.7375612285735,16150362
Arab World,ARB,2005,YR2005,9.82943112461792,10.9806047925745,10.8935790324618,9.91852476970198,8.39314172532196,98666498,48.7562411926884,316264728
Arab World,ARB,2006,YR2006,9.93029892149365,10.8775798734849,10.7977466509823,9.96364124450433,11.6546479149058,101181857,48.6793177387554,323773264
Arab World,ARB,2007,YR2007,10.0032890465671,10.7369438178633,10.6303735120121,9.98993760720045,14.2059022369738,105184937,48.5945649295966,331653797
Arab World,ARB,2008,YR2008,10.0281245649239,10.5647648908716,10.4072008859043,9.98898189914676,18.5935311754275,108932030,48.5094288575755,339825483
Arab World,ARB,2009,YR2009,9.98583309972873,10.3717878440839,10.1541370231568,9.95053741979634,21.5453538966849,112368925,48.4323598702708,348145094
Arab World,ARB,2010,YR2010,9.87205105977547,10.1684601070382,9.8977534354802,9.86994998697432,24.5357799041128,116411660,48.3691702322881,356508908
Arab World,ARB,2011,YR2011,9.7398720113494,9.94744794655814,9.69005617838624,9.72327736609713,26.5499874960793,119586520,48.3216963683809,364895878
Arab World,ARB,2012,YR2012,9.55960002415221,9.7342254727907,9.4948794666227,9.5456275047565,29.954302058642,122804422,48.2891199232921,373306993
Arab World,ARB,2013,YR2013,9.34251134959351,9.53711609841313,9.31570488279701,9.34973737953981,32.3498958909775,126266923,48.2704215508096,381702086
Arab World,ARB,2014,YR2014,9.11491579351811,9.36480768517019,9.15366737351795,9.15208871661969,36.007129851435,129179081,48.262660012254,390043028
Arab World,ARB,2015,YR2015,8.89908092338464,9.22305491011822,9.01189512908317,8.96417673726475,39.9483175634145,132336791,48.2629802509646,398304960
Arab World,ARB,2016,YR2016,8.76403255766779,9.09843988102339,8.91685245902882,8.8101322443561,..,135236837,48.2705670925946,406452690
Caribbean small states,CSS,2005,YR2005,8.85832261483692,9.22375775357641,9.71021622479833,8.74717655049846,19.4889586938388,2956224,50.5166091338612,6761932
Caribbean small states,CSS,2006,YR2006,8.94343475719189,9.16520993253606,9.65123457777526,8.76131601158705,22.3448525652031,3000977,50.5172692096009,6806838
Caribbean small states,CSS,2007,YR2007,8.9730857817188,9.13211457983793,9.58813928633074,8.71069770425989,24.4938786959772,3043353,50.4977079743425,6851221
Caribbean small states,CSS,2008,YR2008,8.94971208674613,9.12144559361725,9.53946337950826,8.61356592283912,27.7240474061961,3087849,50.4656479327996,6895315
Caribbean small states,CSS,2009,YR2009,8.90282232895758,9.11758874977544,9.51135493601047,8.5137502025453,31.9269499652323,3081903,50.4323931031744,6939534
Caribbean small states,CSS,2010,YR2010,8.86460526306963,9.10765330535455,9.49537078266216,8.4465796638488,35.7431661251675,3103625,50.4059548883883,6984096
Caribbean small states,CSS,2011,YR2011,8.8797113548818,9.09146418093898,9.45425597951547,8.45499307039348,42.5421839662455,3143760,50.3878593826135,7029022
Caribbean small states,CSS,2012,YR2012,8.89313989690542,9.06687049730815,9.42299689345949,8.4919741166348,43.1370942656172,3193042,50.3757661850945,7074129
Caribbean small states,CSS,2013,YR2013,8.89251993058008,9.02972712040203,9.3974373601058,8.54009190795646,46.0331197974763,3264225,50.369064460756,7118888
Caribbean small states,CSS,2014,YR2014,8.87639831935174,8.96759202964435,9.35266474131002,8.5767008796933,49.187592802478,3306741,50.3663165922467,7162679
Caribbean small states,CSS,2015,YR2015,8.85521995731368,8.86889723800728,9.26547360673255,8.59177733397869,51.541868915842,3345067,50.3663599536896,7204948
Caribbean small states,CSS,2016,YR2016,8.83474967162897,8.67823662910308,9.08698095637663,8.56633277035003,..,3381805,50.3696426639735,7245472
Central Europe and the Baltics,CEB,2005,YR2005,8.18615585645246,6.91222780570295,7.74212818475671,7.31448545486314,34.6472932177625,49005523,51.6763062743696,106173766
Central Europe and the Baltics,CEB,2006,YR2006,8.07511528321623,6.69989206716188,7.50923322885188,7.20989451901128,40.6587637475186,49189668,51.6835479032687,105901322
Central Europe and the Baltics,CEB,2007,YR2007,7.969481621978,6.45448329719993,7.23888208172976,7.11055413750139,45.1142814939245,49164549,51.6881992428709,105504531
Central Europe and the Baltics,CEB,2008,YR2008,7.8584365593612,6.19521847747115,6.95165179814585,7.00773141032343,50.48331469867,49317502,51.690569810429,105126686
Central Europe and the Baltics,CEB,2009,YR2009,7.72006026444665,5.94358386097137,6.67196143142417,6.88117218859794,54.8702244711506,49388153,51.6914865301608,104924372
Central Europe and the Baltics,CEB,2010,YR2010,7.54189424141433,5.71048431013332,6.41327113981595,6.71866192952658,58.3501669587243,49413936,51.6925289398031,104543801
Central Europe and the Baltics,CEB,2011,YR2011,7.33638631685766,5.47512394785762,6.1526874176379,6.53780264444528,58.8573921348573,49143250,51.6945681021916,104174038
Central Europe and the Baltics,CEB,2012,YR2012,7.09864320689893,5.25611838609178,5.91252350146844,6.32616822071589,61.509548772537,49400334,51.6983057006136,103935318
Central Europe and the Baltics,CEB,2013,YR2013,6.83936598769773,5.05924174190605,5.69779180639296,6.09310833925446,63.2909720670007,49469106,51.7029147908926,103713726
Central Europe and the Baltics,CEB,2014,YR2014,6.57543041556911,4.88907000760342,5.51195038344354,5.85396491871471,66.8837738837239,49915953,51.7071213072688,103496179
Central Europe and the Baltics,CEB,2015,YR2015,6.32134495608082,4.74921641662126,5.35811335646844,5.6227400464963,67.7752840524612,49714456,51.7102362046246,103257751
Central Europe and the Baltics,CEB,2016,YR2016,6.09663450297555,4.64172721706104,5.23748253147634,5.42241672073686,..,49514615,51.7120570720914,102974082
Early-demographic dividend,EAR,2005,YR2005,9.57195092396793,10.3702196114108,10.5231873467363,9.54994237539157,4.89542836726795,1094674284,49.0698376909354,2690316623.24397
Early-demographic dividend,EAR,2006,YR2006,9.60176359858247,10.2577472246532,10.4203801031239,9.57369295581031,5.78349805911763,1110120720,49.0689147680984,2733734510.48499
Early-demographic dividend,EAR,2007,YR2007,9.60414229891563,10.1289693156998,10.3042895123726,9.56969735966124,7.34926115345954,1124577390,49.0701849680688,2777285768.99093
Early-demographic dividend,EAR,2008,YR2008,9.5741993881844,9.9964337003016,10.1890858114722,9.53327209687653,8.51512560992411,1139043354,49.0731254334855,2820959886.29553
Early-demographic dividend,EAR,2009,YR2009,9.51742729856742,9.87122841432311,10.0854836326997,9.46874002252599,9.71275189885459,1154218949,49.0769515757385,2864730145.1102
Early-demographic dividend,EAR,2010,YR2010,9.44651158985527,9.7576077594278,9.9960509794498,9.38655938655917,12.8465892474063,1170404555,49.0812484437393,2908808244.36223
Early-demographic dividend,EAR,2011,YR2011,9.39140130170914,9.65220092117873,9.91497617535692,9.30718747890031,15.4577805224902,1188217885,49.0857896887397,2952873719.35782
Early-demographic dividend,EAR,2012,YR2012,9.33137689271325,9.5550340498006,9.84075406263227,9.21899818111677,18.0242606262037,1207039813,49.0905747895782,2996573424.07723
Early-demographic dividend,EAR,2013,YR2013,9.26878370404092,9.4643832413625,9.77149653957793,9.12590340815082,20.3490302123237,1229292014,49.0957942287939,3040240927.61008
Early-demographic dividend,EAR,2014,YR2014,9.20680870514594,9.37610832712877,9.70219101478144,9.03335217478939,25.114540010684,1252054173,49.1014567380017,3083836359.73916
Early-demographic dividend,EAR,2015,YR2015,9.14848198563813,9.28786943281575,9.62933795769315,8.94573346018947,29.8906566969695,1277634842,49.1075528262476,3127290268.68203
Early-demographic dividend,EAR,2016,YR2016,9.09940330118706,9.19613529258628,9.54632443613064,8.86893137801116,..,1302644386,49.1140086396808,3170542188
East Asia & Pacific,EAS,2005,YR2005,8.08741512889937,9.39814449198311,9.7227590509177,7.97056644990558,14.6663590410613,1167679027,49.2490361021116,2129445086
East Asia & Pacific,EAS,2006,YR2006,8.31690531639906,9.27127897845874,9.61114010482674,8.18261282966061,16.6176466969737,1177461171,49.2378197184263,2145245494
