Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2004,SAMOA,WSM,0.12,0.30,3.00,59.51,45.63,74.76
2005,SAMOA,WSM,0.15,0.27,3.00,59.51,48.54,70.39
2006,SAMOA,WSM,0.24,0.32,3.00,63.41,47.09,75.24
2007,SAMOA,WSM,0.22,0.32,3.00,62.14,49.28,73.91
2008,SAMOA,WSM,0.22,0.31,3.00,63.11,47.83,74.88
2009,SAMOA,WSM,0.12,0.30,4.00,60.77,42.86,72.38
2010,SAMOA,WSM,0.13,0.30,4.00,62.38,45.02,72.04
2011,SAMOA,WSM,0.11,0.30,4.00,61.61,43.40,72.17
2012,SAMOA,WSM,0.11,0.30,4.00,62.09,44.34,72.17
2013,SAMOA,WSM,0.16,0.30,4.00,63.03,48.58,72.17
2014,SAMOA,WSM,0.32,0.34,3.00,65.87,50.72,79.43
2015,SAMOA,WSM,0.31,0.32,3.00,66.35,51.67,77.03
1996,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2014,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2015,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1996,S�O TOM� AND PRINCIPE,STP,-0.01,0.56,1.00,60.49,20.39,79.61
1998,S�O TOM� AND PRINCIPE,STP,-0.52,0.34,3.00,37.07,9.22,61.65
2000,S�O TOM� AND PRINCIPE,STP,-0.08,0.33,3.00,57.56,31.55,69.42
2002,S�O TOM� AND PRINCIPE,STP,-0.32,0.34,3.00,45.85,24.27,63.11
2003,S�O TOM� AND PRINCIPE,STP,-0.61,0.30,3.00,33.66,10.19,54.37
2004,S�O TOM� AND PRINCIPE,STP,-0.60,0.26,4.00,30.73,13.11,51.46
2005,S�O TOM� AND PRINCIPE,STP,-0.86,0.26,4.00,20.00,7.77,40.78
2006,S�O TOM� AND PRINCIPE,STP,-0.50,0.23,5.00,37.07,18.93,54.37
2007,S�O TOM� AND PRINCIPE,STP,-0.52,0.23,5.00,35.92,20.29,54.59
2008,S�O TOM� AND PRINCIPE,STP,-0.51,0.23,5.00,37.38,18.84,55.56
2009,S�O TOM� AND PRINCIPE,STP,-0.39,0.24,4.00,41.63,23.33,59.52
2010,S�O TOM� AND PRINCIPE,STP,-0.44,0.23,5.00,40.48,21.80,56.40
2011,S�O TOM� AND PRINCIPE,STP,-0.37,0.23,5.00,45.50,23.58,58.02
2012,S�O TOM� AND PRINCIPE,STP,-0.37,0.24,5.00,45.02,25.00,58.96
2013,S�O TOM� AND PRINCIPE,STP,-0.37,0.24,6.00,45.02,24.06,59.91
2014,S�O TOM� AND PRINCIPE,STP,-0.16,0.25,6.00,52.88,35.41,62.68
2015,S�O TOM� AND PRINCIPE,STP,-0.20,0.23,6.00,52.40,33.97,62.68
1996,SAUDI ARABIA,SAU,-0.64,0.30,3.00,28.29,9.22,52.43
1998,SAUDI ARABIA,SAU,-0.69,0.22,3.00,29.27,10.68,42.23
2000,SAUDI ARABIA,SAU,-0.42,0.30,3.00,40.49,18.45,62.14
2002,SAUDI ARABIA,SAU,0.06,0.19,4.00,60.00,48.06,67.48
2003,SAUDI ARABIA,SAU,-0.20,0.23,4.00,51.22,35.44,61.17
2004,SAUDI ARABIA,SAU,-0.36,0.23,4.00,46.34,25.73,56.80
2005,SAUDI ARABIA,SAU,-0.10,0.22,4.00,53.17,39.32,62.14
2006,SAUDI ARABIA,SAU,-0.25,0.20,5.00,49.27,34.47,60.19
2007,SAUDI ARABIA,SAU,-0.18,0.18,6.00,54.37,39.13,60.39
2008,SAUDI ARABIA,SAU,-0.03,0.18,7.00,58.25,45.41,64.73
2009,SAUDI ARABIA,SAU,-0.01,0.19,8.00,58.85,47.14,66.67
2010,SAUDI ARABIA,SAU,0.06,0.19,8.00,60.00,49.76,67.77
2011,SAUDI ARABIA,SAU,-0.37,0.19,7.00,43.60,26.42,56.13
2012,SAUDI ARABIA,SAU,-0.06,0.18,8.00,57.82,45.28,64.15
2013,SAUDI ARABIA,SAU,0.00,0.18,8.00,58.77,49.53,65.57
2014,SAUDI ARABIA,SAU,0.10,0.18,7.00,59.62,51.67,66.99
2015,SAUDI ARABIA,SAU,0.06,0.17,6.00,59.62,51.20,66.99
1996,SENEGAL,SEN,-0.22,0.30,3.00,49.27,27.67,65.05
1998,SENEGAL,SEN,-0.20,0.20,5.00,50.73,36.41,63.59
2000,SENEGAL,SEN,-0.11,0.24,5.00,57.07,35.44,65.53
2002,SENEGAL,SEN,0.31,0.19,6.00,66.34,58.25,74.76
2003,SENEGAL,SEN,-0.14,0.19,8.00,53.66,41.75,59.71
2004,SENEGAL,SEN,-0.05,0.19,8.00,56.10,45.63,63.11
2005,SENEGAL,SEN,-0.03,0.18,9.00,56.10,47.57,63.11
2006,SENEGAL,SEN,-0.42,0.16,12.00,39.51,27.67,53.88
2007,SENEGAL,SEN,-0.54,0.16,13.00,34.95,21.74,49.28
2008,SENEGAL,SEN,-0.53,0.15,13.00,36.41,23.19,48.79
2009,SENEGAL,SEN,-0.53,0.16,12.00,36.36,23.33,50.95
2010,SENEGAL,SEN,-0.69,0.16,13.00,28.10,18.48,40.76
2011,SENEGAL,SEN,-0.53,0.15,14.00,36.49,23.11,51.42
2012,SENEGAL,SEN,-0.28,0.15,14.00,50.24,37.74,58.02
2013,SENEGAL,SEN,-0.25,0.14,15.00,50.71,38.21,58.02
2014,SENEGAL,SEN,0.02,0.14,14.00,57.69,51.20,62.68
2015,SENEGAL,SEN,0.03,0.14,14.00,59.13,52.63,64.11
1996,SERBIA,SRB,-1.03,0.30,3.00,15.12,2.91,31.07
1998,SERBIA,SRB,-1.08,0.20,4.00,9.27,2.43,26.70
2000,SERBIA,SRB,-1.12,0.23,5.00,6.83,2.91,26.21
2002,SERBIA,SRB,-0.91,0.17,6.00,22.93,4.85,34.47
2003,SERBIA,SRB,-0.47,0.15,8.00,40.98,27.67,50.49
2004,SERBIA,SRB,-0.48,0.15,8.00,39.51,25.73,49.51
2005,SERBIA,SRB,-0.38,0.14,9.00,44.39,33.50,51.94
2006,SERBIA,SRB,-0.28,0.16,11.00,47.80,35.92,58.25
2007,SERBIA,SRB,-0.35,0.16,11.00,44.17,32.37,57.00
2008,SERBIA,SRB,-0.30,0.14,11.00,47.57,36.23,56.52
2009,SERBIA,SRB,-0.31,0.15,12.00,47.85,34.29,57.62
2010,SERBIA,SRB,-0.29,0.13,12.00,49.05,36.49,56.40
2011,SERBIA,SRB,-0.25,0.13,12.00,52.13,39.15,56.60
2012,SERBIA,SRB,-0.31,0.13,13.00,47.87,37.74,55.66
2013,SERBIA,SRB,-0.27,0.13,12.00,50.24,38.21,57.55
2014,SERBIA,SRB,-0.19,0.14,12.00,51.92,41.15,57.89
2015,SERBIA,SRB,-0.24,0.13,12.00,50.96,38.28,58.37
1996,SEYCHELLES,SYC,0.90,0.56,1.00,82.44,60.68,93.20
1998,SEYCHELLES,SYC,0.22,0.34,3.00,64.39,42.23,80.10
2000,SEYCHELLES,SYC,0.46,0.33,3.00,69.76,58.25,83.98
2002,SEYCHELLES,SYC,0.31,0.34,3.00,65.85,48.06,82.52
2003,SEYCHELLES,SYC,0.33,0.30,3.00,66.83,52.43,77.18
2004,SEYCHELLES,SYC,0.20,0.22,5.00,61.46,51.46,71.84
2005,SEYCHELLES,SYC,0.14,0.22,5.00,59.02,49.51,69.42
2006,SEYCHELLES,SYC,-0.09,0.23,5.00,56.10,38.35,65.53
2007,SEYCHELLES,SYC,0.01,0.23,5.00,57.77,42.03,69.57
2008,SEYCHELLES,SYC,0.25,0.24,4.00,63.59,55.56,73.91
2009,SEYCHELLES,SYC,0.32,0.23,5.00,66.99,57.62,73.33
2010,SEYCHELLES,SYC,0.35,0.23,5.00,67.62,57.82,73.93
2011,SEYCHELLES,SYC,0.32,0.23,5.00,66.82,56.13,72.64
2012,SEYCHELLES,SYC,0.34,0.22,6.00,67.30,58.49,73.58
2013,SEYCHELLES,SYC,0.39,0.22,7.00,68.72,59.91,74.53
2014,SEYCHELLES,SYC,0.37,0.22,7.00,66.83,57.42,75.12
2015,SEYCHELLES,SYC,0.89,0.21,7.00,77.88,69.86,83.73
1996,SIERRA LEONE,SLE,-0.77,0.47,2.00,26.34,2.43,60.68
1998,SIERRA LEONE,SLE,-0.87,0.33,4.00,21.46,2.43,42.23
2000,SIERRA LEONE,SLE,-0.91,0.31,4.00,17.07,3.40,43.20
2002,SIERRA LEONE,SLE,-0.75,0.31,4.00,30.24,3.40,48.54
2003,SIERRA LEONE,SLE,-0.91,0.25,6.00,16.59,4.85,40.29
2004,SIERRA LEONE,SLE,-0.88,0.22,7.00,18.54,8.74,37.38
2005,SIERRA LEONE,SLE,-1.09,0.22,7.00,13.66,2.43,28.16
2006,SIERRA LEONE,SLE,-1.01,0.21,9.00,14.15,4.37,29.13
2007,SIERRA LEONE,SLE,-0.90,0.22,9.00,19.90,6.76,35.27
2008,SIERRA LEONE,SLE,-0.96,0.21,10.00,16.50,4.35,32.37
2009,SIERRA LEONE,SLE,-0.94,0.19,11.00,18.18,6.19,30.48
2010,SIERRA LEONE,SLE,-0.77,0.19,11.00,24.29,12.80,38.39
2011,SIERRA LEONE,SLE,-0.83,0.17,12.00,20.85,11.32,35.38
2012,SIERRA LEONE,SLE,-0.95,0.15,15.00,18.01,9.91,25.94
2013,SIERRA LEONE,SLE,-0.90,0.14,15.00,18.48,11.32,28.30
2014,SIERRA LEONE,SLE,-0.95,0.14,14.00,15.87,10.05,27.75
2015,SIERRA LEONE,SLE,-0.78,0.14,14.00,21.15,13.88,35.41
1996,SINGAPORE,SGP,2.17,0.18,6.00,96.59,93.20,100.00
1998,SINGAPORE,SGP,2.23,0.17,6.00,96.10,93.20,100.00
2000,SINGAPORE,SGP,2.29,0.19,6.00,96.59,94.17,100.00
2002,SINGAPORE,SGP,2.36,0.16,6.00,98.54,94.17,100.00
2003,SINGAPORE,SGP,2.26,0.17,7.00,98.05,94.17,100.00
2004,SINGAPORE,SGP,2.42,0.15,8.00,98.54,97.09,100.00
2005,SINGAPORE,SGP,2.19,0.15,8.00,98.05,94.66,100.00
2006,SINGAPORE,SGP,2.20,0.14,10.00,97.56,94.66,99.03
2007,SINGAPORE,SGP,2.25,0.15,10.00,98.06,94.69,99.52
2008,SINGAPORE,SGP,2.25,0.14,10.00,98.06,95.65,100.00
2009,SINGAPORE,SGP,2.25,0.15,10.00,98.09,95.24,99.52
2010,SINGAPORE,SGP,2.21,0.15,10.00,98.57,94.31,100.00
2011,SINGAPORE,SGP,2.12,0.15,11.00,96.68,94.34,99.53
2012,SINGAPORE,SGP,2.17,0.14,11.00,97.16,94.81,99.53
2013,SINGAPORE,SGP,2.09,0.14,11.00,96.68,94.81,99.06
2014,SINGAPORE,SGP,2.12,0.13,10.00,97.12,95.22,100.00
2015,SINGAPORE,SGP,2.13,0.13,10.00,97.12,95.22,100.00
1996,SLOVAK REPUBLIC,SVK,0.36,0.27,4.00,66.34,54.85,79.13
1998,SLOVAK REPUBLIC,SVK,0.25,0.17,6.00,64.88,57.77,69.42
2000,SLOVAK REPUBLIC,SVK,0.15,0.20,7.00,63.90,53.40,69.90
2002,SLOVAK REPUBLIC,SVK,-0.10,0.15,8.00,55.12,44.17,62.14
2003,SLOVAK REPUBLIC,SVK,0.31,0.14,9.00,65.37,57.77,72.82
2004,SLOVAK REPUBLIC,SVK,0.39,0.14,9.00,69.27,60.19,74.76
2005,SLOVAK REPUBLIC,SVK,0.49,0.14,9.00,69.27,63.11,73.30
2006,SLOVAK REPUBLIC,SVK,0.40,0.15,10.00,69.27,61.17,73.30
2007,SLOVAK REPUBLIC,SVK,0.30,0.15,10.00,66.99,58.94,72.95
2008,SLOVAK REPUBLIC,SVK,0.30,0.14,10.00,66.02,60.39,71.98
2009,SLOVAK REPUBLIC,SVK,0.23,0.14,11.00,65.07,59.05,70.95
2010,SLOVAK REPUBLIC,SVK,0.24,0.13,11.00,63.81,58.77,71.09
2011,SLOVAK REPUBLIC,SVK,0.24,0.13,11.00,65.40,58.49,70.28
2012,SLOVAK REPUBLIC,SVK,0.07,0.13,11.00,60.66,54.72,65.57
2013,SLOVAK REPUBLIC,SVK,0.06,0.14,11.00,60.19,53.77,65.57
2014,SLOVAK REPUBLIC,SVK,0.12,0.14,11.00,60.10,54.07,66.51
2015,SLOVAK REPUBLIC,SVK,0.15,0.14,11.00,62.02,56.46,66.99
1996,SLOVENIA,SVN,1.32,0.31,2.00,86.83,79.13,93.20
1998,SLOVENIA,SVN,1.30,0.19,5.00,85.85,83.50,92.72
2000,SLOVENIA,SVN,0.77,0.18,8.00,79.51,69.90,84.47
2002,SLOVENIA,SVN,0.72,0.15,8.00,77.56,69.90,83.01
2003,SLOVENIA,SVN,0.86,0.14,9.00,80.49,74.27,83.50
2004,SLOVENIA,SVN,1.02,0.15,8.00,83.41,76.21,87.38
2005,SLOVENIA,SVN,0.89,0.14,8.00,79.51,72.33,83.01
2006,SLOVENIA,SVN,1.02,0.15,9.00,81.46,75.24,85.44
2007,SLOVENIA,SVN,0.98,0.15,10.00,81.07,73.91,85.99
2008,SLOVENIA,SVN,0.91,0.14,10.00,79.61,73.91,83.57
2009,SLOVENIA,SVN,1.02,0.14,10.00,81.34,74.76,85.71
2010,SLOVENIA,SVN,0.85,0.13,11.00,78.10,72.04,82.94
2011,SLOVENIA,SVN,0.90,0.14,10.00,79.15,72.64,83.96
2012,SLOVENIA,SVN,0.82,0.12,12.00,74.88,72.17,81.13
2013,SLOVENIA,SVN,0.71,0.13,12.00,73.93,69.81,79.72
2014,SLOVENIA,SVN,0.69,0.13,12.00,74.52,67.94,79.90
2015,SLOVENIA,SVN,0.73,0.13,12.00,76.44,69.86,79.90
1996,SOLOMON ISLANDS,SLB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SOLOMON ISLANDS,SLB,-0.58,0.52,1.00,35.12,2.43,65.05
2000,SOLOMON ISLANDS,SLB,-0.75,0.30,2.00,25.37,5.34,49.03
2002,SOLOMON ISLANDS,SLB,-1.24,0.31,2.00,3.41,0.49,32.04
2003,SOLOMON ISLANDS,SLB,-1.26,0.34,2.00,5.85,0.49,28.64
2004,SOLOMON ISLANDS,SLB,-0.52,0.30,3.00,36.59,14.56,56.31
2005,SOLOMON ISLANDS,SLB,0.06,0.27,3.00,57.56,45.15,69.90
2006,SOLOMON ISLANDS,SLB,-0.30,0.32,3.00,45.85,22.82,62.62
2007,SOLOMON ISLANDS,SLB,-0.52,0.30,4.00,36.41,14.01,57.49
2008,SOLOMON ISLANDS,SLB,-0.50,0.29,4.00,37.86,16.43,58.94
2009,SOLOMON ISLANDS,SLB,-0.37,0.30,4.00,43.06,20.95,61.43
2010,SOLOMON ISLANDS,SLB,-0.43,0.29,5.00,41.43,18.96,59.72
2011,SOLOMON ISLANDS,SLB,-0.41,0.28,5.00,41.23,20.28,60.38
2012,SOLOMON ISLANDS,SLB,-0.40,0.29,5.00,43.13,19.81,60.85
2013,SOLOMON ISLANDS,SLB,-0.42,0.29,5.00,42.18,19.81,59.91
2014,SOLOMON ISLANDS,SLB,-0.27,0.31,5.00,49.52,24.88,62.20
2015,SOLOMON ISLANDS,SLB,-0.35,0.29,5.00,46.15,20.10,61.24
1996,SOMALIA,SOM,-1.74,0.47,2.00,1.95,0.00,17.48
1998,SOMALIA,SOM,-1.78,0.36,3.00,0.98,0.00,5.83
2000,SOMALIA,SOM,-1.78,0.34,3.00,0.98,0.00,5.34
2002,SOMALIA,SOM,-1.17,0.39,2.00,6.83,0.00,35.44
2003,SOMALIA,SOM,-1.80,0.28,4.00,0.49,0.00,3.88
2004,SOMALIA,SOM,-1.78,0.25,5.00,0.00,0.00,5.34
2005,SOMALIA,SOM,-1.67,0.24,5.00,0.49,0.00,7.77
2006,SOMALIA,SOM,-1.73,0.24,5.00,0.00,0.00,5.34
2007,SOMALIA,SOM,-1.78,0.25,5.00,0.49,0.00,3.86
2008,SOMALIA,SOM,-1.92,0.26,5.00,0.00,0.00,2.90
2009,SOMALIA,SOM,-1.72,0.22,7.00,0.00,0.00,4.76
2010,SOMALIA,SOM,-1.74,0.22,7.00,0.00,0.00,2.84
2011,SOMALIA,SOM,-1.70,0.21,7.00,0.00,0.00,4.25
2012,SOMALIA,SOM,-1.59,0.19,8.00,0.00,0.00,5.66
2013,SOMALIA,SOM,-1.59,0.19,8.00,0.47,0.00,7.08
2014,SOMALIA,SOM,-1.69,0.18,7.00,0.48,0.00,4.78
2015,SOMALIA,SOM,-1.62,0.18,8.00,1.44,0.00,5.74
1996,SOUTH AFRICA,ZAF,0.76,0.23,5.00,78.54,67.48,84.47
1998,SOUTH AFRICA,ZAF,0.65,0.18,7.00,75.61,65.53,83.01
2000,SOUTH AFRICA,ZAF,0.61,0.20,7.00,73.17,65.53,83.01
2002,SOUTH AFRICA,ZAF,0.39,0.16,8.00,68.78,61.65,76.21
2003,SOUTH AFRICA,ZAF,0.34,0.17,9.00,67.32,57.28,74.27
2004,SOUTH AFRICA,ZAF,0.48,0.15,11.00,70.73,61.65,76.21
2005,SOUTH AFRICA,ZAF,0.58,0.15,12.00,70.24,64.56,78.64
2006,SOUTH AFRICA,ZAF,0.42,0.14,15.00,70.24,62.62,74.27
2007,SOUTH AFRICA,ZAF,0.21,0.14,15.00,61.65,57.49,70.05
2008,SOUTH AFRICA,ZAF,0.16,0.14,14.00,62.62,56.52,69.08
2009,SOUTH AFRICA,ZAF,0.14,0.15,15.00,63.16,57.62,70.48
2010,SOUTH AFRICA,ZAF,0.09,0.15,15.00,61.43,54.50,66.82
2011,SOUTH AFRICA,ZAF,0.03,0.14,16.00,58.77,54.72,65.57
2012,SOUTH AFRICA,ZAF,-0.16,0.14,16.00,54.50,44.34,60.38
2013,SOUTH AFRICA,ZAF,-0.11,0.14,16.00,55.92,48.58,61.32
2014,SOUTH AFRICA,ZAF,-0.11,0.13,15.00,54.33,46.89,59.81
2015,SOUTH AFRICA,ZAF,-0.04,0.13,15.00,58.17,50.24,62.20
1996,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,SOUTH SUDAN,SSD,-0.77,0.75,1.00,23.33,0.00,71.09
2011,SOUTH SUDAN,SSD,-1.63,0.39,3.00,0.95,0.00,17.92
2012,SOUTH SUDAN,SSD,-1.35,0.26,6.00,2.84,0.00,19.34
2013,SOUTH SUDAN,SSD,-1.38,0.25,7.00,2.84,0.00,16.98
2014,SOUTH SUDAN,SSD,-1.61,0.22,8.00,0.96,0.00,8.13
2015,SOUTH SUDAN,SSD,-1.71,0.21,9.00,0.48,0.00,4.78
1996,SPAIN,ESP,1.05,0.23,5.00,83.90,76.70,89.32
1998,SPAIN,ESP,1.37,0.19,5.00,88.29,83.98,92.72
2000,SPAIN,ESP,1.33,0.23,5.00,86.83,83.01,92.72
2002,SPAIN,ESP,1.33,0.18,5.00,89.76,83.01,91.75
2003,SPAIN,ESP,1.35,0.20,5.00,90.24,83.01,91.75
2004,SPAIN,ESP,1.34,0.18,6.00,89.27,83.50,91.75
2005,SPAIN,ESP,1.29,0.18,6.00,88.78,80.58,92.23
2006,SPAIN,ESP,1.12,0.16,8.00,84.39,77.67,90.78
2007,SPAIN,ESP,0.99,0.17,9.00,81.55,73.91,85.99
2008,SPAIN,ESP,1.11,0.17,9.00,82.52,75.36,90.34
2009,SPAIN,ESP,1.00,0.18,9.00,80.38,73.33,86.19
2010,SPAIN,ESP,1.01,0.19,8.00,81.43,73.46,86.26
2011,SPAIN,ESP,1.05,0.17,9.00,81.52,74.06,88.21
2012,SPAIN,ESP,1.06,0.16,9.00,81.99,74.06,87.26
2013,SPAIN,ESP,0.82,0.16,9.00,75.36,71.23,81.60
2014,SPAIN,ESP,0.53,0.15,9.00,70.19,64.11,75.60
2015,SPAIN,ESP,0.49,0.15,9.00,69.23,63.64,76.56
1996,SRI LANKA,LKA,-0.10,0.30,3.00,54.63,29.13,67.48
1998,SRI LANKA,LKA,-0.19,0.21,4.00,51.71,36.41,64.08
2000,SRI LANKA,LKA,-0.26,0.20,6.00,49.27,32.04,62.14
2002,SRI LANKA,LKA,-0.24,0.16,6.00,49.27,36.89,58.74
2003,SRI LANKA,LKA,-0.26,0.18,8.00,48.78,35.92,56.80
2004,SRI LANKA,LKA,-0.14,0.19,9.00,53.17,42.23,60.19
2005,SRI LANKA,LKA,-0.37,0.18,9.00,45.37,30.58,55.34
2006,SRI LANKA,LKA,-0.17,0.16,11.00,53.17,38.83,60.68
2007,SRI LANKA,LKA,-0.10,0.17,12.00,56.80,42.03,60.87
2008,SRI LANKA,LKA,-0.18,0.16,12.00,52.43,41.06,60.39
2009,SRI LANKA,LKA,-0.37,0.17,12.00,44.02,28.57,57.62
2010,SRI LANKA,LKA,-0.40,0.17,12.00,43.33,28.91,55.45
2011,SRI LANKA,LKA,-0.37,0.17,12.00,44.08,28.77,56.13
2012,SRI LANKA,LKA,-0.23,0.15,13.00,52.61,38.68,58.96
2013,SRI LANKA,LKA,-0.22,0.15,13.00,52.13,39.62,59.43
2014,SRI LANKA,LKA,-0.34,0.15,12.00,46.63,33.49,55.50
2015,SRI LANKA,LKA,-0.37,0.14,12.00,45.19,32.06,53.59
1996,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. KITTS AND NEVIS,KNA,0.13,0.52,1.00,63.41,28.16,83.50
2000,ST. KITTS AND NEVIS,KNA,0.04,0.46,1.00,61.46,27.18,80.10
2002,ST. KITTS AND NEVIS,KNA,0.29,0.52,1.00,64.88,34.47,83.01
2003,ST. KITTS AND NEVIS,KNA,0.27,0.46,1.00,63.41,40.29,83.01
2004,ST. KITTS AND NEVIS,KNA,0.25,0.29,3.00,62.44,49.51,76.21
2005,ST. KITTS AND NEVIS,KNA,1.04,0.27,3.00,81.46,70.87,91.26
2006,ST. KITTS AND NEVIS,KNA,0.89,0.31,3.00,78.54,68.93,90.78
2007,ST. KITTS AND NEVIS,KNA,0.91,0.31,3.00,79.13,69.57,91.30
2008,ST. KITTS AND NEVIS,KNA,1.00,0.32,2.00,81.55,70.53,91.79
2009,ST. KITTS AND NEVIS,KNA,1.06,0.34,2.00,82.78,71.43,91.43
2010,ST. KITTS AND NEVIS,KNA,1.04,0.34,2.00,82.86,71.56,91.94
2011,ST. KITTS AND NEVIS,KNA,1.05,0.33,2.00,81.04,71.70,92.45
2012,ST. KITTS AND NEVIS,KNA,0.99,0.33,2.00,81.04,69.81,90.57
2013,ST. KITTS AND NEVIS,KNA,0.98,0.33,2.00,80.57,68.87,90.57
2014,ST. KITTS AND NEVIS,KNA,0.27,0.35,2.00,63.94,47.85,77.99
2015,ST. KITTS AND NEVIS,KNA,0.27,0.32,2.00,64.90,50.24,77.03
1996,ST. LUCIA,LCA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. LUCIA,LCA,0.13,0.52,1.00,63.41,28.16,83.50
2000,ST. LUCIA,LCA,0.38,0.46,1.00,67.32,46.12,84.47
2002,ST. LUCIA,LCA,0.29,0.52,1.00,64.88,34.47,83.01
2003,ST. LUCIA,LCA,0.27,0.46,1.00,63.41,40.29,83.01
2004,ST. LUCIA,LCA,0.30,0.29,3.00,64.39,50.49,76.21
2005,ST. LUCIA,LCA,1.16,0.27,3.00,83.90,73.30,92.23
2006,ST. LUCIA,LCA,1.05,0.31,3.00,82.93,71.36,91.75
2007,ST. LUCIA,LCA,1.07,0.31,3.00,83.01,73.43,91.79
2008,ST. LUCIA,LCA,1.17,0.32,2.00,83.98,73.91,92.27
2009,ST. LUCIA,LCA,1.23,0.34,2.00,85.65,72.86,93.81
2010,ST. LUCIA,LCA,1.22,0.34,2.00,85.24,72.99,93.36
2011,ST. LUCIA,LCA,1.23,0.33,2.00,85.31,72.64,93.40
2012,ST. LUCIA,LCA,1.04,0.30,3.00,81.52,70.75,90.57
2013,ST. LUCIA,LCA,1.07,0.31,3.00,81.52,71.23,91.04
2014,ST. LUCIA,LCA,0.43,0.32,3.00,67.31,55.50,79.90
2015,ST. LUCIA,LCA,0.45,0.30,3.00,68.75,56.94,79.90
1996,ST. VINCENT AND THE GRENADINES,VCT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. VINCENT AND THE GRENADINES,VCT,0.13,0.52,1.00,63.41,28.16,83.50
2000,ST. VINCENT AND THE GRENADINES,VCT,0.04,0.46,1.00,61.46,27.18,80.10
2002,ST. VINCENT AND THE GRENADINES,VCT,0.29,0.52,1.00,64.88,34.47,83.01
2003,ST. VINCENT AND THE GRENADINES,VCT,0.27,0.46,1.00,63.41,40.29,83.01
2004,ST. VINCENT AND THE GRENADINES,VCT,0.30,0.29,3.00,64.39,50.49,76.21
2005,ST. VINCENT AND THE GRENADINES,VCT,1.04,0.27,3.00,81.46,70.87,91.26
2006,ST. VINCENT AND THE GRENADINES,VCT,0.89,0.31,3.00,78.54,68.93,90.78
2007,ST. VINCENT AND THE GRENADINES,VCT,0.91,0.31,3.00,79.13,69.57,91.30
2008,ST. VINCENT AND THE GRENADINES,VCT,1.00,0.32,2.00,81.55,70.53,91.79
2009,ST. VINCENT AND THE GRENADINES,VCT,1.06,0.34,2.00,82.78,71.43,91.43
2010,ST. VINCENT AND THE GRENADINES,VCT,1.04,0.34,2.00,82.86,71.56,91.94
2011,ST. VINCENT AND THE GRENADINES,VCT,1.05,0.33,2.00,81.04,71.70,92.45
