Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
1998,S�O TOM� AND PRINCIPE,STP,-0.70,0.27,3.00,24.39,10.19,46.60
2000,S�O TOM� AND PRINCIPE,STP,-0.51,0.28,3.00,36.10,14.08,53.88
2002,S�O TOM� AND PRINCIPE,STP,-0.63,0.27,3.00,29.76,11.17,49.51
2003,S�O TOM� AND PRINCIPE,STP,-0.67,0.29,3.00,26.83,10.19,51.46
2004,S�O TOM� AND PRINCIPE,STP,-0.62,0.25,4.00,30.24,11.65,48.54
2005,S�O TOM� AND PRINCIPE,STP,-0.71,0.25,4.00,27.32,12.14,45.15
2006,S�O TOM� AND PRINCIPE,STP,-0.81,0.23,5.00,22.44,9.71,39.32
2007,S�O TOM� AND PRINCIPE,STP,-0.72,0.24,5.00,26.70,12.56,44.93
2008,S�O TOM� AND PRINCIPE,STP,-0.68,0.23,5.00,29.13,14.01,45.89
2009,S�O TOM� AND PRINCIPE,STP,-0.68,0.24,4.00,28.71,11.90,46.67
2010,S�O TOM� AND PRINCIPE,STP,-0.81,0.24,5.00,22.97,10.48,40.95
2011,S�O TOM� AND PRINCIPE,STP,-0.71,0.23,5.00,27.49,13.68,43.87
2012,S�O TOM� AND PRINCIPE,STP,-0.68,0.23,5.00,28.44,15.09,45.28
2013,S�O TOM� AND PRINCIPE,STP,-0.73,0.20,6.00,26.07,15.09,41.98
2014,S�O TOM� AND PRINCIPE,STP,-0.82,0.22,6.00,20.19,11.96,36.36
2015,S�O TOM� AND PRINCIPE,STP,-0.76,0.21,6.00,22.60,12.92,39.71
1996,SAUDI ARABIA,SAU,-0.26,0.25,3.00,46.34,28.16,60.19
1998,SAUDI ARABIA,SAU,-0.22,0.22,3.00,47.32,29.61,59.22
2000,SAUDI ARABIA,SAU,-0.23,0.24,3.00,46.34,29.61,60.68
2002,SAUDI ARABIA,SAU,-0.31,0.19,5.00,44.88,31.07,57.77
2003,SAUDI ARABIA,SAU,-0.31,0.21,4.00,44.39,27.67,59.22
2004,SAUDI ARABIA,SAU,-0.37,0.23,4.00,44.88,22.82,59.22
2005,SAUDI ARABIA,SAU,-0.39,0.21,4.00,40.49,25.73,56.31
2006,SAUDI ARABIA,SAU,-0.23,0.24,6.00,46.34,29.61,60.19
2007,SAUDI ARABIA,SAU,-0.11,0.22,7.00,51.46,38.16,63.29
2008,SAUDI ARABIA,SAU,-0.07,0.22,7.00,52.91,41.06,65.22
2009,SAUDI ARABIA,SAU,-0.06,0.22,7.00,51.67,41.90,63.81
2010,SAUDI ARABIA,SAU,0.03,0.22,7.00,56.94,43.33,66.19
2011,SAUDI ARABIA,SAU,-0.32,0.24,6.00,44.08,26.89,57.08
2012,SAUDI ARABIA,SAU,0.03,0.22,7.00,58.29,44.34,64.15
2013,SAUDI ARABIA,SAU,0.07,0.21,7.00,57.35,46.23,65.57
2014,SAUDI ARABIA,SAU,0.23,0.23,7.00,62.02,46.41,72.73
2015,SAUDI ARABIA,SAU,0.21,0.23,7.00,60.58,48.33,73.21
1996,SENEGAL,SEN,0.02,0.25,3.00,57.07,41.26,67.48
1998,SENEGAL,SEN,-0.12,0.20,5.00,51.71,35.92,61.17
2000,SENEGAL,SEN,-0.12,0.21,5.00,51.71,37.86,61.65
2002,SENEGAL,SEN,0.02,0.19,7.00,58.05,45.63,64.56
2003,SENEGAL,SEN,-0.26,0.17,8.00,47.32,33.98,59.22
2004,SENEGAL,SEN,-0.18,0.18,8.00,50.24,37.38,63.11
2005,SENEGAL,SEN,-0.25,0.18,8.00,47.32,35.44,56.80
2006,SENEGAL,SEN,-0.32,0.19,10.00,43.90,29.61,55.34
2007,SENEGAL,SEN,-0.46,0.19,11.00,39.32,24.15,51.21
2008,SENEGAL,SEN,-0.13,0.19,11.00,50.97,41.06,59.90
2009,SENEGAL,SEN,-0.50,0.18,11.00,38.28,22.38,49.05
2010,SENEGAL,SEN,-0.56,0.18,11.00,35.89,21.43,46.19
2011,SENEGAL,SEN,-0.47,0.18,11.00,39.34,24.06,48.11
2012,SENEGAL,SEN,-0.46,0.19,11.00,39.34,25.94,49.06
2013,SENEGAL,SEN,-0.41,0.17,12.00,40.76,29.25,48.58
2014,SENEGAL,SEN,-0.39,0.18,12.00,38.94,24.88,49.28
2015,SENEGAL,SEN,-0.44,0.17,12.00,38.94,24.40,48.33
1996,SERBIA,SRB,-0.92,0.25,3.00,17.56,5.83,33.01
1998,SERBIA,SRB,-0.85,0.22,3.00,18.54,8.25,34.95
2000,SERBIA,SRB,-0.85,0.24,4.00,18.05,8.25,37.86
2002,SERBIA,SRB,-0.55,0.19,6.00,33.17,20.87,47.57
2003,SERBIA,SRB,-0.62,0.18,7.00,29.76,16.99,43.20
2004,SERBIA,SRB,-0.17,0.18,7.00,50.73,37.86,63.59
2005,SERBIA,SRB,-0.31,0.18,7.00,44.88,32.52,56.31
2006,SERBIA,SRB,-0.20,0.19,8.00,49.76,35.92,58.25
2007,SERBIA,SRB,-0.22,0.21,8.00,47.09,31.88,57.00
2008,SERBIA,SRB,-0.19,0.21,8.00,47.57,36.23,58.94
2009,SERBIA,SRB,-0.04,0.20,9.00,53.11,43.81,63.81
2010,SERBIA,SRB,-0.05,0.21,9.00,51.67,42.38,63.81
2011,SERBIA,SRB,-0.10,0.20,9.00,52.61,41.98,62.26
2012,SERBIA,SRB,-0.11,0.20,9.00,51.18,40.09,61.32
2013,SERBIA,SRB,-0.09,0.20,9.00,51.18,40.57,61.32
2014,SERBIA,SRB,0.09,0.21,9.00,58.17,44.50,70.81
2015,SERBIA,SRB,0.11,0.22,9.00,58.17,45.45,70.33
1996,SEYCHELLES,SYC,0.65,0.31,1.00,75.61,59.71,84.95
1998,SEYCHELLES,SYC,0.23,0.27,3.00,61.95,47.57,75.73
2000,SEYCHELLES,SYC,-0.03,0.28,3.00,55.12,37.86,68.45
2002,SEYCHELLES,SYC,0.07,0.27,3.00,60.00,42.23,69.42
2003,SEYCHELLES,SYC,-0.01,0.29,3.00,58.05,35.44,67.96
2004,SEYCHELLES,SYC,0.00,0.21,5.00,58.54,47.09,66.50
2005,SEYCHELLES,SYC,0.10,0.21,5.00,58.54,47.09,67.48
2006,SEYCHELLES,SYC,-0.04,0.23,5.00,53.66,39.32,65.05
2007,SEYCHELLES,SYC,0.07,0.24,5.00,54.85,44.44,69.08
2008,SEYCHELLES,SYC,0.09,0.24,4.00,57.77,45.89,68.60
2009,SEYCHELLES,SYC,0.10,0.23,5.00,57.89,46.67,67.62
2010,SEYCHELLES,SYC,0.18,0.24,5.00,61.72,47.14,69.52
2011,SEYCHELLES,SYC,0.26,0.23,5.00,62.56,49.53,71.70
2012,SEYCHELLES,SYC,0.40,0.22,6.00,64.45,58.49,73.58
2013,SEYCHELLES,SYC,0.39,0.19,7.00,64.93,58.02,70.75
2014,SEYCHELLES,SYC,0.37,0.20,7.00,66.83,55.98,73.68
2015,SEYCHELLES,SYC,0.43,0.20,7.00,68.75,56.46,74.16
1996,SIERRA LEONE,SLE,-1.47,0.29,2.00,4.39,1.46,15.05
1998,SIERRA LEONE,SLE,-1.46,0.24,4.00,4.39,2.91,13.59
2000,SIERRA LEONE,SLE,-1.46,0.25,4.00,4.39,2.43,12.14
2002,SIERRA LEONE,SLE,-1.51,0.22,5.00,4.88,0.97,10.19
2003,SIERRA LEONE,SLE,-1.23,0.23,5.00,8.78,1.94,19.42
2004,SIERRA LEONE,SLE,-1.10,0.21,6.00,9.76,5.83,21.36
2005,SIERRA LEONE,SLE,-1.36,0.21,6.00,6.83,0.97,15.05
2006,SIERRA LEONE,SLE,-1.14,0.22,7.00,11.22,4.85,25.73
2007,SIERRA LEONE,SLE,-1.18,0.24,7.00,11.17,3.38,23.19
2008,SIERRA LEONE,SLE,-1.18,0.23,7.00,10.68,2.90,20.77
2009,SIERRA LEONE,SLE,-1.21,0.20,8.00,8.61,2.86,20.95
2010,SIERRA LEONE,SLE,-1.21,0.20,8.00,10.05,3.81,19.52
2011,SIERRA LEONE,SLE,-1.19,0.20,9.00,9.95,4.25,19.81
2012,SIERRA LEONE,SLE,-1.21,0.19,11.00,10.43,3.30,20.28
2013,SIERRA LEONE,SLE,-1.20,0.17,12.00,11.37,5.66,18.40
2014,SIERRA LEONE,SLE,-1.22,0.18,12.00,11.06,5.74,17.22
2015,SIERRA LEONE,SLE,-1.26,0.17,12.00,9.62,5.74,15.79
1996,SINGAPORE,SGP,2.10,0.23,5.00,100.00,92.23,100.00
1998,SINGAPORE,SGP,2.12,0.21,5.00,100.00,92.23,100.00
2000,SINGAPORE,SGP,2.17,0.21,5.00,100.00,92.72,100.00
2002,SINGAPORE,SGP,1.85,0.18,6.00,93.66,89.32,99.51
2003,SINGAPORE,SGP,1.96,0.18,6.00,96.59,91.26,99.51
2004,SINGAPORE,SGP,2.03,0.19,6.00,96.10,91.26,100.00
2005,SINGAPORE,SGP,2.00,0.18,6.00,99.02,91.75,100.00
2006,SINGAPORE,SGP,2.18,0.19,8.00,99.51,96.12,100.00
2007,SINGAPORE,SGP,2.38,0.21,8.00,100.00,99.03,100.00
2008,SINGAPORE,SGP,2.43,0.21,8.00,100.00,99.03,100.00
2009,SINGAPORE,SGP,2.28,0.21,8.00,100.00,97.62,100.00
2010,SINGAPORE,SGP,2.25,0.21,8.00,100.00,98.10,100.00
2011,SINGAPORE,SGP,2.17,0.21,8.00,99.53,96.70,100.00
2012,SINGAPORE,SGP,2.17,0.21,8.00,99.53,96.70,100.00
2013,SINGAPORE,SGP,2.09,0.20,8.00,99.53,95.75,100.00
2014,SINGAPORE,SGP,2.19,0.22,8.00,100.00,97.61,100.00
2015,SINGAPORE,SGP,2.25,0.22,8.00,100.00,98.56,100.00
1996,SLOVAK REPUBLIC,SVK,0.57,0.24,4.00,71.22,60.68,82.04
1998,SLOVAK REPUBLIC,SVK,0.54,0.20,5.00,72.20,61.17,79.13
2000,SLOVAK REPUBLIC,SVK,0.57,0.20,6.00,72.68,62.14,80.58
2002,SLOVAK REPUBLIC,SVK,0.57,0.17,8.00,72.20,63.59,78.64
2003,SLOVAK REPUBLIC,SVK,0.68,0.17,8.00,74.15,67.48,80.10
2004,SLOVAK REPUBLIC,SVK,0.91,0.18,8.00,79.51,72.82,87.86
2005,SLOVAK REPUBLIC,SVK,0.94,0.17,8.00,78.54,71.84,85.44
2006,SLOVAK REPUBLIC,SVK,0.92,0.18,9.00,79.02,71.84,84.95
2007,SLOVAK REPUBLIC,SVK,0.74,0.20,9.00,77.18,66.67,82.61
2008,SLOVAK REPUBLIC,SVK,0.87,0.20,9.00,77.67,70.05,85.02
2009,SLOVAK REPUBLIC,SVK,0.86,0.21,9.00,76.56,70.00,84.76
2010,SLOVAK REPUBLIC,SVK,0.83,0.21,9.00,76.08,67.62,83.33
2011,SLOVAK REPUBLIC,SVK,0.83,0.21,9.00,75.83,67.92,83.49
2012,SLOVAK REPUBLIC,SVK,0.84,0.21,9.00,73.93,67.92,83.96
2013,SLOVAK REPUBLIC,SVK,0.79,0.20,9.00,73.93,66.51,82.08
2014,SLOVAK REPUBLIC,SVK,0.87,0.22,9.00,75.48,71.77,87.08
2015,SLOVAK REPUBLIC,SVK,0.84,0.22,9.00,75.00,70.33,85.65
1996,SLOVENIA,SVN,0.89,0.27,2.00,79.51,67.48,87.86
1998,SLOVENIA,SVN,0.79,0.21,4.00,78.05,69.90,84.47
2000,SLOVENIA,SVN,0.73,0.19,7.00,77.07,67.96,82.04
2002,SLOVENIA,SVN,0.90,0.17,8.00,80.00,73.30,85.92
2003,SLOVENIA,SVN,1.07,0.17,8.00,82.93,77.18,89.32
2004,SLOVENIA,SVN,0.97,0.19,7.00,81.46,73.79,87.86
2005,SLOVENIA,SVN,0.92,0.18,7.00,78.05,71.36,85.44
2006,SLOVENIA,SVN,0.98,0.19,8.00,80.00,73.30,87.38
2007,SLOVENIA,SVN,0.94,0.20,9.00,80.10,74.40,86.96
2008,SLOVENIA,SVN,1.19,0.20,9.00,84.95,77.29,88.89
2009,SLOVENIA,SVN,1.16,0.21,9.00,83.25,75.71,89.52
2010,SLOVENIA,SVN,1.03,0.21,9.00,81.34,72.38,88.10
2011,SLOVENIA,SVN,0.99,0.23,8.00,80.57,70.75,87.26
2012,SLOVENIA,SVN,1.03,0.21,9.00,81.04,72.17,87.74
2013,SLOVENIA,SVN,1.01,0.20,9.00,79.62,70.75,87.26
2014,SLOVENIA,SVN,1.01,0.22,9.00,79.33,72.73,87.56
2015,SLOVENIA,SVN,0.97,0.22,9.00,77.40,73.21,87.08
1996,SOLOMON ISLANDS,SLB,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SOLOMON ISLANDS,SLB,-0.85,0.50,1.00,18.05,2.91,55.34
2000,SOLOMON ISLANDS,SLB,-0.96,0.28,2.00,13.66,5.34,36.41
2002,SOLOMON ISLANDS,SLB,-2.04,0.30,2.00,0.00,0.00,4.37
2003,SOLOMON ISLANDS,SLB,-2.25,0.26,2.00,0.00,0.00,1.46
2004,SOLOMON ISLANDS,SLB,-1.17,0.23,3.00,8.29,4.85,20.87
2005,SOLOMON ISLANDS,SLB,-0.73,0.25,3.00,25.85,12.14,44.66
2006,SOLOMON ISLANDS,SLB,-1.00,0.27,3.00,16.10,5.83,33.98
2007,SOLOMON ISLANDS,SLB,-1.06,0.29,4.00,15.53,4.35,30.43
2008,SOLOMON ISLANDS,SLB,-1.01,0.29,4.00,15.05,4.83,36.23
2009,SOLOMON ISLANDS,SLB,-1.11,0.29,4.00,11.00,2.86,31.43
2010,SOLOMON ISLANDS,SLB,-0.95,0.28,4.00,17.22,5.24,38.57
2011,SOLOMON ISLANDS,SLB,-0.86,0.29,4.00,19.43,8.02,42.92
2012,SOLOMON ISLANDS,SLB,-0.79,0.29,4.00,24.17,8.96,44.81
2013,SOLOMON ISLANDS,SLB,-0.81,0.28,4.00,23.22,9.91,44.34
2014,SOLOMON ISLANDS,SLB,-1.07,0.29,4.00,15.38,5.26,30.14
2015,SOLOMON ISLANDS,SLB,-1.03,0.30,4.00,14.42,6.22,33.97
1996,SOMALIA,SOM,-2.10,0.29,2.00,0.49,0.00,3.88
1998,SOMALIA,SOM,-2.16,0.25,3.00,0.49,0.00,2.91
2000,SOMALIA,SOM,-2.28,0.26,3.00,0.49,0.00,2.43
2002,SOMALIA,SOM,-1.60,0.25,3.00,3.90,0.49,8.74
2003,SOMALIA,SOM,-2.10,0.26,4.00,0.49,0.00,1.46
2004,SOMALIA,SOM,-2.09,0.24,5.00,0.00,0.00,0.97
2005,SOMALIA,SOM,-2.16,0.23,5.00,0.00,0.00,0.49
2006,SOMALIA,SOM,-2.23,0.25,5.00,0.00,0.00,0.49
2007,SOMALIA,SOM,-2.28,0.27,5.00,0.00,0.00,0.97
2008,SOMALIA,SOM,-2.45,0.27,4.00,0.00,0.00,0.97
2009,SOMALIA,SOM,-2.26,0.23,6.00,0.00,0.00,0.48
2010,SOMALIA,SOM,-2.24,0.23,6.00,0.00,0.00,0.95
2011,SOMALIA,SOM,-2.16,0.23,6.00,0.00,0.00,1.42
2012,SOMALIA,SOM,-2.22,0.22,7.00,0.00,0.00,0.94
2013,SOMALIA,SOM,-2.24,0.19,8.00,0.00,0.00,0.47
2014,SOMALIA,SOM,-2.49,0.22,7.00,0.00,0.00,0.48
2015,SOMALIA,SOM,-2.22,0.20,8.00,0.00,0.00,1.44
1996,SOUTH AFRICA,ZAF,0.88,0.23,5.00,79.02,68.45,87.38
1998,SOUTH AFRICA,ZAF,0.60,0.19,7.00,74.63,64.08,81.55
2000,SOUTH AFRICA,ZAF,0.69,0.18,7.00,75.61,66.99,81.55
2002,SOUTH AFRICA,ZAF,0.64,0.17,9.00,74.15,65.53,80.10
2003,SOUTH AFRICA,ZAF,0.68,0.17,9.00,73.66,67.48,79.61
2004,SOUTH AFRICA,ZAF,0.66,0.16,10.00,74.63,68.45,79.61
2005,SOUTH AFRICA,ZAF,0.64,0.16,10.00,71.71,64.56,77.18
2006,SOUTH AFRICA,ZAF,0.49,0.16,12.00,69.27,62.62,76.70
2007,SOUTH AFRICA,ZAF,0.48,0.18,12.00,69.42,59.42,77.78
2008,SOUTH AFRICA,ZAF,0.52,0.18,11.00,69.42,61.35,77.29
2009,SOUTH AFRICA,ZAF,0.48,0.17,12.00,66.99,60.48,74.29
2010,SOUTH AFRICA,ZAF,0.39,0.18,12.00,66.03,58.10,72.38
2011,SOUTH AFRICA,ZAF,0.41,0.18,12.00,66.35,60.38,72.17
2012,SOUTH AFRICA,ZAF,0.35,0.18,12.00,63.98,58.49,70.75
2013,SOUTH AFRICA,ZAF,0.44,0.16,13.00,66.35,60.38,71.23
2014,SOUTH AFRICA,ZAF,0.34,0.17,13.00,65.87,55.98,72.73
2015,SOUTH AFRICA,ZAF,0.27,0.17,13.00,64.90,53.11,72.25
1996,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,SOUTH SUDAN,SSD,-1.88,0.36,2.00,0.95,0.00,8.02
2012,SOUTH SUDAN,SSD,-1.60,0.28,5.00,2.37,0.47,13.21
2013,SOUTH SUDAN,SSD,-1.69,0.24,6.00,0.95,0.47,8.96
2014,SOUTH SUDAN,SSD,-2.09,0.22,7.00,0.48,0.48,1.91
2015,SOUTH SUDAN,SSD,-2.17,0.21,8.00,0.48,0.00,1.44
1996,SPAIN,ESP,1.62,0.23,5.00,90.24,87.38,98.06
1998,SPAIN,ESP,1.66,0.21,5.00,90.73,88.35,97.09
2000,SPAIN,ESP,1.79,0.21,5.00,92.68,89.32,99.03
2002,SPAIN,ESP,1.86,0.19,5.00,94.15,89.32,100.00
2003,SPAIN,ESP,1.90,0.19,5.00,94.63,90.78,99.51
2004,SPAIN,ESP,1.37,0.21,5.00,88.78,81.55,91.26
2005,SPAIN,ESP,1.49,0.19,5.00,89.27,84.47,95.63
2006,SPAIN,ESP,0.89,0.20,7.00,78.54,70.39,84.95
2007,SPAIN,ESP,1.00,0.21,7.00,82.04,74.40,87.44
2008,SPAIN,ESP,0.92,0.22,7.00,79.13,70.05,86.47
2009,SPAIN,ESP,0.93,0.21,7.00,77.51,70.00,86.67
2010,SPAIN,ESP,0.99,0.22,7.00,79.43,70.00,87.62
2011,SPAIN,ESP,1.03,0.22,7.00,81.52,71.70,87.74
2012,SPAIN,ESP,1.12,0.22,7.00,82.46,73.58,89.62
2013,SPAIN,ESP,1.16,0.21,7.00,82.94,74.06,90.57
2014,SPAIN,ESP,1.15,0.23,7.00,84.62,74.16,90.91
2015,SPAIN,ESP,1.18,0.23,7.00,85.10,74.64,91.87
1996,SRI LANKA,LKA,-0.26,0.25,3.00,46.34,28.16,60.19
1998,SRI LANKA,LKA,-0.45,0.21,4.00,36.59,21.84,53.40
2000,SRI LANKA,LKA,-0.35,0.17,6.00,42.44,28.64,53.88
2002,SRI LANKA,LKA,-0.06,0.16,7.00,54.63,44.17,62.14
2003,SRI LANKA,LKA,-0.20,0.15,7.00,49.76,37.86,59.71
2004,SRI LANKA,LKA,-0.40,0.16,8.00,42.93,26.21,53.40
2005,SRI LANKA,LKA,-0.29,0.17,8.00,45.37,34.47,56.31
2006,SRI LANKA,LKA,-0.17,0.17,10.00,50.73,38.35,57.77
2007,SRI LANKA,LKA,-0.08,0.19,10.00,51.94,42.51,62.80
2008,SRI LANKA,LKA,-0.11,0.19,10.00,51.46,41.06,61.35
2009,SRI LANKA,LKA,-0.12,0.19,10.00,50.72,41.43,60.48
2010,SRI LANKA,LKA,-0.18,0.19,10.00,48.80,38.10,59.52
2011,SRI LANKA,LKA,-0.10,0.19,10.00,52.13,42.45,61.32
2012,SRI LANKA,LKA,-0.20,0.19,10.00,48.34,36.32,58.96
2013,SRI LANKA,LKA,-0.16,0.19,10.00,48.34,38.21,59.43
2014,SRI LANKA,LKA,0.09,0.20,10.00,57.21,44.50,69.38
2015,SRI LANKA,LKA,0.01,0.20,10.00,53.37,43.06,65.55
1996,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. KITTS AND NEVIS,KNA,-0.44,0.50,1.00,38.54,7.28,67.96
2000,ST. KITTS AND NEVIS,KNA,-0.09,0.44,1.00,53.17,20.39,74.76
2002,ST. KITTS AND NEVIS,KNA,-0.32,0.49,1.00,44.39,10.68,68.93
2003,ST. KITTS AND NEVIS,KNA,-0.35,0.47,1.00,41.95,10.68,67.48
2004,ST. KITTS AND NEVIS,KNA,-0.03,0.30,3.00,57.56,35.44,68.93
2005,ST. KITTS AND NEVIS,KNA,0.87,0.27,3.00,77.07,65.53,88.35
2006,ST. KITTS AND NEVIS,KNA,0.65,0.32,3.00,73.17,58.74,84.95
2007,ST. KITTS AND NEVIS,KNA,0.60,0.34,3.00,73.79,54.59,83.57
2008,ST. KITTS AND NEVIS,KNA,0.68,0.34,2.00,74.76,57.97,85.02
2009,ST. KITTS AND NEVIS,KNA,0.77,0.34,2.00,75.60,61.90,87.14
2010,ST. KITTS AND NEVIS,KNA,0.71,0.34,2.00,73.21,60.48,86.67
2011,ST. KITTS AND NEVIS,KNA,0.77,0.34,2.00,74.88,61.32,86.79
2012,ST. KITTS AND NEVIS,KNA,0.85,0.32,2.00,76.30,63.21,87.74
2013,ST. KITTS AND NEVIS,KNA,0.91,0.31,2.00,77.73,65.09,88.68
2014,ST. KITTS AND NEVIS,KNA,-0.08,0.35,2.00,50.00,25.84,71.77
2015,ST. KITTS AND NEVIS,KNA,0.11,0.35,2.00,57.21,38.28,73.21
1996,ST. LUCIA,LCA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. LUCIA,LCA,-0.30,0.50,1.00,44.88,10.19,71.36
2000,ST. LUCIA,LCA,0.06,0.44,1.00,59.51,26.70,79.13
2002,ST. LUCIA,LCA,-0.17,0.49,1.00,50.73,13.11,74.27
2003,ST. LUCIA,LCA,-0.04,0.47,1.00,56.10,21.36,74.76
2004,ST. LUCIA,LCA,0.06,0.30,3.00,60.00,41.75,71.36
2005,ST. LUCIA,LCA,0.91,0.27,3.00,77.56,67.96,88.83
2006,ST. LUCIA,LCA,0.65,0.32,3.00,73.17,58.74,84.95
2007,ST. LUCIA,LCA,0.60,0.34,3.00,73.79,54.59,83.57
2008,ST. LUCIA,LCA,0.68,0.34,2.00,74.76,57.97,85.02
2009,ST. LUCIA,LCA,0.86,0.34,2.00,76.08,64.29,87.62
2010,ST. LUCIA,LCA,0.81,0.34,2.00,75.60,63.33,87.62
2011,ST. LUCIA,LCA,0.86,0.34,2.00,76.30,63.21,87.74
2012,ST. LUCIA,LCA,0.68,0.30,3.00,72.04,60.85,83.96
2013,ST. LUCIA,LCA,0.73,0.29,3.00,72.51,62.26,83.96
2014,ST. LUCIA,LCA,-0.02,0.31,3.00,53.85,33.01,71.29
2015,ST. LUCIA,LCA,-0.08,0.31,3.00,50.00,31.58,68.42
1996,ST. VINCENT AND THE GRENADINES,VCT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. VINCENT AND THE GRENADINES,VCT,-0.17,0.50,1.00,49.76,14.08,75.73
2000,ST. VINCENT AND THE GRENADINES,VCT,0.06,0.44,1.00,59.51,26.70,79.13
2002,ST. VINCENT AND THE GRENADINES,VCT,-0.17,0.49,1.00,50.73,13.11,74.27
2003,ST. VINCENT AND THE GRENADINES,VCT,-0.19,0.47,1.00,51.22,16.02,72.33
2004,ST. VINCENT AND THE GRENADINES,VCT,0.08,0.30,3.00,61.46,42.72,71.84
2005,ST. VINCENT AND THE GRENADINES,VCT,0.87,0.27,3.00,77.07,65.53,88.35
2006,ST. VINCENT AND THE GRENADINES,VCT,0.65,0.32,3.00,73.17,58.74,84.95
2007,ST. VINCENT AND THE GRENADINES,VCT,0.60,0.34,3.00,73.79,54.59,83.57
2008,ST. VINCENT AND THE GRENADINES,VCT,0.68,0.34,2.00,74.76,57.97,85.02
2009,ST. VINCENT AND THE GRENADINES,VCT,0.77,0.34,2.00,75.60,61.90,87.14
2010,ST. VINCENT AND THE GRENADINES,VCT,0.71,0.34,2.00,73.21,60.48,86.67
2011,ST. VINCENT AND THE GRENADINES,VCT,0.77,0.34,2.00,74.88,61.32,86.79
2012,ST. VINCENT AND THE GRENADINES,VCT,0.85,0.32,2.00,76.30,63.21,87.74
2013,ST. VINCENT AND THE GRENADINES,VCT,0.91,0.31,2.00,77.73,65.09,88.68
2014,ST. VINCENT AND THE GRENADINES,VCT,0.12,0.35,2.00,59.13,36.84,73.68
2015,ST. VINCENT AND THE GRENADINES,VCT,0.02,0.35,2.00,54.33,33.49,73.21
1996,SUDAN,SDN,-1.12,0.25,3.00,12.20,3.88,25.73
1998,SUDAN,SDN,-1.22,0.20,5.00,8.29,3.88,17.48
2000,SUDAN,SDN,-1.19,0.21,5.00,9.27,2.91,18.93
2002,SUDAN,SDN,-1.13,0.19,6.00,10.24,5.83,22.33
2003,SUDAN,SDN,-1.25,0.19,6.00,7.32,3.40,16.99
2004,SUDAN,SDN,-1.22,0.18,7.00,7.80,4.85,14.56
2005,SUDAN,SDN,-1.40,0.19,7.00,5.37,0.97,13.11
2006,SUDAN,SDN,-1.17,0.20,7.00,10.24,4.85,20.87
2007,SUDAN,SDN,-1.10,0.21,8.00,13.11,4.83,24.15
2008,SUDAN,SDN,-1.27,0.20,8.00,8.25,2.42,16.91
2009,SUDAN,SDN,-1.27,0.20,9.00,7.18,2.86,17.62
2010,SUDAN,SDN,-1.37,0.20,9.00,6.70,1.90,13.81
2011,SUDAN,SDN,-1.39,0.20,9.00,5.69,1.89,14.15
2012,SUDAN,SDN,-1.44,0.20,9.00,6.16,0.94,13.68
2013,SUDAN,SDN,-1.51,0.18,10.00,4.27,0.94,10.38
2014,SUDAN,SDN,-1.56,0.19,10.00,4.81,1.44,10.05
2015,SUDAN,SDN,-1.48,0.18,11.00,6.25,1.91,11.00
1996,SURINAME,SUR,-0.80,0.29,2.00,22.44,6.80,43.69
1998,SURINAME,SUR,-0.50,0.28,2.00,33.66,15.05,55.34
2000,SURINAME,SUR,-0.17,0.31,2.00,49.27,26.70,66.02
2002,SURINAME,SUR,-0.22,0.28,2.00,48.29,27.67,62.14
2003,SURINAME,SUR,-0.20,0.31,2.00,50.24,25.73,65.05
2004,SURINAME,SUR,-0.09,0.31,3.00,55.61,31.55,68.45
2005,SURINAME,SUR,-0.09,0.27,3.00,54.15,36.41,64.08
2006,SURINAME,SUR,-0.22,0.23,4.00,46.83,30.58,60.19
2007,SURINAME,SUR,-0.25,0.28,4.00,46.12,27.05,61.35
2008,SURINAME,SUR,-0.10,0.28,4.00,51.94,35.75,66.18
2009,SURINAME,SUR,-0.05,0.23,5.00,52.15,41.43,64.29
