Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2008,SAMOA,WSM,1.12,0.32,3.00,89.90,67.46,100.00
2009,SAMOA,WSM,0.98,0.32,3.00,84.83,61.32,99.06
2010,SAMOA,WSM,0.79,0.33,3.00,73.46,54.25,93.87
2011,SAMOA,WSM,1.01,0.31,3.00,81.99,62.74,99.06
2012,SAMOA,WSM,1.02,0.29,3.00,82.94,63.21,99.06
2013,SAMOA,WSM,1.01,0.30,3.00,82.94,64.62,99.06
2014,SAMOA,WSM,1.14,0.24,3.00,90.95,70.62,99.53
2015,SAMOA,WSM,1.20,0.26,3.00,91.90,71.56,99.53
1996,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,SAN MARINO,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,SAN MARINO,SMR,1.20,0.57,1.00,94.69,53.85,100.00
2004,SAN MARINO,SMR,1.15,0.61,1.00,88.89,50.96,100.00
2005,SAN MARINO,SMR,1.08,0.63,1.00,85.99,47.12,100.00
2006,SAN MARINO,SMR,1.07,0.66,1.00,85.99,45.67,100.00
2007,SAN MARINO,SMR,1.12,0.66,1.00,88.89,43.75,100.00
2008,SAN MARINO,SMR,1.04,0.68,1.00,85.10,40.67,100.00
2009,SAN MARINO,SMR,1.47,0.55,2.00,99.05,65.57,100.00
2010,SAN MARINO,SMR,1.54,0.47,2.00,99.05,71.23,100.00
2011,SAN MARINO,SMR,1.09,0.61,1.00,86.26,49.53,100.00
2012,SAN MARINO,SMR,1.06,0.64,1.00,86.73,45.28,100.00
2013,SAN MARINO,SMR,1.10,0.60,1.00,88.15,50.94,100.00
2014,SAN MARINO,SMR,1.01,0.50,1.00,82.86,53.55,99.53
2015,SAN MARINO,SMR,1.00,0.50,1.00,84.76,53.08,99.53
1996,S�O TOM� AND PRINCIPE,STP,0.96,0.48,2.00,81.64,50.96,100.00
1998,S�O TOM� AND PRINCIPE,STP,0.99,0.44,2.00,81.64,55.77,100.00
2000,S�O TOM� AND PRINCIPE,STP,1.05,0.46,2.00,82.61,56.73,100.00
2002,S�O TOM� AND PRINCIPE,STP,0.47,0.44,2.00,63.29,37.50,88.46
2003,S�O TOM� AND PRINCIPE,STP,0.23,0.36,2.00,52.17,34.13,71.63
2004,S�O TOM� AND PRINCIPE,STP,0.60,0.38,2.00,66.18,44.71,92.79
2005,S�O TOM� AND PRINCIPE,STP,0.61,0.40,2.00,66.18,44.23,91.83
2006,S�O TOM� AND PRINCIPE,STP,0.33,0.32,3.00,54.59,40.38,74.04
2007,S�O TOM� AND PRINCIPE,STP,0.41,0.32,3.00,58.94,38.94,79.33
2008,S�O TOM� AND PRINCIPE,STP,0.18,0.32,3.00,51.44,32.06,69.86
2009,S�O TOM� AND PRINCIPE,STP,0.15,0.29,4.00,50.24,33.96,69.34
2010,S�O TOM� AND PRINCIPE,STP,0.12,0.28,4.00,51.18,33.96,66.51
2011,S�O TOM� AND PRINCIPE,STP,0.00,0.31,3.00,47.39,29.72,63.68
2012,S�O TOM� AND PRINCIPE,STP,0.02,0.29,3.00,46.92,33.02,62.74
2013,S�O TOM� AND PRINCIPE,STP,0.12,0.30,3.00,51.18,36.32,65.57
2014,S�O TOM� AND PRINCIPE,STP,0.20,0.24,3.00,53.81,36.97,65.88
2015,S�O TOM� AND PRINCIPE,STP,0.18,0.25,3.00,53.81,37.44,64.93
1996,SAUDI ARABIA,SAU,-0.26,0.36,4.00,37.68,20.67,55.77
1998,SAUDI ARABIA,SAU,0.02,0.33,4.00,45.89,27.88,63.94
2000,SAUDI ARABIA,SAU,0.11,0.33,4.00,50.72,31.73,68.75
2002,SAUDI ARABIA,SAU,-0.09,0.31,4.00,42.51,26.92,60.10
2003,SAUDI ARABIA,SAU,0.10,0.30,4.00,47.34,33.17,65.38
2004,SAUDI ARABIA,SAU,-0.68,0.29,5.00,24.15,14.90,38.46
2005,SAUDI ARABIA,SAU,-0.25,0.29,5.00,37.68,25.00,54.81
2006,SAUDI ARABIA,SAU,-0.54,0.25,6.00,29.47,17.79,41.83
2007,SAUDI ARABIA,SAU,-0.50,0.24,7.00,28.02,18.75,38.94
2008,SAUDI ARABIA,SAU,-0.37,0.24,7.00,30.77,20.10,44.98
2009,SAUDI ARABIA,SAU,-0.51,0.24,7.00,27.96,19.34,41.51
2010,SAUDI ARABIA,SAU,-0.22,0.24,7.00,36.97,25.94,51.89
2011,SAUDI ARABIA,SAU,-0.46,0.25,6.00,31.75,20.28,45.28
2012,SAUDI ARABIA,SAU,-0.45,0.23,7.00,32.70,21.23,42.45
2013,SAUDI ARABIA,SAU,-0.41,0.23,7.00,33.18,20.75,45.75
2014,SAUDI ARABIA,SAU,-0.28,0.20,7.00,35.24,24.64,48.82
2015,SAUDI ARABIA,SAU,-0.54,0.20,7.00,27.62,17.54,37.44
1996,SENEGAL,SEN,-0.72,0.36,4.00,22.22,10.58,43.27
1998,SENEGAL,SEN,-1.06,0.33,4.00,15.94,8.17,27.88
2000,SENEGAL,SEN,-0.70,0.33,4.00,25.12,13.46,38.94
2002,SENEGAL,SEN,-0.34,0.31,4.00,34.78,21.63,48.08
2003,SENEGAL,SEN,-0.29,0.29,5.00,36.23,25.00,49.52
2004,SENEGAL,SEN,-0.02,0.29,5.00,45.41,28.85,62.02
2005,SENEGAL,SEN,-0.22,0.29,5.00,39.61,25.48,55.77
2006,SENEGAL,SEN,-0.28,0.25,6.00,35.27,25.48,50.96
2007,SENEGAL,SEN,-0.25,0.24,7.00,36.23,24.52,48.08
2008,SENEGAL,SEN,-0.15,0.24,7.00,38.94,27.75,53.59
2009,SENEGAL,SEN,-0.20,0.24,7.00,38.39,25.94,51.42
2010,SENEGAL,SEN,-0.43,0.24,7.00,31.75,21.70,44.81
2011,SENEGAL,SEN,-0.30,0.24,8.00,37.91,25.00,49.53
2012,SENEGAL,SEN,-0.12,0.22,8.00,41.23,31.13,55.66
2013,SENEGAL,SEN,-0.06,0.23,8.00,44.08,32.55,58.02
2014,SENEGAL,SEN,-0.19,0.20,8.00,37.62,28.91,52.13
2015,SENEGAL,SEN,-0.17,0.20,8.00,40.00,29.38,53.08
1996,SERBIA,SRB,-1.14,0.36,4.00,14.49,6.25,27.40
1998,SERBIA,SRB,-2.19,0.33,4.00,3.38,0.48,8.17
2000,SERBIA,SRB,-1.70,0.33,4.00,7.25,1.44,14.42
2002,SERBIA,SRB,-0.60,0.31,4.00,26.57,17.79,42.31
2003,SERBIA,SRB,-0.61,0.29,5.00,27.05,18.75,38.94
2004,SERBIA,SRB,-0.56,0.28,6.00,27.05,18.27,42.31
2005,SERBIA,SRB,-0.76,0.28,6.00,24.64,13.46,36.54
2006,SERBIA,SRB,-0.56,0.29,5.00,27.54,17.79,43.27
2007,SERBIA,SRB,-0.61,0.26,6.00,25.60,16.83,38.94
2008,SERBIA,SRB,-0.56,0.26,6.00,26.92,16.27,39.71
2009,SERBIA,SRB,-0.49,0.24,7.00,28.91,19.34,41.51
2010,SERBIA,SRB,-0.44,0.24,7.00,30.81,21.70,43.87
2011,SERBIA,SRB,-0.30,0.24,7.00,37.44,25.00,49.53
2012,SERBIA,SRB,-0.22,0.22,8.00,38.39,26.42,51.42
2013,SERBIA,SRB,-0.08,0.23,8.00,43.13,31.13,58.02
2014,SERBIA,SRB,0.17,0.20,8.00,52.86,38.86,61.61
2015,SERBIA,SRB,0.23,0.20,8.00,55.71,42.18,62.09
1996,SEYCHELLES,SYC,0.96,0.48,2.00,81.64,50.96,100.00
1998,SEYCHELLES,SYC,0.99,0.44,2.00,81.64,55.77,100.00
2000,SEYCHELLES,SYC,1.19,0.46,2.00,88.89,62.98,100.00
2002,SEYCHELLES,SYC,0.84,0.44,2.00,76.81,47.12,99.52
2003,SEYCHELLES,SYC,0.63,0.36,2.00,65.70,44.23,94.71
2004,SEYCHELLES,SYC,0.67,0.31,4.00,70.53,52.88,91.35
2005,SEYCHELLES,SYC,0.94,0.31,4.00,78.26,59.62,99.04
2006,SEYCHELLES,SYC,0.92,0.29,4.00,78.26,60.10,96.15
2007,SEYCHELLES,SYC,0.82,0.29,4.00,75.36,56.73,96.15
2008,SEYCHELLES,SYC,0.77,0.29,4.00,71.63,54.07,95.22
2009,SEYCHELLES,SYC,0.62,0.29,4.00,69.19,49.53,87.26
2010,SEYCHELLES,SYC,0.88,0.28,4.00,78.20,58.49,94.34
2011,SEYCHELLES,SYC,0.96,0.27,4.00,78.67,63.68,98.11
2012,SEYCHELLES,SYC,0.76,0.25,5.00,70.14,59.43,90.09
2013,SEYCHELLES,SYC,0.84,0.25,5.00,72.04,61.32,91.98
2014,SEYCHELLES,SYC,0.38,0.21,5.00,58.57,47.39,70.62
2015,SEYCHELLES,SYC,0.69,0.22,5.00,68.10,57.82,87.68
1996,SIERRA LEONE,SLE,-1.81,0.43,3.00,5.31,1.92,14.90
1998,SIERRA LEONE,SLE,-2.27,0.38,3.00,2.90,0.48,8.17
2000,SIERRA LEONE,SLE,-1.97,0.40,3.00,4.35,0.00,12.50
2002,SIERRA LEONE,SLE,-0.86,0.40,3.00,21.26,11.06,39.90
2003,SIERRA LEONE,SLE,-1.12,0.33,3.00,18.36,5.77,28.37
2004,SIERRA LEONE,SLE,-0.44,0.32,4.00,29.95,19.23,48.56
2005,SIERRA LEONE,SLE,-0.43,0.32,4.00,34.30,20.67,50.00
2006,SIERRA LEONE,SLE,-0.26,0.32,4.00,38.16,23.08,54.33
2007,SIERRA LEONE,SLE,-0.02,0.30,4.00,42.51,27.40,61.54
2008,SIERRA LEONE,SLE,-0.21,0.30,4.00,37.50,22.97,54.07
2009,SIERRA LEONE,SLE,-0.30,0.27,5.00,34.60,22.17,50.00
2010,SIERRA LEONE,SLE,-0.24,0.27,5.00,36.49,25.00,52.36
2011,SIERRA LEONE,SLE,-0.17,0.26,5.00,40.28,28.30,55.19
2012,SIERRA LEONE,SLE,-0.28,0.22,8.00,37.44,25.47,49.06
2013,SIERRA LEONE,SLE,-0.17,0.23,8.00,40.76,28.30,55.19
2014,SIERRA LEONE,SLE,-0.13,0.20,8.00,41.43,29.38,53.55
2015,SIERRA LEONE,SLE,-0.10,0.20,8.00,43.33,32.23,55.92
1996,SINGAPORE,SGP,1.06,0.36,4.00,85.02,61.06,100.00
1998,SINGAPORE,SGP,0.83,0.33,4.00,74.88,56.25,98.56
2000,SINGAPORE,SGP,1.04,0.30,5.00,81.16,65.38,99.04
2002,SINGAPORE,SGP,1.18,0.28,6.00,88.41,69.23,99.52
2003,SINGAPORE,SGP,0.86,0.28,6.00,76.33,57.69,96.63
2004,SINGAPORE,SGP,1.11,0.28,7.00,86.47,69.23,99.52
2005,SINGAPORE,SGP,1.12,0.27,7.00,86.96,66.83,99.52
2006,SINGAPORE,SGP,1.21,0.24,8.00,93.72,71.15,100.00
2007,SINGAPORE,SGP,1.15,0.24,8.00,89.86,72.12,100.00
2008,SINGAPORE,SGP,1.31,0.24,8.00,96.15,77.99,100.00
2009,SINGAPORE,SGP,1.14,0.24,8.00,89.57,72.17,99.53
2010,SINGAPORE,SGP,1.14,0.24,8.00,89.57,71.23,97.64
2011,SINGAPORE,SGP,1.18,0.24,9.00,91.00,70.28,99.06
2012,SINGAPORE,SGP,1.34,0.22,9.00,96.68,79.72,99.53
2013,SINGAPORE,SGP,1.34,0.22,9.00,96.68,81.13,99.53
2014,SINGAPORE,SGP,1.16,0.19,9.00,91.90,75.83,99.05
2015,SINGAPORE,SGP,1.24,0.20,9.00,93.33,77.25,99.53
1996,SLOVAK REPUBLIC,SVK,0.80,0.36,4.00,72.46,53.37,99.52
1998,SLOVAK REPUBLIC,SVK,1.08,0.33,4.00,86.47,62.50,100.00
2000,SLOVAK REPUBLIC,SVK,0.57,0.33,4.00,65.70,45.67,87.02
2002,SLOVAK REPUBLIC,SVK,0.85,0.28,6.00,78.26,58.17,95.19
2003,SLOVAK REPUBLIC,SVK,0.91,0.28,6.00,80.19,59.62,97.12
2004,SLOVAK REPUBLIC,SVK,0.54,0.28,7.00,63.77,48.56,80.29
2005,SLOVAK REPUBLIC,SVK,0.85,0.27,7.00,72.95,58.65,93.27
2006,SLOVAK REPUBLIC,SVK,0.76,0.26,7.00,70.05,55.29,91.83
2007,SLOVAK REPUBLIC,SVK,1.01,0.26,7.00,83.57,66.83,98.56
2008,SLOVAK REPUBLIC,SVK,1.06,0.26,7.00,86.54,68.42,99.52
2009,SLOVAK REPUBLIC,SVK,0.88,0.24,8.00,78.67,63.21,91.98
2010,SLOVAK REPUBLIC,SVK,1.02,0.24,8.00,85.31,67.92,94.81
2011,SLOVAK REPUBLIC,SVK,0.96,0.24,8.00,78.20,64.15,96.70
2012,SLOVAK REPUBLIC,SVK,1.07,0.23,8.00,87.68,68.87,98.58
2013,SLOVAK REPUBLIC,SVK,1.10,0.23,8.00,88.63,67.92,98.58
2014,SLOVAK REPUBLIC,SVK,1.01,0.20,8.00,84.76,68.72,97.16
2015,SLOVAK REPUBLIC,SVK,0.96,0.20,8.00,80.00,66.35,94.79
1996,SLOVENIA,SVN,1.20,0.40,3.00,91.79,63.46,100.00
1998,SLOVENIA,SVN,1.12,0.33,4.00,88.89,63.94,100.00
2000,SLOVENIA,SVN,0.79,0.30,5.00,73.91,56.73,94.23
2002,SLOVENIA,SVN,1.20,0.28,6.00,92.75,71.63,100.00
2003,SLOVENIA,SVN,1.15,0.28,6.00,88.89,69.23,99.52
2004,SLOVENIA,SVN,1.03,0.28,7.00,82.61,64.42,99.04
2005,SLOVENIA,SVN,1.05,0.27,7.00,83.57,65.87,99.52
2006,SLOVENIA,SVN,1.05,0.26,7.00,84.06,65.38,99.52
2007,SLOVENIA,SVN,1.07,0.26,7.00,85.99,69.71,100.00
2008,SLOVENIA,SVN,1.12,0.26,7.00,89.42,69.38,100.00
2009,SLOVENIA,SVN,0.90,0.24,8.00,79.15,63.68,93.87
2010,SLOVENIA,SVN,0.83,0.24,8.00,75.83,60.85,90.57
2011,SLOVENIA,SVN,0.94,0.25,7.00,76.78,64.15,96.70
2012,SLOVENIA,SVN,0.92,0.22,9.00,75.83,63.68,92.92
2013,SLOVENIA,SVN,0.87,0.22,9.00,73.93,64.62,91.98
2014,SLOVENIA,SVN,0.95,0.19,9.00,79.05,67.30,95.73
2015,SLOVENIA,SVN,0.92,0.20,9.00,77.62,64.93,93.36
1996,SOLOMON ISLANDS,SLB,0.94,0.64,1.00,79.71,43.27,100.00
1998,SOLOMON ISLANDS,SLB,1.02,0.58,1.00,84.06,47.60,100.00
2000,SOLOMON ISLANDS,SLB,-0.82,0.62,1.00,21.26,5.29,53.85
2002,SOLOMON ISLANDS,SLB,-0.54,0.68,1.00,28.02,8.17,63.94
2003,SOLOMON ISLANDS,SLB,0.38,0.57,1.00,57.49,28.37,96.15
2004,SOLOMON ISLANDS,SLB,0.05,0.38,2.00,47.34,25.96,70.67
2005,SOLOMON ISLANDS,SLB,0.02,0.40,2.00,46.38,27.40,66.83
2006,SOLOMON ISLANDS,SLB,0.11,0.39,2.00,49.28,29.81,68.27
2007,SOLOMON ISLANDS,SLB,0.29,0.37,2.00,54.11,33.65,77.88
2008,SOLOMON ISLANDS,SLB,0.24,0.36,2.00,52.88,31.58,75.60
2009,SOLOMON ISLANDS,SLB,0.24,0.32,3.00,53.08,35.85,72.64
2010,SOLOMON ISLANDS,SLB,0.41,0.33,3.00,58.29,41.98,81.13
2011,SOLOMON ISLANDS,SLB,0.36,0.37,2.00,59.24,39.15,79.25
2012,SOLOMON ISLANDS,SLB,0.26,0.33,2.00,56.40,37.26,71.70
2013,SOLOMON ISLANDS,SLB,0.38,0.36,2.00,60.19,38.21,79.25
2014,SOLOMON ISLANDS,SLB,0.52,0.27,2.00,63.33,50.24,80.57
2015,SOLOMON ISLANDS,SLB,0.74,0.29,2.00,70.95,55.92,92.42
1996,SOMALIA,SOM,-2.65,0.43,3.00,0.48,0.00,4.33
1998,SOMALIA,SOM,-2.30,0.38,3.00,1.93,0.48,7.69
2000,SOMALIA,SOM,-2.08,0.40,3.00,2.42,0.00,10.10
2002,SOMALIA,SOM,-2.53,0.40,3.00,0.00,0.00,4.33
2003,SOMALIA,SOM,-2.66,0.33,3.00,0.00,0.00,3.37
2004,SOMALIA,SOM,-2.93,0.35,3.00,0.48,0.00,1.92
2005,SOMALIA,SOM,-2.74,0.32,4.00,0.00,0.00,1.44
2006,SOMALIA,SOM,-2.78,0.32,4.00,0.48,0.00,1.44
2007,SOMALIA,SOM,-3.24,0.30,4.00,0.00,0.00,0.96
2008,SOMALIA,SOM,-3.30,0.30,4.00,0.00,0.00,0.48
2009,SOMALIA,SOM,-3.32,0.28,4.00,0.00,0.00,0.47
2010,SOMALIA,SOM,-3.10,0.27,5.00,0.00,0.00,0.94
2011,SOMALIA,SOM,-3.06,0.26,5.00,0.00,0.00,0.94
2012,SOMALIA,SOM,-2.85,0.24,6.00,0.00,0.00,1.42
2013,SOMALIA,SOM,-2.74,0.24,6.00,0.00,0.00,1.89
2014,SOMALIA,SOM,-2.54,0.21,6.00,1.90,0.00,4.74
2015,SOMALIA,SOM,-2.47,0.21,6.00,1.90,0.47,5.21
1996,SOUTH AFRICA,ZAF,-0.43,0.36,4.00,31.88,18.27,50.96
1998,SOUTH AFRICA,ZAF,-0.58,0.33,4.00,27.05,14.42,43.75
2000,SOUTH AFRICA,ZAF,-0.26,0.30,5.00,35.75,24.52,55.29
2002,SOUTH AFRICA,ZAF,-0.32,0.28,6.00,35.75,23.56,47.60
2003,SOUTH AFRICA,ZAF,-0.33,0.28,6.00,34.30,24.52,48.08
2004,SOUTH AFRICA,ZAF,-0.12,0.28,7.00,39.61,26.44,57.21
2005,SOUTH AFRICA,ZAF,-0.15,0.27,7.00,41.06,27.88,55.77
2006,SOUTH AFRICA,ZAF,0.05,0.24,8.00,46.86,33.17,60.10
2007,SOUTH AFRICA,ZAF,0.20,0.24,8.00,50.72,37.98,66.83
2008,SOUTH AFRICA,ZAF,0.04,0.24,8.00,45.67,32.06,58.85
2009,SOUTH AFRICA,ZAF,-0.11,0.24,8.00,41.23,28.30,53.30
2010,SOUTH AFRICA,ZAF,-0.02,0.24,8.00,46.45,32.08,57.08
2011,SOUTH AFRICA,ZAF,0.03,0.24,9.00,48.34,35.85,61.32
2012,SOUTH AFRICA,ZAF,-0.02,0.22,9.00,43.13,34.91,58.49
2013,SOUTH AFRICA,ZAF,-0.04,0.22,9.00,45.02,32.55,58.02
2014,SOUTH AFRICA,ZAF,-0.13,0.19,9.00,40.00,29.38,53.55
2015,SOUTH AFRICA,ZAF,-0.18,0.20,9.00,38.57,29.38,53.08
1996,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,SOUTH SUDAN,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,SOUTH SUDAN,SSD,-1.43,0.41,2.00,7.11,2.83,23.11
2012,SOUTH SUDAN,SSD,-1.20,0.39,3.00,12.80,5.66,28.30
2013,SOUTH SUDAN,SSD,-1.80,0.37,3.00,5.21,1.89,12.26
2014,SOUTH SUDAN,SSD,-2.63,0.24,4.00,1.43,0.00,4.74
2015,SOUTH SUDAN,SSD,-2.36,0.25,4.00,2.38,0.47,6.16
1996,SPAIN,ESP,0.16,0.36,4.00,50.24,31.25,70.67
1998,SPAIN,ESP,0.09,0.33,4.00,48.79,29.33,64.90
2000,SPAIN,ESP,0.42,0.30,5.00,62.32,40.38,78.37
2002,SPAIN,ESP,0.39,0.28,6.00,58.94,43.27,78.37
2003,SPAIN,ESP,-0.04,0.28,6.00,39.61,28.85,58.17
2004,SPAIN,ESP,-0.04,0.28,7.00,43.48,28.85,61.06
2005,SPAIN,ESP,0.18,0.27,7.00,53.14,37.50,66.83
2006,SPAIN,ESP,-0.19,0.24,8.00,40.58,27.40,52.88
2007,SPAIN,ESP,-0.31,0.24,8.00,34.78,24.04,46.15
2008,SPAIN,ESP,-0.40,0.24,8.00,30.29,20.10,44.50
2009,SPAIN,ESP,-0.47,0.24,8.00,30.33,20.28,41.98
2010,SPAIN,ESP,-0.29,0.24,8.00,35.07,25.00,50.47
2011,SPAIN,ESP,0.04,0.24,9.00,48.82,35.85,61.32
2012,SPAIN,ESP,-0.01,0.22,9.00,43.60,36.32,59.43
2013,SPAIN,ESP,0.03,0.22,9.00,47.39,36.79,60.85
2014,SPAIN,ESP,0.26,0.19,9.00,56.67,44.08,64.93
2015,SPAIN,ESP,0.29,0.20,9.00,57.14,45.97,65.88
1996,SRI LANKA,LKA,-1.80,0.36,4.00,5.80,2.40,12.98
1998,SRI LANKA,LKA,-1.52,0.33,4.00,9.66,4.33,16.83
2000,SRI LANKA,LKA,-1.93,0.33,4.00,4.83,0.96,11.54
2002,SRI LANKA,LKA,-0.85,0.30,5.00,21.74,13.94,33.17
2003,SRI LANKA,LKA,-0.88,0.29,5.00,21.74,10.58,32.69
2004,SRI LANKA,LKA,-1.06,0.28,6.00,16.91,7.21,25.96
2005,SRI LANKA,LKA,-1.19,0.28,6.00,14.49,6.25,25.00
2006,SRI LANKA,LKA,-1.42,0.25,7.00,9.18,6.25,17.79
2007,SRI LANKA,LKA,-1.73,0.24,7.00,7.73,3.37,10.10
2008,SRI LANKA,LKA,-1.80,0.24,7.00,7.69,2.39,10.05
2009,SRI LANKA,LKA,-1.35,0.24,7.00,10.43,5.66,18.40
2010,SRI LANKA,LKA,-0.92,0.24,7.00,18.01,10.85,27.36
2011,SRI LANKA,LKA,-0.70,0.24,7.00,24.64,15.57,37.26
2012,SRI LANKA,LKA,-0.70,0.22,8.00,23.22,16.51,36.79
2013,SRI LANKA,LKA,-0.59,0.23,8.00,26.07,18.40,38.21
2014,SRI LANKA,LKA,-0.33,0.20,8.00,33.81,23.70,46.45
2015,SRI LANKA,LKA,-0.03,0.20,8.00,46.67,34.60,57.35
1996,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1998,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,ST. KITTS AND NEVIS,KNA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,ST. KITTS AND NEVIS,KNA,1.20,0.57,1.00,94.69,53.85,100.00
2004,ST. KITTS AND NEVIS,KNA,1.41,0.34,3.00,97.58,75.96,100.00
2005,ST. KITTS AND NEVIS,KNA,1.32,0.35,3.00,95.17,68.27,100.00
2006,ST. KITTS AND NEVIS,KNA,1.26,0.34,3.00,94.20,66.83,100.00
2007,ST. KITTS AND NEVIS,KNA,0.83,0.32,3.00,76.81,54.81,96.63
2008,ST. KITTS AND NEVIS,KNA,0.95,0.32,3.00,79.81,58.85,99.52
2009,ST. KITTS AND NEVIS,KNA,1.13,0.32,3.00,88.63,68.87,100.00
2010,ST. KITTS AND NEVIS,KNA,1.06,0.33,3.00,86.73,64.62,99.53
2011,ST. KITTS AND NEVIS,KNA,0.98,0.31,3.00,80.57,62.26,98.58
2012,ST. KITTS AND NEVIS,KNA,0.99,0.29,3.00,81.04,63.21,99.06
2013,ST. KITTS AND NEVIS,KNA,0.98,0.30,3.00,81.04,63.21,98.58
2014,ST. KITTS AND NEVIS,KNA,0.62,0.24,3.00,67.14,54.98,85.78
2015,ST. KITTS AND NEVIS,KNA,0.67,0.26,3.00,67.62,55.92,88.63
1996,ST. LUCIA,LCA,0.94,0.64,1.00,79.71,43.27,100.00
1998,ST. LUCIA,LCA,0.26,0.58,1.00,55.07,24.04,93.75
2000,ST. LUCIA,LCA,1.12,0.62,1.00,86.96,49.52,100.00
2002,ST. LUCIA,LCA,0.25,0.68,1.00,53.62,20.19,95.67
2003,ST. LUCIA,LCA,1.20,0.57,1.00,94.69,53.85,100.00
2004,ST. LUCIA,LCA,1.27,0.34,3.00,93.24,72.60,100.00
2005,ST. LUCIA,LCA,1.03,0.35,3.00,82.13,62.02,100.00
2006,ST. LUCIA,LCA,0.90,0.34,3.00,76.33,55.29,99.52
2007,ST. LUCIA,LCA,0.63,0.32,3.00,69.08,46.63,92.79
2008,ST. LUCIA,LCA,0.67,0.32,3.00,69.23,49.76,93.30
2009,ST. LUCIA,LCA,0.75,0.32,3.00,71.56,51.42,92.45
2010,ST. LUCIA,LCA,0.82,0.33,3.00,74.88,54.72,94.34
2011,ST. LUCIA,LCA,0.87,0.31,3.00,72.51,58.96,97.64
2012,ST. LUCIA,LCA,0.91,0.29,3.00,75.36,60.38,97.64
2013,ST. LUCIA,LCA,0.87,0.30,3.00,73.46,59.43,97.17
2014,ST. LUCIA,LCA,0.82,0.24,3.00,75.24,59.24,92.89
2015,ST. LUCIA,LCA,0.86,0.26,3.00,74.76,59.72,94.79
1996,ST. VINCENT AND THE GRENADINES,VCT,0.94,0.64,1.00,79.71,43.27,100.00
1998,ST. VINCENT AND THE GRENADINES,VCT,1.02,0.58,1.00,84.06,47.60,100.00
2000,ST. VINCENT AND THE GRENADINES,VCT,1.12,0.62,1.00,86.96,49.52,100.00
2002,ST. VINCENT AND THE GRENADINES,VCT,0.25,0.68,1.00,53.62,20.19,95.67
2003,ST. VINCENT AND THE GRENADINES,VCT,0.79,0.57,1.00,71.50,38.46,100.00
2004,ST. VINCENT AND THE GRENADINES,VCT,1.09,0.34,3.00,85.51,62.98,100.00
2005,ST. VINCENT AND THE GRENADINES,VCT,1.18,0.35,3.00,89.37,65.87,100.00
2006,ST. VINCENT AND THE GRENADINES,VCT,1.10,0.34,3.00,87.92,63.46,100.00
2007,ST. VINCENT AND THE GRENADINES,VCT,0.81,0.32,3.00,74.88,53.85,96.15
2008,ST. VINCENT AND THE GRENADINES,VCT,0.83,0.32,3.00,75.00,54.55,96.65
2009,ST. VINCENT AND THE GRENADINES,VCT,0.79,0.32,3.00,73.46,53.30,94.34
2010,ST. VINCENT AND THE GRENADINES,VCT,0.82,0.33,3.00,74.88,54.72,94.34
2011,ST. VINCENT AND THE GRENADINES,VCT,0.87,0.31,3.00,72.51,58.96,97.64
2012,ST. VINCENT AND THE GRENADINES,VCT,0.94,0.29,3.00,78.67,61.32,98.58
2013,ST. VINCENT AND THE GRENADINES,VCT,0.87,0.30,3.00,73.46,59.43,97.17
2014,ST. VINCENT AND THE GRENADINES,VCT,0.82,0.24,3.00,75.24,59.24,92.89
2015,ST. VINCENT AND THE GRENADINES,VCT,0.86,0.26,3.00,74.76,59.72,94.79
1996,SUDAN,SDN,-2.51,0.36,4.00,1.93,0.00,4.33
