Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Europe & Central Asia (IDA & IBRD countries),TEC,1988,YR1988,..
Europe & Central Asia (IDA & IBRD countries),TEC,1989,YR1989,..
Europe & Central Asia (IDA & IBRD countries),TEC,1990,YR1990,4546.96085857134
Europe & Central Asia (IDA & IBRD countries),TEC,1991,YR1991,4520.21368582283
Europe & Central Asia (IDA & IBRD countries),TEC,1992,YR1992,4226.22471905037
Europe & Central Asia (IDA & IBRD countries),TEC,1993,YR1993,4333.35674297766
Europe & Central Asia (IDA & IBRD countries),TEC,1994,YR1994,4036.80036512585
Europe & Central Asia (IDA & IBRD countries),TEC,1995,YR1995,4000.78080504162
Europe & Central Asia (IDA & IBRD countries),TEC,1996,YR1996,3818.77021043929
Europe & Central Asia (IDA & IBRD countries),TEC,1997,YR1997,3931.90311110228
Europe & Central Asia (IDA & IBRD countries),TEC,1998,YR1998,3844.77479381578
Europe & Central Asia (IDA & IBRD countries),TEC,1999,YR1999,4094.03402690448
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,4476.3276470229
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,4696.26492026109
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,4995.41774166231
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,5094.62739895241
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,5482.25486709428
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,5673.76859376092
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,5880.55745294201
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,5738.56554885213
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,6201.89655883484
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,6474.60107492635
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,6426.77873611579
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,7186.37307866471
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,7154.18499179887
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,7754.50082280581
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,8044.05565666717
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,8480.5153520587
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,8980.10432947079
European Union,EUU,1967,YR1967,..
European Union,EUU,1968,YR1968,..
European Union,EUU,1969,YR1969,..
European Union,EUU,1970,YR1970,..
European Union,EUU,1971,YR1971,..
European Union,EUU,1972,YR1972,..
European Union,EUU,1973,YR1973,..
European Union,EUU,1974,YR1974,..
European Union,EUU,1975,YR1975,..
European Union,EUU,1976,YR1976,..
European Union,EUU,1977,YR1977,..
European Union,EUU,1978,YR1978,..
European Union,EUU,1979,YR1979,..
European Union,EUU,1980,YR1980,..
European Union,EUU,1981,YR1981,..
European Union,EUU,1982,YR1982,..
European Union,EUU,1983,YR1983,..
European Union,EUU,1984,YR1984,..
European Union,EUU,1985,YR1985,..
European Union,EUU,1986,YR1986,..
European Union,EUU,1987,YR1987,..
European Union,EUU,1988,YR1988,..
European Union,EUU,1989,YR1989,..
European Union,EUU,1990,YR1990,..
European Union,EUU,1991,YR1991,..
European Union,EUU,1992,YR1992,..
European Union,EUU,1993,YR1993,..
European Union,EUU,1994,YR1994,..
European Union,EUU,1995,YR1995,15377.4305674182
European Union,EUU,1996,YR1996,13091.3284397391
European Union,EUU,1997,YR1997,13881.1077989967
European Union,EUU,1998,YR1998,14497.8373454732
European Union,EUU,1999,YR1999,15560.1825573974
European Union,EUU,2000,YR2000,16111.5935854612
European Union,EUU,2001,YR2001,16561.697354554
European Union,EUU,2002,YR2002,17431.1607837774
European Union,EUU,2003,YR2003,17404.2555633958
European Union,EUU,2004,YR2004,19922.4575680535
European Union,EUU,2005,YR2005,19118.7603360407
European Union,EUU,2006,YR2006,19525.9074306142
European Union,EUU,2007,YR2007,20504.5424970245
European Union,EUU,2008,YR2008,22241.5023624181
European Union,EUU,2009,YR2009,22898.6239747381
European Union,EUU,2010,YR2010,22841.5415771949
European Union,EUU,2011,YR2011,24257.0685208373
European Union,EUU,2012,YR2012,23690.5698156869
European Union,EUU,2013,YR2013,25450.9051395685
European Union,EUU,2014,YR2014,27244.3757592574
European Union,EUU,2015,YR2015,27905.2961233911
European Union,EUU,2016,YR2016,28620.6829106432
Fragile and conflict affected situations,FCS,1967,YR1967,..
Fragile and conflict affected situations,FCS,1968,YR1968,..
Fragile and conflict affected situations,FCS,1969,YR1969,..
Fragile and conflict affected situations,FCS,1970,YR1970,..
Fragile and conflict affected situations,FCS,1971,YR1971,..
Fragile and conflict affected situations,FCS,1972,YR1972,..
Fragile and conflict affected situations,FCS,1973,YR1973,..
Fragile and conflict affected situations,FCS,1974,YR1974,..
Fragile and conflict affected situations,FCS,1975,YR1975,..
Fragile and conflict affected situations,FCS,1976,YR1976,..
Fragile and conflict affected situations,FCS,1977,YR1977,..
Fragile and conflict affected situations,FCS,1978,YR1978,..
Fragile and conflict affected situations,FCS,1979,YR1979,..
Fragile and conflict affected situations,FCS,1980,YR1980,..
Fragile and conflict affected situations,FCS,1981,YR1981,..
Fragile and conflict affected situations,FCS,1982,YR1982,..
Fragile and conflict affected situations,FCS,1983,YR1983,..
Fragile and conflict affected situations,FCS,1984,YR1984,..
Fragile and conflict affected situations,FCS,1985,YR1985,..
Fragile and conflict affected situations,FCS,1986,YR1986,..
Fragile and conflict affected situations,FCS,1987,YR1987,..
Fragile and conflict affected situations,FCS,1988,YR1988,..
Fragile and conflict affected situations,FCS,1989,YR1989,..
Fragile and conflict affected situations,FCS,1990,YR1990,..
Fragile and conflict affected situations,FCS,1991,YR1991,..
Fragile and conflict affected situations,FCS,1992,YR1992,..
Fragile and conflict affected situations,FCS,1993,YR1993,..
Fragile and conflict affected situations,FCS,1994,YR1994,..
Fragile and conflict affected situations,FCS,1995,YR1995,..
Fragile and conflict affected situations,FCS,1996,YR1996,..
Fragile and conflict affected situations,FCS,1997,YR1997,..
Fragile and conflict affected situations,FCS,1998,YR1998,..
Fragile and conflict affected situations,FCS,1999,YR1999,..
Fragile and conflict affected situations,FCS,2000,YR2000,826.879730542637
Fragile and conflict affected situations,FCS,2001,YR2001,846.688039469506
Fragile and conflict affected situations,FCS,2002,YR2002,853.084451386378
Fragile and conflict affected situations,FCS,2003,YR2003,821.626502924043
Fragile and conflict affected situations,FCS,2004,YR2004,827.868523725436
Fragile and conflict affected situations,FCS,2005,YR2005,885.747301440812
Fragile and conflict affected situations,FCS,2006,YR2006,913.732684612447
Fragile and conflict affected situations,FCS,2007,YR2007,928.804089201862
Fragile and conflict affected situations,FCS,2008,YR2008,969.773487170387
Fragile and conflict affected situations,FCS,2009,YR2009,984.235178563587
Fragile and conflict affected situations,FCS,2010,YR2010,989.431841174717
Fragile and conflict affected situations,FCS,2011,YR2011,1001.78153010053
Fragile and conflict affected situations,FCS,2012,YR2012,1044.63864974428
Fragile and conflict affected situations,FCS,2013,YR2013,1060.34877601276
Fragile and conflict affected situations,FCS,2014,YR2014,1069.52880577784
Fragile and conflict affected situations,FCS,2015,YR2015,1026.80109200735
Fragile and conflict affected situations,FCS,2016,YR2016,1061.05210951139
Heavily indebted poor countries (HIPC),HPC,1967,YR1967,..
Heavily indebted poor countries (HIPC),HPC,1968,YR1968,..
Heavily indebted poor countries (HIPC),HPC,1969,YR1969,..
Heavily indebted poor countries (HIPC),HPC,1970,YR1970,..
Heavily indebted poor countries (HIPC),HPC,1971,YR1971,..
Heavily indebted poor countries (HIPC),HPC,1972,YR1972,..
Heavily indebted poor countries (HIPC),HPC,1973,YR1973,..
Heavily indebted poor countries (HIPC),HPC,1974,YR1974,..
Heavily indebted poor countries (HIPC),HPC,1975,YR1975,..
Heavily indebted poor countries (HIPC),HPC,1976,YR1976,..
Heavily indebted poor countries (HIPC),HPC,1977,YR1977,..
Heavily indebted poor countries (HIPC),HPC,1978,YR1978,..
Heavily indebted poor countries (HIPC),HPC,1979,YR1979,..
Heavily indebted poor countries (HIPC),HPC,1980,YR1980,..
Heavily indebted poor countries (HIPC),HPC,1981,YR1981,..
Heavily indebted poor countries (HIPC),HPC,1982,YR1982,..
Heavily indebted poor countries (HIPC),HPC,1983,YR1983,..
Heavily indebted poor countries (HIPC),HPC,1984,YR1984,..
Heavily indebted poor countries (HIPC),HPC,1985,YR1985,..
Heavily indebted poor countries (HIPC),HPC,1986,YR1986,545.760585022793
Heavily indebted poor countries (HIPC),HPC,1987,YR1987,555.773767660037
Heavily indebted poor countries (HIPC),HPC,1988,YR1988,541.228820714177
Heavily indebted poor countries (HIPC),HPC,1989,YR1989,580.147975816399
Heavily indebted poor countries (HIPC),HPC,1990,YR1990,521.663212090525
Heavily indebted poor countries (HIPC),HPC,1991,YR1991,526.198534843389
Heavily indebted poor countries (HIPC),HPC,1992,YR1992,522.835874837239
Heavily indebted poor countries (HIPC),HPC,1993,YR1993,498.206199732242
Heavily indebted poor countries (HIPC),HPC,1994,YR1994,482.532251560377
Heavily indebted poor countries (HIPC),HPC,1995,YR1995,503.528971474505
Heavily indebted poor countries (HIPC),HPC,1996,YR1996,534.304846329154
Heavily indebted poor countries (HIPC),HPC,1997,YR1997,547.536776209793
Heavily indebted poor countries (HIPC),HPC,1998,YR1998,543.217604891897
Heavily indebted poor countries (HIPC),HPC,1999,YR1999,551.383798244366
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,540.531577154732
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,549.982628044865
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,555.403735619143
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,548.929809994048
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,544.743114512647
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,556.943248450487
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,596.483248780476
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,621.192551692161
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,664.325648624296
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,667.393774844984
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,674.352902290247
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,678.287781227254
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,706.340209124846
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,709.672412950366
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,717.666776855665
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,724.24017018174
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,715.135660096931
High income,HIC,1967,YR1967,..
High income,HIC,1968,YR1968,..
High income,HIC,1969,YR1969,..
High income,HIC,1970,YR1970,..
High income,HIC,1971,YR1971,..
High income,HIC,1972,YR1972,..
High income,HIC,1973,YR1973,..
High income,HIC,1974,YR1974,..
High income,HIC,1975,YR1975,..
High income,HIC,1976,YR1976,..
High income,HIC,1977,YR1977,..
High income,HIC,1978,YR1978,..
High income,HIC,1979,YR1979,..
High income,HIC,1980,YR1980,..
High income,HIC,1981,YR1981,..
High income,HIC,1982,YR1982,..
High income,HIC,1983,YR1983,..
High income,HIC,1984,YR1984,..
High income,HIC,1985,YR1985,..
High income,HIC,1986,YR1986,..
High income,HIC,1987,YR1987,..
High income,HIC,1988,YR1988,..
High income,HIC,1989,YR1989,..
High income,HIC,1990,YR1990,..
High income,HIC,1991,YR1991,..
High income,HIC,1992,YR1992,..
High income,HIC,1993,YR1993,..
High income,HIC,1994,YR1994,..
High income,HIC,1995,YR1995,16686.8332117177
High income,HIC,1996,YR1996,15384.1770740106
High income,HIC,1997,YR1997,18396.7328787665
High income,HIC,1998,YR1998,19087.4671884102
High income,HIC,1999,YR1999,20591.0855200118
High income,HIC,2000,YR2000,22419.7685654858
High income,HIC,2001,YR2001,22460.5092400724
High income,HIC,2002,YR2002,23531.6484778629
High income,HIC,2003,YR2003,23915.7291349815
High income,HIC,2004,YR2004,25986.2060851769
High income,HIC,2005,YR2005,26701.7173144124
High income,HIC,2006,YR2006,27489.4074264515
High income,HIC,2007,YR2007,28024.6017220594
High income,HIC,2008,YR2008,30422.9114126091
High income,HIC,2009,YR2009,32277.5558553663
High income,HIC,2010,YR2010,32099.6821571857
High income,HIC,2011,YR2011,33240.6133568722
High income,HIC,2012,YR2012,32997.4843495105
High income,HIC,2013,YR2013,36405.664197132
High income,HIC,2014,YR2014,37959.9192653277
High income,HIC,2015,YR2015,39256.7405849536
High income,HIC,2016,YR2016,30934.8363588802
IBRD only,IBD,1967,YR1967,..
IBRD only,IBD,1968,YR1968,..
IBRD only,IBD,1969,YR1969,..
IBRD only,IBD,1970,YR1970,..
IBRD only,IBD,1971,YR1971,..
IBRD only,IBD,1972,YR1972,..
IBRD only,IBD,1973,YR1973,..
IBRD only,IBD,1974,YR1974,..
IBRD only,IBD,1975,YR1975,..
IBRD only,IBD,1976,YR1976,..
IBRD only,IBD,1977,YR1977,..
IBRD only,IBD,1978,YR1978,..
IBRD only,IBD,1979,YR1979,..
IBRD only,IBD,1980,YR1980,811.062520238735
IBRD only,IBD,1981,YR1981,829.179094025004
IBRD only,IBD,1982,YR1982,845.420159505923
IBRD only,IBD,1983,YR1983,865.71242561923
IBRD only,IBD,1984,YR1984,897.944567611033
IBRD only,IBD,1985,YR1985,890.078361821165
IBRD only,IBD,1986,YR1986,885.667293040869
IBRD only,IBD,1987,YR1987,890.750999746039
IBRD only,IBD,1988,YR1988,923.075188791437
IBRD only,IBD,1989,YR1989,925.596685969054
IBRD only,IBD,1990,YR1990,959.393826904425
IBRD only,IBD,1991,YR1991,962.20965634591
IBRD only,IBD,1992,YR1992,1063.63422392877
IBRD only,IBD,1993,YR1993,1076.33126754755
IBRD only,IBD,1994,YR1994,1091.003865362
IBRD only,IBD,1995,YR1995,1105.08244693871
IBRD only,IBD,1996,YR1996,1157.07017897133
IBRD only,IBD,1997,YR1997,1160.1060380297
IBRD only,IBD,1998,YR1998,1185.18717485041
IBRD only,IBD,1999,YR1999,1212.4608076308
IBRD only,IBD,2000,YR2000,1235.65065783509
IBRD only,IBD,2001,YR2001,1271.96474172142
IBRD only,IBD,2002,YR2002,1287.35248787911
IBRD only,IBD,2003,YR2003,1335.5063814616
IBRD only,IBD,2004,YR2004,1380.91838866267
IBRD only,IBD,2005,YR2005,1433.79961993956
IBRD only,IBD,2006,YR2006,1493.22699174131
IBRD only,IBD,2007,YR2007,1531.31166605657
IBRD only,IBD,2008,YR2008,1574.82497347863
IBRD only,IBD,2009,YR2009,1599.77932551703
IBRD only,IBD,2010,YR2010,1671.96534033268
IBRD only,IBD,2011,YR2011,1749.50852330113
IBRD only,IBD,2012,YR2012,1783.94955176997
IBRD only,IBD,2013,YR2013,1870.29015309598
IBRD only,IBD,2014,YR2014,1901.2384682031
IBRD only,IBD,2015,YR2015,1932.16833017721
IBRD only,IBD,2016,YR2016,1974.6411994514
IDA & IBRD total,IBT,1967,YR1967,..
IDA & IBRD total,IBT,1968,YR1968,..
IDA & IBRD total,IBT,1969,YR1969,..
IDA & IBRD total,IBT,1970,YR1970,..
IDA & IBRD total,IBT,1971,YR1971,..
IDA & IBRD total,IBT,1972,YR1972,..
IDA & IBRD total,IBT,1973,YR1973,..
IDA & IBRD total,IBT,1974,YR1974,..
IDA & IBRD total,IBT,1975,YR1975,..
IDA & IBRD total,IBT,1976,YR1976,..
IDA & IBRD total,IBT,1977,YR1977,..
IDA & IBRD total,IBT,1978,YR1978,..
IDA & IBRD total,IBT,1979,YR1979,..
IDA & IBRD total,IBT,1980,YR1980,785.504062706823
IDA & IBRD total,IBT,1981,YR1981,810.394083510066
IDA & IBRD total,IBT,1982,YR1982,824.058771213344
IDA & IBRD total,IBT,1983,YR1983,840.171122191345
IDA & IBRD total,IBT,1984,YR1984,860.891526398332
IDA & IBRD total,IBT,1985,YR1985,859.443648200851
IDA & IBRD total,IBT,1986,YR1986,858.248113734591
IDA & IBRD total,IBT,1987,YR1987,861.950985072693
IDA & IBRD total,IBT,1988,YR1988,890.761821572238
IDA & IBRD total,IBT,1989,YR1989,897.295164624614
IDA & IBRD total,IBT,1990,YR1990,920.734811240954
IDA & IBRD total,IBT,1991,YR1991,923.458439891264
IDA & IBRD total,IBT,1992,YR1992,1012.19985121342
IDA & IBRD total,IBT,1993,YR1993,1009.05155542308
IDA & IBRD total,IBT,1994,YR1994,1020.23804303043
IDA & IBRD total,IBT,1995,YR1995,1035.40976119126
IDA & IBRD total,IBT,1996,YR1996,1083.96211779982
IDA & IBRD total,IBT,1997,YR1997,1087.40202913967
IDA & IBRD total,IBT,1998,YR1998,1109.22215483959
IDA & IBRD total,IBT,1999,YR1999,1133.43480129601
IDA & IBRD total,IBT,2000,YR2000,1142.61106608312
IDA & IBRD total,IBT,2001,YR2001,1172.98999860115
IDA & IBRD total,IBT,2002,YR2002,1196.19778049436
IDA & IBRD total,IBT,2003,YR2003,1236.69013905397
IDA & IBRD total,IBT,2004,YR2004,1274.93825072658
IDA & IBRD total,IBT,2005,YR2005,1322.5151684712
IDA & IBRD total,IBT,2006,YR2006,1372.03269691073
IDA & IBRD total,IBT,2007,YR2007,1407.669867653
IDA & IBRD total,IBT,2008,YR2008,1447.14541305853
IDA & IBRD total,IBT,2009,YR2009,1469.72794895751
IDA & IBRD total,IBT,2010,YR2010,1527.77099943003
IDA & IBRD total,IBT,2011,YR2011,1587.06249566433
IDA & IBRD total,IBT,2012,YR2012,1620.42917749351
IDA & IBRD total,IBT,2013,YR2013,1687.03577390599
IDA & IBRD total,IBT,2014,YR2014,1713.49757271959
IDA & IBRD total,IBT,2015,YR2015,1737.54895953601
IDA & IBRD total,IBT,2016,YR2016,1778.41198229101
IDA blend,IDB,1967,YR1967,..
IDA blend,IDB,1968,YR1968,..
IDA blend,IDB,1969,YR1969,..
IDA blend,IDB,1970,YR1970,..
IDA blend,IDB,1971,YR1971,..
IDA blend,IDB,1972,YR1972,..
IDA blend,IDB,1973,YR1973,..
IDA blend,IDB,1974,YR1974,..
IDA blend,IDB,1975,YR1975,..
IDA blend,IDB,1976,YR1976,..
IDA blend,IDB,1977,YR1977,..
IDA blend,IDB,1978,YR1978,..
IDA blend,IDB,1979,YR1979,..
IDA blend,IDB,1980,YR1980,..
IDA blend,IDB,1981,YR1981,1037.05696750926
IDA blend,IDB,1982,YR1982,1060.29918104761
IDA blend,IDB,1983,YR1983,1061.53406357527
IDA blend,IDB,1984,YR1984,1014.33330527305
IDA blend,IDB,1985,YR1985,1138.78521139232
IDA blend,IDB,1986,YR1986,1206.75701921962
IDA blend,IDB,1987,YR1987,1186.84506689614
IDA blend,IDB,1988,YR1988,1230.09823377261
IDA blend,IDB,1989,YR1989,1285.23914690782
IDA blend,IDB,1990,YR1990,1320.9030400187
IDA blend,IDB,1991,YR1991,1326.67733317319
IDA blend,IDB,1992,YR1992,1355.47332844255
IDA blend,IDB,1993,YR1993,1332.58715116094
IDA blend,IDB,1994,YR1994,1358.64336870455
IDA blend,IDB,1995,YR1995,1411.44065665169
IDA blend,IDB,1996,YR1996,1478.18084206489
IDA blend,IDB,1997,YR1997,1480.53517670129
IDA blend,IDB,1998,YR1998,1528.03336106719
IDA blend,IDB,1999,YR1999,1565.49329449284
IDA blend,IDB,2000,YR2000,1591.30683371593
IDA blend,IDB,2001,YR2001,1611.22064057912
IDA blend,IDB,2002,YR2002,1924.73822926048
IDA blend,IDB,2003,YR2003,1989.07215320831
IDA blend,IDB,2004,YR2004,2050.47451176348
IDA blend,IDB,2005,YR2005,2138.87348435627
IDA blend,IDB,2006,YR2006,2225.75717273937
IDA blend,IDB,2007,YR2007,2328.66202627973
IDA blend,IDB,2008,YR2008,2382.74091823484
IDA blend,IDB,2009,YR2009,2458.45961789091
IDA blend,IDB,2010,YR2010,2532.62900994065
IDA blend,IDB,2011,YR2011,2568.55932107839
IDA blend,IDB,2012,YR2012,2674.5392748511
IDA blend,IDB,2013,YR2013,2731.36384259959
IDA blend,IDB,2014,YR2014,2810.97282590885
IDA blend,IDB,2015,YR2015,2895.25492174088
IDA blend,IDB,2016,YR2016,3021.68988303145
IDA only,IDX,1967,YR1967,..
IDA only,IDX,1968,YR1968,..
IDA only,IDX,1969,YR1969,..
IDA only,IDX,1970,YR1970,..
IDA only,IDX,1971,YR1971,..
IDA only,IDX,1972,YR1972,..
IDA only,IDX,1973,YR1973,..
IDA only,IDX,1974,YR1974,..
IDA only,IDX,1975,YR1975,..
IDA only,IDX,1976,YR1976,..
IDA only,IDX,1977,YR1977,..
IDA only,IDX,1978,YR1978,..
IDA only,IDX,1979,YR1979,..
IDA only,IDX,1980,YR1980,..
IDA only,IDX,1981,YR1981,..
IDA only,IDX,1982,YR1982,..
IDA only,IDX,1983,YR1983,..
IDA only,IDX,1984,YR1984,..
IDA only,IDX,1985,YR1985,..
IDA only,IDX,1986,YR1986,..
IDA only,IDX,1987,YR1987,..
IDA only,IDX,1988,YR1988,..
IDA only,IDX,1989,YR1989,..
IDA only,IDX,1990,YR1990,456.962170471123
IDA only,IDX,1991,YR1991,460.259081427201
IDA only,IDX,1992,YR1992,466.243241915285
IDA only,IDX,1993,YR1993,458.138981864086
IDA only,IDX,1994,YR1994,449.094688694839
IDA only,IDX,1995,YR1995,465.190589290557
IDA only,IDX,1996,YR1996,489.500466521643
IDA only,IDX,1997,YR1997,502.962457918843
IDA only,IDX,1998,YR1998,504.274782758139
IDA only,IDX,1999,YR1999,512.872073647709
IDA only,IDX,2000,YR2000,513.133182075255
IDA only,IDX,2001,YR2001,524.583318549624
IDA only,IDX,2002,YR2002,530.127425597783
IDA only,IDX,2003,YR2003,534.352631522691
IDA only,IDX,2004,YR2004,540.656438552134
IDA only,IDX,2005,YR2005,560.033159445609
IDA only,IDX,2006,YR2006,594.291375780892
IDA only,IDX,2007,YR2007,622.242717213364
IDA only,IDX,2008,YR2008,660.880629226178
IDA only,IDX,2009,YR2009,670.446526350289
IDA only,IDX,2010,YR2010,676.724253336117
IDA only,IDX,2011,YR2011,680.868976698888
IDA only,IDX,2012,YR2012,705.165079926385
IDA only,IDX,2013,YR2013,711.56331298181
IDA only,IDX,2014,YR2014,721.927208119693
IDA only,IDX,2015,YR2015,727.338538474401
IDA only,IDX,2016,YR2016,736.546094808106
IDA total,IDA,1967,YR1967,..
IDA total,IDA,1968,YR1968,..
IDA total,IDA,1969,YR1969,..
IDA total,IDA,1970,YR1970,..
IDA total,IDA,1971,YR1971,..
IDA total,IDA,1972,YR1972,..
IDA total,IDA,1973,YR1973,..
IDA total,IDA,1974,YR1974,..
IDA total,IDA,1975,YR1975,..
IDA total,IDA,1976,YR1976,..
IDA total,IDA,1977,YR1977,..
IDA total,IDA,1978,YR1978,..
IDA total,IDA,1979,YR1979,..
IDA total,IDA,1980,YR1980,..
IDA total,IDA,1981,YR1981,..
IDA total,IDA,1982,YR1982,687.005183397467
IDA total,IDA,1983,YR1983,675.490549009089
IDA total,IDA,1984,YR1984,634.267399926545
IDA total,IDA,1985,YR1985,666.123888820988
IDA total,IDA,1986,YR1986,686.836030146063
IDA total,IDA,1987,YR1987,681.774803345961
IDA total,IDA,1988,YR1988,688.878009666477
IDA total,IDA,1989,YR1989,720.757395345872
IDA total,IDA,1990,YR1990,698.601504768018
IDA total,IDA,1991,YR1991,703.205227347863
IDA total,IDA,1992,YR1992,723.082214256015
IDA total,IDA,1993,YR1993,679.250927159638
IDA total,IDA,1994,YR1994,677.857534944269
IDA total,IDA,1995,YR1995,702.130578648179
IDA total,IDA,1996,YR1996,737.102983624376
IDA total,IDA,1997,YR1997,747.766194083358
IDA total,IDA,1998,YR1998,759.331198593219
IDA total,IDA,1999,YR1999,774.194099051573
IDA total,IDA,2000,YR2000,759.729888648315
IDA total,IDA,2001,YR2001,771.255419185882
IDA total,IDA,2002,YR2002,838.588752177826
IDA total,IDA,2003,YR2003,855.075153072609
IDA total,IDA,2004,YR2004,872.338038049675
IDA total,IDA,2005,YR2005,906.936057271817
IDA total,IDA,2006,YR2006,941.335175540642
IDA total,IDA,2007,YR2007,978.541273087994
IDA total,IDA,2008,YR2008,1015.30995060146
IDA total,IDA,2009,YR2009,1036.93421313107
IDA total,IDA,2010,YR2010,1055.55156940761
IDA total,IDA,2011,YR2011,1064.61883278734
IDA total,IDA,2012,YR2012,1103.88889123314
IDA total,IDA,2013,YR2013,1118.78100581575
IDA total,IDA,2014,YR2014,1141.84174544348
IDA total,IDA,2015,YR2015,1159.10897952529
IDA total,IDA,2016,YR2016,1183.06627177991
Late-demographic dividend,LTE,1967,YR1967,..
Late-demographic dividend,LTE,1968,YR1968,..
Late-demographic dividend,LTE,1969,YR1969,..
Late-demographic dividend,LTE,1970,YR1970,..
Late-demographic dividend,LTE,1971,YR1971,..
Late-demographic dividend,LTE,1972,YR1972,..
Late-demographic dividend,LTE,1973,YR1973,..
Late-demographic dividend,LTE,1974,YR1974,..
Late-demographic dividend,LTE,1975,YR1975,..
Late-demographic dividend,LTE,1976,YR1976,..
Late-demographic dividend,LTE,1977,YR1977,..
Late-demographic dividend,LTE,1978,YR1978,..
Late-demographic dividend,LTE,1979,YR1979,..
Late-demographic dividend,LTE,1980,YR1980,561.491425918021
Late-demographic dividend,LTE,1981,YR1981,582.645234161031
Late-demographic dividend,LTE,1982,YR1982,614.555164884953
Late-demographic dividend,LTE,1983,YR1983,635.96198289565
Late-demographic dividend,LTE,1984,YR1984,680.281631549447
Late-demographic dividend,LTE,1985,YR1985,676.366186828669
Late-demographic dividend,LTE,1986,YR1986,675.361458745901
Late-demographic dividend,LTE,1987,YR1987,693.968250434782
Late-demographic dividend,LTE,1988,YR1988,701.208445100931
Late-demographic dividend,LTE,1989,YR1989,714.95629726397
Late-demographic dividend,LTE,1990,YR1990,751.714082518304
Late-demographic dividend,LTE,1991,YR1991,759.17649168072
Late-demographic dividend,LTE,1992,YR1992,883.930665653543
Late-demographic dividend,LTE,1993,YR1993,894.130225858172
Late-demographic dividend,LTE,1994,YR1994,906.247291934432
Late-demographic dividend,LTE,1995,YR1995,932.924295150488
Late-demographic dividend,LTE,1996,YR1996,976.631360884702
Late-demographic dividend,LTE,1997,YR1997,998.14019553276
Late-demographic dividend,LTE,1998,YR1998,1008.81792486121
Late-demographic dividend,LTE,1999,YR1999,1044.41796764686
Late-demographic dividend,LTE,2000,YR2000,1071.43199871669
Late-demographic dividend,LTE,2001,YR2001,1118.0825446736
Late-demographic dividend,LTE,2002,YR2002,1151.20164155643
Late-demographic dividend,LTE,2003,YR2003,1191.51374180615
Late-demographic dividend,LTE,2004,YR2004,1251.51097938303
Late-demographic dividend,LTE,2005,YR2005,1289.84133293656
Late-demographic dividend,LTE,2006,YR2006,1353.6329185815
Late-demographic dividend,LTE,2007,YR2007,1391.1866369248
Late-demographic dividend,LTE,2008,YR2008,1461.17219511364
Late-demographic dividend,LTE,2009,YR2009,1499.91625857558
Late-demographic dividend,LTE,2010,YR2010,1548.16262102641
Late-demographic dividend,LTE,2011,YR2011,1639.76763218914
Late-demographic dividend,LTE,2012,YR2012,1682.04078050763
Late-demographic dividend,LTE,2013,YR2013,1773.19282831498
Late-demographic dividend,LTE,2014,YR2014,1844.70920647351
Late-demographic dividend,LTE,2015,YR2015,1918.87264498601
Late-demographic dividend,LTE,2016,YR2016,1958.41965037459
Latin America & Caribbean,LCN,1967,YR1967,..
Latin America & Caribbean,LCN,1968,YR1968,..
Latin America & Caribbean,LCN,1969,YR1969,..
Latin America & Caribbean,LCN,1970,YR1970,..
Latin America & Caribbean,LCN,1971,YR1971,..
Latin America & Caribbean,LCN,1972,YR1972,..
