Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2013,LVA,Latvia,33.3930015563965,27.181999206543,30.2199993133545
2013,MWI,Malawi,52.3520011901855,56.0449981689453,57.310001373291
2013,ESP,Spain,17.5,16.2719993591309,16.8199996948242
2013,IRQ,Iraq,34.193000793457,3.61400008201599,..
2013,SLV,El Salvador,53.3790016174316,28.0470008850098,43.4000015258789
2013,MLI,Mali,64.9599990844727,41.5870018005371,..
2013,IND,India,45.4690017700195,15.2189998626709,..
2013,IRL,Ireland,29.451000213623,30.4850006103516,29.0300006866455
2013,IRN,"Iran, Islamic Rep.",37.8919982910156,8.30900001525879,..
2013,ABW,Aruba,..,..,..
2013,HPC,Heavily indebted poor countries (HIPC),57.87992178532,48.3714978054102,..
2013,PNG,Papua New Guinea,50.5219993591309,52.1650009155273,..
2013,KNA,St. Kitts and Nevis,..,..,..
2013,PAN,Panama,55.9580001831055,30.6359996795654,41.8499984741211
2013,SDN,Sudan,35.2719993591309,10.9829998016357,..
2013,SLB,Solomon Islands,28.4139995574951,23.7929992675781,..
2013,NZL,New Zealand,51.6580009460449,48.3370018005371,49.2000007629395
2013,MCO,Monaco,..,..,..
2013,SSF,Sub-Saharan Africa,50.2829970556885,43.7062172342919,..
2013,JPN,Japan,39.140998840332,41.0099983215332,39.689998626709
2013,KGZ,Kyrgyz Republic,51.4669990539551,30.0550003051758,40.6699981689453
2013,AUS,Australia,58.5629997253418,58.6570014953613,58.6500015258789
2013,ARB,Arab World,35.9611126800183,9.14208091678892,..
2013,UGA,Uganda,75.2710037231445,71.7200012207031,..
2013,NCL,New Caledonia,41.4309997558594,27.4699993133545,..
2013,NOR,Norway,49.8470001220703,53.7089996337891,51.810001373291
2013,ARG,Argentina,41.6920013427734,24.9969997406006,33.1599998474121
2013,SWE,Sweden,40.3940010070801,42.5979995727539,41.6699981689453
2013,BHS,"Bahamas, The",44.8810005187988,35.4150009155273,..
2013,BHR,Bahrain,51.2929992675781,27.0750007629395,..
2013,ARM,Armenia,28.4160003662109,18.9080009460449,23.3899993896484
2013,NRU,Nauru,..,..,..
2013,CUB,Cuba,43.5929985046387,32.7690010070801,..
2014,DZA,Algeria,35.4790000915527,5.9980001449585,19.3999996185303
2014,NAC,North America,45.6449648330296,44.9534216198798,48.3908862518493
2014,EGY,"Egypt, Arab Rep.",31.8999996185303,8.35299968719482,..
2014,BGD,Bangladesh,52.3549995422363,30.3139991760254,..
2014,NER,Niger,75.5479965209961,35.0559997558594,..
2014,LIC,Low income,60.9608013653601,53.9569328636584,..
2014,MIC,Middle income,46.5175244312572,28.9668341960478,..
2014,NAM,Namibia,16.2530002593994,10.0480003356934,..
2014,VEN,"Venezuela, RB",46.7910003662109,23.17799949646,35.2299995422363
2014,BGR,Bulgaria,23.2180004119873,16.7189998626709,20.7399997711182
2014,BOL,Bolivia,55.8619995117188,41.814998626709,48.9700012207031
2014,GHA,Ghana,49.8470001220703,48.5540008544922,..
2014,PAK,Pakistan,59.1570014953613,17.9440002441406,37.4109992980957
2014,WLD,World,47.1023105830567,32.5078515389358,..
2014,CPV,Cabo Verde,62.9150009155273,36.7360000610352,..
2014,PRE,Pre-demographic dividend,48.6442114708322,39.5502324812688,..
2014,ROU,Romania,25.7859992980957,17.568000793457,22.4599990844727
2014,JOR,Jordan,27.386999130249,4.22499990463257,..
2014,LBR,Liberia,32.9370002746582,32.023998260498,..
2014,MUS,Mauritius,40.5050010681152,23.7210006713867,32.9000015258789
2014,LBY,Libya,29.9389991760254,7.66499996185303,..
2014,MYS,Malaysia,43.9469985961914,28.6730003356934,37.2700004577637
2014,PRI,Puerto Rico,20.4689998626709,14.293999671936,..
2014,SXM,Sint Maarten (Dutch part),..,..,..
2014,PRK,"Korea, Dem. Peopleâs Rep.",62.4329986572266,65.1340026855469,..
2014,PSE,West Bank and Gaza,29.4039993286133,3.27500009536743,17.7999992370605
2014,NGA,Nigeria,37.8730010986328,31.6200008392334,..
2014,BWA,Botswana,43.2680015563965,34.7280006408691,..
2014,KHM,Cambodia,73.5149993896484,67.4029998779297,..
2014,SAS,South Asia,47.9657705158282,17.9500068486306,..
2014,PRY,Paraguay,65.0309982299805,38.2350006103516,49.7599983215332
2014,HKG,"Hong Kong SAR, China",34.9669990539551,36.5900001525879,35.0099983215332
2014,SAU,Saudi Arabia,20.9370002746582,3.6029999256134,12.3199996948242
2014,LBN,Lebanon,34.0870018005371,13.835000038147,..
2014,SVN,Slovenia,29.2569999694824,23.9489994049072,26.8099994659424
2014,BFA,Burkina Faso,77.0380020141602,69.7959976196289,..
2014,SVK,Slovak Republic,26.8290004730225,16.423999786377,21.7800006866455
2014,KEN,Kenya,32.9799995422363,26.8859996795654,..
2014,MRT,Mauritania,29.8999996185303,14.7239999771118,..
2014,CHI,Channel Islands,40.5919990539551,38.8530006408691,..
2014,HRV,Croatia,20.9249992370605,15.168999671936,18.3299999237061
2014,CHL,Chile,35.4860000610352,25.2399997711182,30.0200004577637
2014,CHN,China,48.8380012512207,48.6790008544922,..
2014,SMR,San Marino,..,..,..
2014,SLE,Sierra Leone,37.826000213623,46.3950004577637,..
2014,JAM,Jamaica,33.1139984130859,19.9300003051758,21.8899993896484
2014,GIB,Gibraltar,..,..,..
2014,DJI,Djibouti,43.2709999084473,32.2210006713867,..
2014,GIN,Guinea,61.9199981689453,65.9189987182617,..
2014,FIN,Finland,39.6030006408691,43.3819999694824,41.3699989318848
2014,URY,Uruguay,52.7859992980957,33.6949996948242,39.1399993896484
2014,THA,Thailand,52.2509994506836,33.7350006103516,41.5299987792969
2014,SYC,Seychelles,..,..,..
2014,NPL,Nepal,71.1630020141602,71.7630004882813,..
2014,LAO,Lao PDR,50.6180000305176,67.9390029907227,..
2014,YEM,"Yemen, Rep.",40.4309997558594,10.4479999542236,..
2014,PHL,Philippines,48.2849998474121,29.3600006103516,39.060001373291
2014,ZAF,South Africa,14.2659997940063,10.8999996185303,12.3100004196167
2014,KIR,Kiribati,..,..,..
2014,LAC,Latin America & Caribbean (excluding high income),52.7446967373872,33.0655788546029,42.64368509522
2014,VIR,Virgin Islands (U.S.),46.6570014953613,34.5139999389648,..
2014,SYR,Syrian Arab Republic,35.0260009765625,2.33699989318848,..
2014,MAC,"Macao SAR, China",40.3019981384277,44.2350006103516,46.810001373291
2014,LIE,Liechtenstein,..,..,49.5299987792969
2014,NIC,Nicaragua,57.7859992980957,27.3150005340576,..
2014,CIV,Cote d'Ivoire,54.0309982299805,33.2430000305176,..
2014,KAZ,Kazakhstan,44.2369995117188,37.1459999084473,..
2014,TCA,Turks and Caicos Islands,..,..,..
2014,PYF,French Polynesia,19.9270000457764,11.6199998855591,..
2014,SUR,Suriname,35.9389991760254,11.5159997940063,26.8199996948242
2014,DMA,Dominica,..,..,..
2014,BEN,Benin,37.6800003051758,43.5970001220703,..
2014,COG,"Congo, Rep.",38.6720008850098,35.7809982299805,..
2014,BEL,Belgium,24.5240001678467,21.6889991760254,23.1800003051758
2014,TGO,Togo,55.4370002746582,59.3699989318848,..
2014,DEU,Germany,47.4519996643066,44.173999786377,46.060001373291
2014,GUM,Guam,35.6479988098145,31.992000579834,..
2014,TSA,South Asia (IDA & IBRD),47.9657705158282,17.9500068486306,..
2014,EMU,Euro area,32.4039653254895,28.90257261615,30.6749727527159
2014,GBR,United Kingdom,49.201000213623,48.7449989318848,48.0200004577637
2014,GUY,Guyana,46.9420013427734,19.2759990692139,..
2014,CRI,Costa Rica,42.4269981384277,22.9740009307861,36.1100006103516
2014,TSS,Sub-Saharan Africa (IDA & IBRD countries),50.2697403907,43.9045098225004,..
2014,LDC,Least developed countries: UN classification,56.5928064118732,46.1649272620989,..
2014,MAR,Morocco,40.9449996948242,14.1149997711182,25.8700008392334
2014,CEB,Central Europe and the Baltics,28.5362837273932,20.4501107880051,24.5373027922152
2014,MNP,Northern Mariana Islands,..,..,..
2014,COM,Comoros,33.4990005493164,15.46399974823,..
2014,OSS,Other small states,39.5405593274826,25.8019157235468,..
2014,TKM,Turkmenistan,48.0209999084473,26.7399997711182,..
2014,VCT,St. Vincent and the Grenadines,42.3610000610352,23.8349990844727,..
2014,TTO,Trinidad and Tobago,49.9459991455078,35.2430000305176,41.7000007629395
2014,NLD,Netherlands,59.4630012512207,59.2560005187988,58.7799987792969
2014,BMU,Bermuda,..,..,..
2014,MNA,Middle East & North Africa (excluding high income),35.3798145378927,7.88100228012076,..
2014,TCD,Chad,52.5709991455078,50.1380004882813,..
2014,GEO,Georgia,35.3689994812012,19.3159999847412,..
2014,MNE,Montenegro,19.9850006103516,17.6809997558594,18.2900009155273
2014,MNG,Mongolia,33.7360000610352,23.7329998016357,26.8299999237061
2014,MHL,Marshall Islands,..,..,..
2014,BLZ,Belize,58.9609985351563,29.3680000305176,..
2014,MMR,Myanmar,54.6360015869141,56.7319984436035,..
2014,AFG,Afghanistan,58.3279991149902,13.9359998703003,..
2014,BDI,Burundi,60.6650009155273,66.7750015258789,..
2014,VGB,British Virgin Islands,..,..,..
2014,BLR,Belarus,49.7360000610352,39.8849983215332,..
2014,MAF,St. Martin (French part),..,..,..
2014,GRD,Grenada,..,..,..
2014,GRC,Greece,16.6040000915527,11.3809995651245,13.3400001525879
2014,LSO,Lesotho,37.1119995117188,21.636999130249,..
2014,GRL,Greenland,..,..,..
2014,CSS,Caribbean small states,40.1233341641755,23.385958329479,27.0598121743179
2014,AND,Andorra,..,..,..
2014,MOZ,Mozambique,37.6959991455078,43.4570007324219,..
2014,INX,Not classified,..,..,..
2014,SST,Small states,39.569993509246,25.3171037612089,..
2014,TJK,Tajikistan,47.3129997253418,33.4749984741211,..
2014,XKX,Kosovo,..,..,8.98999977111816
2014,HTI,Haiti,27.7129993438721,19.5610008239746,..
2014,MEX,Mexico,54.9599990844727,30.2849998474121,38.3199996948242
2014,ZWE,Zimbabwe,69.0319976806641,59.7929992675781,70.2600021362305
2014,LCA,St. Lucia,33.6860008239746,25.5499992370605,..
2014,LCN,Latin America & Caribbean,52.1328668537987,32.7845564202823,42.2688931175831
2014,PSS,Pacific island small states,38.2160074927383,24.9513739420991,..
2014,BTN,Bhutan,28.5930004119873,28.1060009002686,24.3899993896484
2014,SSA,Sub-Saharan Africa (excluding high income),50.2697403907,43.9045098225004,..
2014,VNM,Vietnam,60.3540000915527,53.2099990844727,54.9300003051758
2014,PST,Post-demographic dividend,39.8833212650075,38.451404034422,40.5824388260271
2014,CZE,Czech Republic,32.2929992675781,21.5629997253418,27.0900001525879
2014,ATG,Antigua and Barbuda,..,..,..
2014,FJI,Fiji,40.5730018615723,21.8330001831055,..
2014,MDA,Moldova,21.1270008087158,16.2719993591309,17.3700008392334
2014,HND,Honduras,65.6640014648438,25.871000289917,..
2014,IDX,IDA only,56.091859136014,44.7523554297227,..
2014,DOM,Dominican Republic,46.068000793457,21.738000869751,35.7700004577637
2014,LUX,Luxembourg,22.701000213623,20.2469997406006,20.3600006103516
2014,ISR,Israel,45.7389984130859,43.1910018920898,44.4599990844727
2014,FSM,"Micronesia, Fed. Sts.",..,..,..
2014,PER,Peru,55.0639991760254,45.3419990539551,42.4099998474121
2014,IDN,Indonesia,47.6440010070801,30.6060009002686,38.2000007629395
2014,VUT,Vanuatu,56.5950012207031,45.7210006713867,..
2014,MKD,"Macedonia, FYR",18.6469993591309,11.125,15.2200002670288
2014,COD,"Congo, Dem. Rep.",36.8610000610352,45.564998626709,..
2014,UMC,Upper middle income,46.6643454915469,37.4027381539527,..
2014,ISL,Iceland,62.5,71.5500030517578,70.5299987792969
2014,ETH,Ethiopia,76.9990005493164,66.9589996337891,..
2014,IDB,IDA blend,48.173639186878,27.638203443646,..
2014,COL,Colombia,42.8009986877441,28.30299949646,44.3800010681152
2014,TMN,Middle East & North Africa (IDA & IBRD countries),35.4661588107326,7.94775446170848,..
2014,IDA,IDA total,53.4529078443149,39.1570840555446,..
2014,TLS,Timor-Leste,17.3040008544922,10.0729999542236,..
2014,TZA,Tanzania,67.4530029296875,57.0769996643066,56.1199989318848
2014,FCS,Fragile and conflict affected situations,47.2208732819436,34.0296711979514,..
2014,ECA,Europe & Central Asia (excluding high income),39.5502889336913,26.3549950381481,30.8543263779035
2014,PRT,Portugal,22.7660007476807,21.6760005950928,22.3700008392334
2014,TEA,East Asia & Pacific (IDA & IBRD countries),49.6029850287899,44.6205092492613,..
2014,TEC,Europe & Central Asia (IDA & IBRD countries),38.8628032158822,26.0150209851453,30.3560144120998
2014,STP,Sao Tome and Principe,42.6629981994629,16.0970001220703,..
2014,MDG,Madagascar,76.2779998779297,72.7750015258789,..
2014,ECU,Ecuador,47.4910011291504,26.1870002746582,38.0099983215332
2014,ECS,Europe & Central Asia,37.7298521706883,29.3789960133383,32.6363706252024
2014,SEN,Senegal,47.0789985656738,24.9440002441406,..
2014,MDV,Maldives,53.6910018920898,42.0320014953613,..
2014,ASM,American Samoa,..,..,..
2014,CUW,Curacao,..,..,16.7000007629395
2014,FRA,France,29.9050006866455,25.5820007324219,27.9899997711182
2014,LTU,Lithuania,32.5369987487793,25.2299995422363,27.6299991607666
2014,RWA,Rwanda,65.109001159668,69.4349975585938,..
2014,ZMB,Zambia,50.0620002746582,47.5750007629395,..
2014,GMB,"Gambia, The",39.7999992370605,32.1119995117188,..
2014,SSD,South Sudan,..,..,..
2014,FRO,Faroe Islands,..,..,..
2014,GTM,Guatemala,65.5130004882813,31.0170001983643,47.2200012207031
2014,DNK,Denmark,52.6020011901855,54.8050003051758,53.75
2014,IMN,Isle of Man,..,..,..
2014,TLA,Latin America & the Caribbean (IDA & IBRD countries),52.4188037359014,32.8805923928719,42.2784913067035
2014,MLT,Malta,44.431999206543,42.859001159668,46.2200012207031
2014,AUT,Austria,54.2639999389648,49.6749992370605,52.060001373291
2014,LTE,Late-demographic dividend,48.1991467501685,42.5735210048053,..
2014,EUU,European Union,34.5367749644224,30.8695076670279,32.5880977294398
2014,LKA,Sri Lanka,38.5530014038086,16.5669994354248,26.0900001525879
2014,PLW,Palau,..,..,..
2014,LMY,Low & middle income,48.1592792183387,31.9604629232815,..
2014,MEA,Middle East & North Africa,35.3181216440113,8.58313279164811,..
2014,WSM,Samoa,34.1780014038086,12.71399974823,17.6800003051758
2014,TUR,Turkey,46.0890007019043,22.1879997253418,33.5099983215332
2014,ALB,Albania,24.8770008087158,17.4069995880127,17.6800003051758
2014,OMN,Oman,36.0089988708496,7.18599987030029,..
2014,TUV,Tuvalu,..,..,..
2014,ITA,Italy,17.9619998931885,12.5469999313354,15.5600004196167
2014,BRN,Brunei Darussalam,44.7350006103516,35.7859992980957,..
2014,TUN,Tunisia,30.1840000152588,13.4160003662109,..
2014,HUN,Hungary,26.6079998016357,20.6189994812012,23.5
2014,RUS,Russian Federation,37.5960006713867,29.9209995269775,33.439998626709
2014,LMC,Lower middle income,46.4129145399042,23.0191482784278,..
2014,BRB,Barbados,35.8120002746582,25.69700050354,30.6700000762939
2014,BRA,Brazil,57.1030006408691,40.2910003662109,48.9799995422363
2014,OED,OECD members,42.3845662043878,35.9893181622726,39.4637925176911
2014,SRB,Serbia,18.4270000457764,11.418999671936,14.8000001907349
2014,GNQ,Equatorial Guinea,78.2490005493164,48.0250015258789,..
2014,USA,United States,44.7529983520508,43.693000793457,47.6399993896484
2014,AGO,Angola,50.0180015563965,41.4360008239746,..
2014,QAT,Qatar,74.1999969482422,27.8400001525879,66.8499984741211
2014,IBD,IBRD only,45.9400154251762,28.8380565744651,..
2014,AZE,Azerbaijan,30.1690006256104,28.125,..
2014,GNB,Guinea-Bissau,48.8050003051758,44.4790000915527,..
2014,SWZ,Swaziland,18.1429996490479,12.4289999008179,..
2014,TON,Tonga,40.5839996337891,27.2089996337891,..
2014,CAN,Canada,54.2070007324219,56.8849983215332,55.5499992370605
2014,UKR,Ukraine,33.9410018920898,26.5960006713867,29.5300006866455
2014,KOR,"Korea, Rep.",21.7660007476807,27.7250003814697,25.7700004577637
2014,IBT,IDA & IBRD total,48.0092005467507,31.7905361023172,..
2014,CAF,Central African Republic,58.2220001220703,47.2799987792969,..
2014,CHE,Switzerland,62.3940010070801,61.0460014343262,61.6399993896484
2014,CYP,Cyprus,26.5,27.2049999237061,25.8199996948242
2014,BIH,Bosnia and Herzegovina,13.4630002975464,6.32200002670288,10.9200000762939
2014,SGP,Singapore,36.6660003662109,32.5960006713867,87.9100036621094
2014,SOM,Somalia,52.4119987487793,24.7280006408691,..
2014,UZB,Uzbekistan,47.3899993896484,27.3540000915527,..
2014,CMR,Cameroon,56.8470001220703,48.3689994812012,..
2014,POL,Poland,30.3290004730225,21.7840003967285,25.7800006866455
2014,HIC,High income,39.3371168508293,36.6313779029649,39.4853883253487
2014,KWT,Kuwait,35.4739990234375,25.0930004119873,..
2014,ERI,Eritrea,71.7600021362305,64.5199966430664,..
2014,EAP,East Asia & Pacific (excluding high income),49.7648226743277,44.8899316673043,..
2014,EAS,East Asia & Pacific,48.8150941571673,44.4687144823029,..
2014,EAR,Early-demographic dividend,47.68999917555,23.4736365702909,..
2014,GAB,Gabon,13.625,8.45800018310547,..
2014,CYM,Cayman Islands,..,..,39.2900009155273
2014,ARE,United Arab Emirates,52.8619995117188,23.068000793457,..
2014,EST,Estonia,34.0709991455078,33.6059989929199,33.3300018310547
2014,LVA,Latvia,37.0260009765625,29.9890003204346,32.4799995422363
2014,MWI,Malawi,51.9690017700195,55.7910003662109,..
2014,ESP,Spain,17.9699993133545,16.3649997711182,16.7099990844727
2014,IRQ,Iraq,34.1040000915527,3.57200002670288,..
2014,SLV,El Salvador,52.9570007324219,28.94700050354,..
2014,MLI,Mali,64.3079986572266,40.5769996643066,..
2014,IND,India,45.0120010375977,14.9720001220703,..
2014,IRL,Ireland,29.6809997558594,29.4930000305176,28.4099998474121
2014,IRN,"Iran, Islamic Rep.",38.0779991149902,7.14799976348877,18.4400005340576
2014,ABW,Aruba,..,..,..
2014,HPC,Heavily indebted poor countries (HIPC),57.5205024458915,48.1353837810187,..
2014,PNG,Papua New Guinea,49.8950004577637,51.6080017089844,..
2014,KNA,St. Kitts and Nevis,..,..,..
2014,PAN,Panama,53.0040016174316,29.9080009460449,39.5200004577637
2014,SDN,Sudan,34.6399993896484,11.1269998550415,..
2014,SLB,Solomon Islands,28.3560009002686,23.5629997253418,..
2014,NZL,New Zealand,52.3549995422363,48.8680000305176,51.7200012207031
2014,MCO,Monaco,..,..,..
2014,SSF,Sub-Saharan Africa,50.2697403907,43.9045098225004,..
2014,JPN,Japan,39.6609992980957,41.173999786377,40.2900009155273
2014,KGZ,Kyrgyz Republic,51.6469993591309,29.5639991760254,37.9500007629395
2014,AUS,Australia,57.4230003356934,57.4860000610352,57.7099990844727
2014,ARB,Arab World,35.1117783853039,9.20340666527147,..
2014,UGA,Uganda,74.4810028076172,71.7249984741211,..
2014,NCL,New Caledonia,41.5410003662109,27.6919994354248,..
2014,NOR,Norway,49.2330017089844,52.7319984436035,50.1399993896484
2014,ARG,Argentina,41.9739990234375,25.5739994049072,31.4099998474121
2014,SWE,Sweden,41.8870010375977,44.5940017700195,42.7599983215332
2014,BHS,"Bahamas, The",45.1510009765625,35.7029991149902,..
2014,BHR,Bahrain,51.3170013427734,26.5639991760254,..
2014,ARM,Armenia,28.8190002441406,17.6949996948242,23.6700000762939
2014,NRU,Nauru,..,..,..
2014,CUB,Cuba,43.8380012512207,32.5750007629395,..
2015,DZA,Algeria,35.3899993896484,5.85099983215332,..
2015,NAC,North America,46.8030055442569,46.0848523032528,49.2787819470197
2015,EGY,"Egypt, Arab Rep.",32.9210014343262,10.3900003433228,21.9200000762939
2015,BGD,Bangladesh,52.1129989624023,30.0249996185303,..
2015,NER,Niger,75.3089981079102,35.0359992980957,..
2015,LIC,Low income,60.8781059456068,53.7532543640153,..
2015,MIC,Middle income,46.4189739888817,28.6905340366177,..
2015,NAM,Namibia,17.9599990844727,11.8680000305176,..
2015,VEN,"Venezuela, RB",46.7019996643066,23.246000289917,33.5800018310547
2015,BGR,Bulgaria,23.8509998321533,16.9589996337891,20.3400001525879
2015,BOL,Bolivia,55.9449996948242,41.8139991760254,..
2015,GHA,Ghana,49.5309982299805,47.9150009155273,..
2015,PAK,Pakistan,59.1529998779297,17.8169994354248,..
2015,WLD,World,47.1670087951389,32.4553276525602,..
2015,CPV,Cabo Verde,62.6809997558594,36.7490005493164,..
2015,PRE,Pre-demographic dividend,48.6576220048724,39.5754528370805,..
2015,ROU,Romania,26.2099990844727,17.4659996032715,24.5
2015,JOR,Jordan,26.3540000915527,3.83800005912781,..
2015,LBR,Liberia,32.8520011901855,32.0190010070801,..
2015,MUS,Mauritius,39.5610008239746,23.5659999847412,34.2999992370605
2015,LBY,Libya,29.3409996032715,7.60300016403198,..
2015,MYS,Malaysia,43.3919982910156,28.4559993743896,38.1199989318848
2015,PRI,Puerto Rico,21.5610008239746,15.3240003585815,..
2015,SXM,Sint Maarten (Dutch part),..,..,..
2015,PRK,"Korea, Dem. Peopleâs Rep.",62.4220008850098,65.0189971923828,..
2015,PSE,West Bank and Gaza,29.9529991149902,3.85899996757507,19.3799991607666
2015,NGA,Nigeria,38.201000213623,32.0089988708496,..
2015,BWA,Botswana,42.6580009460449,34.3059997558594,..
2015,KHM,Cambodia,73.5490036010742,67.3440017700195,..
2015,SAS,South Asia,47.9632644516003,18.0460290130074,..
2015,PRY,Paraguay,64.1220016479492,40.2089996337891,48.0900001525879
2015,HKG,"Hong Kong SAR, China",35.3489990234375,36.9860000610352,36
2015,SAU,Saudi Arabia,20.9209995269775,3.73900008201599,11.6400003433228
2015,LBN,Lebanon,33.7910003662109,14.0010004043579,..
2015,SVN,Slovenia,29.6919994354248,25.9179992675781,29.5900001525879
2015,BFA,Burkina Faso,77.1330032348633,69.7809982299805,..
2015,SVK,Slovak Republic,28.3290004730225,17.0960006713867,23.3299999237061
2015,KEN,Kenya,33.3050003051758,27.2630004882813,..
2015,MRT,Mauritania,29.3309993743896,14.3149995803833,..
2015,CHI,Channel Islands,40.7190017700195,38.9150009155273,..
2015,HRV,Croatia,22.0550003051758,15.7119998931885,19.0200004577637
2015,CHL,Chile,35.8440017700195,25.8239994049072,29.2800006866455
2015,CHN,China,48.7150001525879,48.4650001525879,..
2015,SMR,San Marino,..,..,23.6800003051758
2015,SLE,Sierra Leone,37.75,46.3040008544922,..
2015,JAM,Jamaica,33.8520011901855,20.6630001068115,22.8400001525879
2015,GIB,Gibraltar,..,..,..
2015,DJI,Djibouti,43.1780014038086,32.0999984741211,..
2015,GIN,Guinea,61.9809989929199,65.8420028686523,..
2015,FIN,Finland,38.693000793457,42.9700012207031,40.4900016784668
2015,URY,Uruguay,51.8769989013672,32.7369995117188,39.2200012207031
2015,THA,Thailand,52.7569999694824,34.4720001220703,40.7599983215332
2015,SYC,Seychelles,..,..,47.4300003051758
2015,NPL,Nepal,71.2190017700195,71.8580017089844,..
2015,LAO,Lao PDR,50.5909996032715,67.8000030517578,..
2015,YEM,"Yemen, Rep.",37.6759986877441,11.0100002288818,..
2015,PHL,Philippines,48.814998626709,29.5069999694824,37.1599998474121
2015,ZAF,South Africa,14.831000328064,11.0310001373291,13.2799997329712
2015,KIR,Kiribati,..,..,..
2015,LAC,Latin America & Caribbean (excluding high income),52.3141828131228,32.484225211838,40.6248583975894
2015,VIR,Virgin Islands (U.S.),46.9869995117188,34.814998626709,..
2015,SYR,Syrian Arab Republic,34.8610000610352,2.54099988937378,..
2015,MAC,"Macao SAR, China",40.673999786377,44.2589988708496,45.5200004577637
2015,LIE,Liechtenstein,..,..,48.2400016784668
2015,NIC,Nicaragua,57.3979988098145,27.0919990539551,..
2015,CIV,Cote d'Ivoire,54.1199989318848,33.3030014038086,..
2015,KAZ,Kazakhstan,44.0940017700195,36.9609985351563,..
2015,TCA,Turks and Caicos Islands,..,..,..
2015,PYF,French Polynesia,22.375,13.0909996032715,..
2015,SUR,Suriname,33.7960014343262,11.0249996185303,..
2015,DMA,Dominica,..,..,..
2015,BEN,Benin,37.6660003662109,43.6380004882813,..
2015,COG,"Congo, Rep.",38.2750015258789,35.2490005493164,..
2015,BEL,Belgium,24.7999992370605,22.5450000762939,23.3600006103516
2015,TGO,Togo,55.4269981384277,59.1640014648438,..
2015,DEU,Germany,47.6959991455078,44.4620018005371,45.2900009155273
2015,GUM,Guam,36.4309997558594,32.6399993896484,..
2015,TSA,South Asia (IDA & IBRD),47.9632644516003,18.0460290130074,..
2015,EMU,Euro area,32.9584933161366,29.4726424203701,30.8262824659292
2015,GBR,United Kingdom,50.9830017089844,49.9169998168945,50.0499992370605
2015,GUY,Guyana,47.6650009155273,19.9850006103516,..
2015,CRI,Costa Rica,43.367000579834,24.3840007781982,35.3300018310547
2015,TSS,Sub-Saharan Africa (IDA & IBRD countries),50.3682489982748,43.9542377366041,..
2015,LDC,Least developed countries: UN classification,56.4411592757726,46.0813663145518,..
2015,MAR,Morocco,41.1240005493164,13.8979997634888,..
2015,CEB,Central Europe and the Baltics,29.4422063840758,21.366059971828,25.5477614733264
2015,MNP,Northern Mariana Islands,..,..,..
2015,COM,Comoros,33.1100006103516,15.3280000686646,..
2015,OSS,Other small states,39.6610913921627,25.8761151188008,..
2015,TKM,Turkmenistan,48.2529983520508,27.0410003662109,..
2015,VCT,St. Vincent and the Grenadines,41.1290016174316,23.3810005187988,..
2015,TTO,Trinidad and Tobago,49.0449981689453,35.0499992370605,41.0800018310547
2015,NLD,Netherlands,60.2569999694824,60.6450004577637,60.7599983215332
2015,BMU,Bermuda,..,..,..
2015,MNA,Middle East & North Africa (excluding high income),35.1095885984234,8.39648308764689,..
2015,TCD,Chad,52.5750007629395,50.0730018615723,..
2015,GEO,Georgia,37.2550010681152,17.7280006408691,..
2015,MNE,Montenegro,19.3190002441406,17.6149997711182,18.8899993896484
2015,MNG,Mongolia,33.6650009155273,23.386999130249,..
2015,MHL,Marshall Islands,..,..,..
2015,BLZ,Belize,59.6510009765625,31.8540000915527,39.1500015258789
2015,MMR,Myanmar,54.640998840332,56.6349983215332,..
2015,AFG,Afghanistan,58.1570014953613,13.9479999542236,..
2015,BDI,Burundi,60.439998626709,66.4580001831055,..
2015,VGB,British Virgin Islands,..,..,..
2015,BLR,Belarus,49.9059982299805,40.064998626709,..
2015,MAF,St. Martin (French part),..,..,..
2015,GRD,Grenada,..,..,..
2015,GRC,Greece,17.6359996795654,12.4899997711182,13.0299997329712
2015,LSO,Lesotho,36.3759994506836,20.6340007781982,..
2015,GRL,Greenland,..,..,..
2015,CSS,Caribbean small states,40.4124522111106,23.7674646215426,28.6877348502155
2015,AND,Andorra,..,..,..
2015,MOZ,Mozambique,38.4420013427734,44.1640014648438,..
2015,INX,Not classified,..,..,..
2015,SST,Small states,39.7238135095572,25.4603434362483,..
2015,TJK,Tajikistan,46.8860015869141,33.3629989624023,..
2015,XKX,Kosovo,..,..,8.53999996185303
2015,HTI,Haiti,27.9619998931885,19.8939990997314,..
2015,MEX,Mexico,55.5309982299805,30.6450004577637,40.9599990844727
2015,ZWE,Zimbabwe,68.1510009765625,59.7620010375977,..
2015,LCA,St. Lucia,38.359001159668,19.9710006713867,33.5499992370605
2015,LCN,Latin America & Caribbean,51.7359709541968,32.2454276982539,40.2801565721397
2015,PSS,Pacific island small states,38.4461178247947,25.2304487479328,..
2015,BTN,Bhutan,28.5580005645752,27.0620002746582,26.4500007629395
2015,SSA,Sub-Saharan Africa (excluding high income),50.3682489982748,43.9542377366041,..
2015,VNM,Vietnam,59.6049995422363,53.0750007629395,54.9799995422363
2015,PST,Post-demographic dividend,40.7011114679709,39.2166977587278,40.9734297397682
2015,CZE,Czech Republic,33.7220001220703,22.3479995727539,28.3899993896484
2015,ATG,Antigua and Barbuda,..,..,..
