Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
2014,LCA,St. Lucia,,,60.395,,,63.021999,51.212002,,76.421997,,50.108002,,44.223999,,,18.566999,,,,,26.448,,,,,97643,46.545067,45448
2014,SDN,Sudan,,,41.941002,,,24.193001,16.396999,,72.137001,,32.138,,17.409,,,10.851,,,,,19.007999,,,,,11187481,25.265884,2826616
2014,ETH,Ethiopia,55.16,57.529999,80.639,,64.199997,76.940002,74.184998,80.300003,89.081001,30.35,9.7399998,21.98,4.513,,,2.845,,,,24.58,7.3979998,11.27,,,,46585704,46.915379,21855860
2014,OMN,Oman,,,57.359001,,,29.544001,26.632999,,84.384003,,73.017998,,37.221001,,,14.143,,,,,34.955002,,,,,2263837,13.235096,299621
2014,CHE,Switzerland,66.589996,68.230003,68.260002,80.419998,62.630001,62.701,66.719002,74.989998,74.926003,8.5200005,8.5030003,8.6099997,8.5930004,3.4400001,3.0599999,4.3889999,8.2799997,4.4200001,4.3899999,4.71,4.7069998,4.3899999,8.3199997,72.620003,62.970001,4795703,46.408836,2225630
2014,SAU,Saudi Arabia,8.7299995,26.27,26.757999,57.459999,20.4,19.961,8.8409996,78.190002,78.848,57.950001,59.243,21.280001,21.754999,31.129999,2.54,2.789,1.1,26.879999,4.8499999,21.58,22.232,2.76,1.7,76.610001,13.69,11997971,15.074265,1808606
2014,IRL,Ireland,35.84,38.759998,40.366001,76.510002,52.630001,52.702,37.233002,67.589996,68.225998,20.870001,20.789,26.58,26.469999,6.0300002,7,12.765,19.59,12,14.71,9.3500004,9.3629999,12.81,15.91,75.730003,56.709999,2184189,44.139633,964093
2014,UZB,Uzbekistan,,,57.029999,,,48.222,33.786999,,75.874001,,19.041,,16.903,,,9.059,,,,,8.8190002,,,,,13542959,40.369663,5467247
2014,BRA,Brazil,50.98,66.889999,65.375999,80.419998,56.09,56.445999,49.548,72.459999,78.691002,21.17,18.681999,13.82,12.654,4.3899999,2.8900001,5.5799999,7.8000002,10.2,5.8499999,8.8100004,8.4370003,5.73,13.46,86.779999,68.959999,106005504,43.103184,45691744
2014,IDN,Indonesia,36.75,55.48,59.356998,,50.470001,50.834,38.902,83.470001,83.945,,21.326,,19.732,,,5.6469998,,,,,6.4239998,,,,,123483880,37.72813,46588160
2014,SLV,El Salvador,,,60.362,,,48.958,32.997002,,79.098999,,12.274,,12.266,,,7.0819998,,,,,4.3590002,,,,,2770009,42.629211,1180833
2014,UGA,Uganda,,,76.765999,,,82.304001,74.375,,87.642998,,3.563,,2.977,,,2.1429999,,,,,1.67,,,,,16585666,48.857784,8103389
2014,ECA,Europe & Central Asia (excluding high income),30.354639,45.472599,47.688965,73.824875,53.412384,49.866077,32.128578,71.265625,70.392937,19.965893,18.583878,18.279959,17.071932,8.620801,7.5262837,7.9694328,14.1633,12.184272,10.002149,7.1000657,7.2099743,7.9569988,11.772766,72.575432,51.210407,193406224,44.548073,86158744
2014,KGZ,Kyrgyz Republic,34.060001,53.849998,58.639999,,50.360001,49.229,35.630001,74.970001,76.782997,17.16,17.025,12.02,11.925,,,7.0510001,,,,9.4899998,9.5310001,7.0300002,,,,2521104,40.276562,1015414
2014,CPV,Cabo Verde,,,72.223,,,52.879002,47.668999,,83.867996,,22.934999,,12.888,,,8.9180002,,,,,12.589,,,,,244663,39.867493,97541
2014,IMN,Isle of Man,,,,,,,,,,,,,,,,,,,,1.26,,2.5899999,,,,,,
2014,CEB,Central Europe and the Baltics,26.918991,37.042286,37.075073,75.99675,48.562828,49.176479,27.106209,64.373917,64.902557,24.5562,24.627798,22.979536,23.050892,5.6244736,4.6399498,8.771081,21.058441,11.183842,9.5724716,9.1471653,9.1506443,8.7708511,20.327469,70.760704,53.799389,49915952,45.317184,22620504
2014,FRO,Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LVA,Latvia,35.299999,45.279999,45.879002,81.489998,53.43,54.23,37.435001,66.5,67.464996,19.959999,19.889999,19.370001,19.297001,5.8800001,4.9899998,11.823,22.620001,11.15,12.1,9.8400002,9.8559999,11.85,26.809999,75.660004,60.630001,1024215,49.657932,508604
2014,LTU,Lithuania,29.59,38.59,40.459,80.400002,53.880001,54.108002,31.016001,65.050003,65.342003,18.709999,18.653,19.639999,19.577999,4.29,4.0599999,12.182,28.379999,12.1,14.56,9.2200003,9.2220001,12.18,31.57,70.949997,56.84,1484599,50.128014,744200
2014,EMU,Euro area,37.541145,42.656483,42.750679,76.357483,50.761936,50.277184,37.588779,63.4986,63.345028,26.774284,26.79141,26.946074,26.956148,10.821822,8.3617325,11.450487,21.840912,17.452486,14.20615,11.753428,11.755557,11.450787,22.963799,70.096786,60.420094,162472896,45.814861,74436736
2014,ESP,Spain,34,37.349998,38.617001,81.220001,53.110001,52.528999,34.794998,65.040001,65.143997,52.93,52.969002,53.43,53.465,16.299999,13.1,23.597,31.91,26.639999,21.940001,25.43,25.434999,23.6,34.84,73.169998,64.830002,23215246,45.925617,10661745
2014,NIC,Nicaragua,,,62.403999,,,48.868,30.652,,80.221001,,10.887,,7.4000001,,,5.1360002,,,,,5.4860001,,,,,2675695,39.38726,1053883
2014,DEU,Germany,47.68,52.029999,51.772999,74.400002,54.77,54.497002,47.525002,66.32,66.531998,7.0500002,7.052,8.3500004,8.3459997,2.75,2.27,5.2779999,13.31,4.2399998,5,4.6300001,4.6350002,5.2800002,9.8800001,67.980003,60.439999,42543264,46.23481,19669798
2014,TTO,Trinidad and Tobago,38.209999,51.98,53.325001,,51.75,52.618,39.182999,72.050003,73.68,10.14,10.055,6.3899999,6.336,,,2.846,,,,3.95,3.934,2.8499999,,,,675380,42.610828,287785
2014,PHL,Philippines,35.290001,56.529999,56.439999,56.889999,50.689999,50.409,35.398998,78.650002,78.778999,16.860001,17.059999,14.28,14.449,8.1499996,10.47,6.8870001,5.6500001,10.13,11.41,6.1300001,6.1269999,6.8800001,4.8200002,88.300003,61.720001,43392604,39.05534,16947130
2014,TON,Tonga,,,44.902,,,52.847,31.743,,74.278,,14.285,,9.618,,,3.5050001,,,,,7.2080002,,,,,42175,42.418495,17890
2014,PRE,Pre-demographic dividend,,,54.359848,,,57.415573,45.001743,,75.159515,,14.654403,,10.690554,,,5.9488878,,,,,7.4351387,,,,,299541600,43.482788,130249040
2014,GBR,United Kingdom,56.080002,59.509998,60.688999,80.519997,57.029999,56.884998,57.202,68.620003,68.82,14.79,14.784,18.940001,18.93,3.1800001,3.1600001,6.3709998,11.65,6.79,6.8899999,5.8200002,5.8109999,6.3600001,10.46,78.790001,69.330002,33348768,46.395306,15472263
2014,PRK,"Korea, Dem. People's Rep.",,,71.445,,,73.574997,71.625,,85.869003,,9.0609999,,12.615,,,5.1170001,,,,,3.448,,,,,15632938,47.85062,7480458
2014,SMR,San Marino,,,,,,,,,,,,,,,,,,,,9.4700003,,4.2800002,,,,,,
2014,MYS,Malaysia,33.830002,48.73,48.532001,65.029999,53.639999,49.209,32.499001,80.440002,77.482002,11.55,11.771,9.2700005,9.448,4.3200002,3.0599999,2.6459999,1.89,3.5999999,3.1099999,3.21,3.2179999,2.6500001,1.4400001,79.989998,53.290001,14111864,37.603119,5306501
2014,VGB,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LIE,Liechtenstein,47.110001,56.880001,,,53.59,,,70.190002,,,,,,,,,,,,,,,,,,,,
2014,BRB,Barbados,46.099998,47.09,50.498001,,60.529999,62.612999,41.928001,67.730003,71.074997,39.439999,38.710999,29.629999,29.082001,,,11.77,,,,12.78,12.575,11.81,,,,152054,49.672485,75529
2014,TUR,Turkey,27.639999,53.91,55.289001,71.110001,30.24,30.348,27.829,71.239998,71.476997,20.23,20.268999,16.610001,16.639999,15.16,7.5700002,9.0550003,9.21,19.120001,8.6300001,11.83,11.71,9.0299997,9.5699997,75.43,35,28872780,31.081474,8974086
2014,MAR,Morocco,17.84,46.25,51.32,,25.24,25.201,17.43,72.599998,74.238998,17.690001,19.02,20.780001,20.215,,,9.7609997,,,,10.28,10.288,9.4899998,,,,12094236,26.373125,3189628
2014,SVN,Slovenia,30.43,36.57,36.313,77.559998,52.220001,52.358002,30.433001,63.299999,63.299,21.26,21.306999,19.389999,19.433001,7.6100001,4.4899998,8.9090004,15.44,11.88,9.3999996,10.55,10.558,8.9200001,14.22,66,54.23,1016974,46.011402,467924
2014,SYC,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CAN,Canada,64.629997,63.779999,63.737999,73.136002,61.549999,61.104,64.541,70.559998,70.501999,11.92,11.863,14.98,14.954,4.79,5.1599998,7.368,13.78,7.23,7.96,6.3899999,6.3759999,7.3800001,14.22,71.327003,58.619999,19618164,47.154865,9250918
2014,HIC,High income,45.00832,48.50238,47.209774,,52.983608,52.295403,43.159878,68.10434,68.294899,17.979753,18.274755,17.756485,17.743464,7.5483189,5.495223,7.1884084,,,,7.5860424,7.6549292,7.21104,,,,578383552,43.993008,254448336
2014,SEN,Senegal,,,52.074001,,,44.855,31.202,,69.957001,,20.056999,,9.5909996,,,8.0620003,,,,,13.661,,,,,4690323,41.100452,1927744
2014,PRY,Paraguay,44.189999,70.599998,72.183998,,55.360001,57.972,46.486,82.669998,84.526001,17.82,17.747999,9.9499998,9.9099998,,,4.6830001,,,,7.9099998,7.9959998,4.6599998,,,,3249294,40.051285,1301384
2014,MNA,Middle East & North Africa (excluding high income),,,48.154228,,,19.671957,14.550723,,72.76796,,46.81097,,26.442131,,,10.117815,,,,19.566883,21.864225,9.4599295,,,,113487816,21.309147,24183288
2014,MIC,Middle income,,,53.347401,,,47.130379,33.399471,,77.459709,,15.313958,,13.112542,,,5.2575369,,,,,5.713388,,,,,2508069632,37.614956,943409280
2014,ARE,United Arab Emirates,,,58.464001,,,41.875,28.999001,,91.411003,,20.454,,9.5830002,,,3.098,,,,,10.393,,,,,6274151,11.891059,746063
2014,LDC,Least developed countries: UN classification,,,62.155888,,,61.381641,51.61956,,80.937164,,12.423013,,9.3979816,,,4.5775824,,,,,6.3200765,,,,,390418848,43.728523,170724400
2014,NAM,Namibia,,,33.629002,,,55.369999,28.316999,,62.865002,,64.516998,,51.669998,,,26.622,,,,,32.671001,,,,,893446,49.125633,438911
2014,IDX,IDA only,,,61.033588,,,60.400196,49.669964,,80.363792,,14.165609,,10.368958,,,5.0141959,,,,,6.8503752,,,,,437538496,43.45174,190118096
2014,HPC,Heavily indebted poor countries (HIPC),,,63.060822,,,65.460037,54.328491,,81.004311,,12.704893,,9.2585592,,,5.1826973,,,,,7.0506563,,,,,289451104,45.2584,131000944
2014,COD,"Congo, Dem. Rep.",,,38.856998,,,70.511002,49.409,,71.718002,,7.7800002,,5.138,,,2.9579999,,,,,4.4530001,,,,,28663448,50.176769,14382392
2014,BWA,Botswana,,,58.82,,,73.331001,55.778999,,81.143997,,37.741001,,26.438999,,,14.133,,,,,20.296,,,,,1162224,47.742519,554875
2014,TLS,Timor-Leste,,,19.009001,,,26.737,11.936,,55.575001,,15.603,,8.9680004,,,2.5250001,,,,,4.4330001,,,,,275975,31.994926,88298
2014,LAO,Lao PDR,,,52.842999,,,77.646004,69.738998,,76.697998,,2.5799999,,4.2090001,,,1.524,,,,,1.142,,,,,3350652,51.236355,1716752
2014,IND,India,,,49.976002,,25.799999,26.686001,16.778,74.400002,79.102997,,10.768,,9.9320002,,,3.3800001,,,,7.6999998,4.0009999,4.0999999,,,,492091392,24.127113,118727448
2014,BLR,Belarus,,,50.268002,,84.900002,54.602001,40.330002,78.900002,68.069,,1.103,,1.058,,,.50199997,,,,.40000001,.48199999,.69999999,,,,4847090,48.943016,2372312
2014,CHI,Channel Islands,,,50.251999,,,50.608002,45.221001,,66.175003,,14.081,,19.222,,,10.127,,,,,7.3959999,,,,,,,
2014,CAF,Central African Republic,,,65.450996,,,71.626999,54.07,,84.569,,12.556,,11.045,,,6.3340001,,,,,6.9689999,,,,,2270236,46.904243,1064837
2014,QAT,Qatar,32.040001,83.940002,74.453003,,52.43,53.332001,28.976,,93.980003,3.9200001,3.9200001,.34,.34,,,.074000001,,,,1.08,1.0089999,.07,,,,1556892,14.565236,226765
2014,URY,Uruguay,,,64.546997,75.25,55.950001,55.352001,46.255001,74.309998,76.308998,,27.153999,,18.219999,4.96,4.04,4.3860002,5.8800001,6.9400001,3.8800001,8.3500004,9.0450001,5.0599999,11.57,88.150002,70.370003,1750378,44.519527,779260
2014,KWT,Kuwait,,,43.181999,,,48.275002,28.971001,,84.128998,,13.387,,17.849001,,,3.5409999,,,,,3.1389999,,,,,2004650,29.75507,596485
2014,ROU,Romania,23.950001,34.830002,33.963001,78.809998,46.16,47.730999,23.489,64.169998,65.103996,24.700001,25.209,23.59,24.077,5.8899999,5.77,7.381,8.3999996,7.0700002,7.2399998,6.0900002,6.0749998,7.3499999,4.1500001,71.790001,54.830002,9422027,44.332233,4176995
2014,TEA,East Asia & Pacific (IDA & IBRD),,,56.716358,,,62.271908,49.217308,,78.986488,,9.9654808,,12.539144,,,4.9027309,,,,,3.7263844,,,,,1124250112,43.479271,488815744
2014,SOM,Somalia,,,58.751999,,,33.214001,28.261999,,75.920998,,12.507,,10.79,,,6.4400001,,,,,7.52,,,,,3029775,31.059467,941032
2014,SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ISL,Iceland,78.75,77.639999,71.654999,89.970001,78.660004,70.863998,76.522003,85.610001,77.714996,6.5799999,6.4980001,12.93,12.777,4.5,2.5599999,5.02,8.3699999,4.5900002,4.04,4.79,4.7620001,5,5.3600001,86.459999,80.699997,193538,47.761162,92436
2014,LTE,Late-demographic dividend,,,55.233498,,,60.548676,47.611561,,77.300385,,11.638257,,12.990767,,,5.3304734,,,,,4.6519604,,,,,1252453504,43.788353,548428736
2014,GAB,Gabon,,,21.226,,,39.486,15.393,,57.159,,45.051998,,35.806999,,,16.329,,,,,25.927999,,,,,512500,40.291901,206496
2014,AUS,Australia,66.220001,66.919998,66.844002,,58.59,58.651001,65.678001,70.93,71.029999,12.48,12.473,14.1,14.093,,,6.0029998,,,,6.1700001,6.158,6,,,,12357700,45.561592,5630365
2014,MEX,Mexico,31.379999,54.07,60.188,,42.540001,45.299999,33.911999,74.580002,79.500999,10.73,10.697,10.45,8.6859999,,,4.777,,,,4.96,4.9239998,5.4299998,,,,56049444,37.002014,20739424
2014,SSA,Sub-Saharan Africa (excluding high income),,,55.765488,,,62.6273,50.173805,,75.799454,,14.59918,,11.46502,,,6.2622027,,,,,8.2742224,,,,,378365632,45.719631,172987360
2014,TSS,Sub-Saharan Africa (IDA & IBRD),,,55.765488,,,62.6273,50.173805,,75.799454,,14.59918,,11.46502,,,6.2622027,,,,,8.2742224,,,,,378365632,45.719631,172987360
2014,NAC,North America,54.634735,57.104664,53.393497,,57.444,56.636707,51.156391,69.350105,68.746307,12.146137,12.135269,14.581472,14.504751,2.0937619,2.054157,6.3940096,,,,6.0968466,6.1379237,6.3792028,,,,180258864,45.962505,82851496
2014,GUY,Guyana,,,60.228001,,,41.789001,30.563999,,77.427002,,36.931999,,22.059,,,9.4300003,,,,,16.283001,,,,,319764,34.980484,111855
2014,GRC,Greece,26.09,29.99,31.452999,76.870003,44.099998,44.047001,27.028,60.119999,60.115002,58.110001,57.893002,47.389999,47.209999,23.01,16.98,23.662001,26.74,36.09,25.440001,30.17,30.117001,23.6,29.700001,70.07,52.66,4818946,43.832073,2112244
2014,BRN,Brunei Darussalam,,,46.77,,58.330002,51.136002,37.818001,72.449997,75.480003,,5.3730001,,4.3509998,,,1.558,,,,,1.816,,,,,203281,38.873775,79023
2014,FSM,"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RUS,Russian Federation,34.290001,43,43.479,76.220001,63.34,56.650002,34.917,75.110001,71.583,14.1,14.308,13.33,13.53,3.3099999,3.5699999,5.4860001,12.3,7.1100001,6.6599998,4.8099999,4.8080001,5.48,12,72.980003,54.91,76325936,48.666737,37145344
2014,FIN,Finland,52.610001,51.52,51.183998,74.370003,55.48,55.373001,53.042,62.599998,62.426998,18.35,18.211,22.799999,22.625999,4.5799999,5.6799998,9.3439999,16.09,8.9499998,9.7600002,7.9499998,7.9299998,9.3299999,18.9,71.480003,62.220001,2687898,48.191078,1295327
2014,LCN,Latin America & Caribbean,40.877712,59.98753,59.122513,,51.751186,52.632309,39.822014,75.100845,78.456596,17.747627,17.576275,12.378265,12.110394,,,5.502749,,,,7.6474319,7.91293,5.4753871,,,,301504512,41.233986,124322320
2015,CUB,Cuba,,,46.359001,,,42.554001,34.619999,,68.649002,,6.7379999,,6.191,,,2.6300001,,,,,3.3540001,,,,,5299950,38.276455,2028633
2015,TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DMA,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HRV,Croatia,28.16,38.290001,38.037998,75.309998,46.82,46.412998,28.349001,59.139999,58.726002,44.459999,44.577,41.91,42.02,9.3199997,9.2600002,15.658,21.75,20.110001,16.68,16.969999,16.99,15.67,21.450001,66.300003,56.849998,1870544,46.445526,868784
2015,BFA,Burkina Faso,,,82.105003,,,76.641998,72.526001,,90.662003,,3.7839999,,6.0549998,,,3.8800001,,,,,2.184,,,,,8228005,46.920181,3860595
2015,EGY,"Egypt, Arab Rep.",20.42,42.860001,47.901001,62.23,22.469999,22.763,17.729,70.480003,76.079002,37.580002,41.395,28.389999,31.271999,32.27,15.13,9.368,8.1999998,33.740002,11.15,24.15,24.466,9.3599997,8.6300001,75.529999,27.1,30242416,22.9981,6955181
2015,ISR,Israel,47.970001,49.919998,50.748001,,59.119999,58.862,48.492001,69.300003,69.366997,9.7200003,9.7290001,8.9200001,8.9359999,,,5.1240001,,,,5.3899999,5.3940001,5.1199999,,,,3870482,46.991512,1818798
2015,PAN,Panama,31.93,57.009998,59.605999,,50.68,50.526001,35.002998,78.459999,80.461998,17.5,16.834,9.8400002,12.06,,,4.3439999,,,,5.79,6.928,3.6600001,,,,1872623,38.760605,725840
2015,TUN,Tunisia,,,46.773998,,,25.077999,22.313999,,71.294998,,38.526001,,35.011002,,,12.781,,,,,21.608,,,,,4111753,26.887705,1105556
2015,AUT,Austria,54.139999,60.689999,60.999001,77.32,55.360001,54.728001,55.368,66.400002,66.025002,10.01,9.9589996,11.09,11.034,3.73,4,6.086,12.68,5,5.8000002,5.3099999,5.3049998,6.0900002,9.5799999,67.709999,59.790001,4464273,46.538551,2077608
2015,CYP,Cyprus,38.889999,36.810001,42.368999,83.059998,57.709999,57.471001,41.785,67.349998,70.157997,31.1,29.874001,34.720001,33.346001,13.75,9.9200001,15.076,21.65,16.51,16.530001,14.77,14.696,15.04,14.55,73.809998,61.639999,621636,44.157997,274502
2015,STP,Sao Tome and Principe,,,51.568001,,,45.285999,23.791,,76.190002,,34.536999,,18.829,,,11.309,,,,,17.233999,,,,,66101,37.913193,25061
2015,LKA,Sri Lanka,25.290001,42.75,45.264999,,39.470001,30.228001,24.139999,74.709999,75.636002,27.309999,26.785999,16.52,16.202999,,,3.1389999,,,,7.6199999,8.0970001,3,,,,8187937,30.674467,2511606
2015,PRT,Portugal,32.82,34.209999,34.558998,82.029999,53.75,53.578999,33.591,64.110001,64.165001,34.5,34.493,29.58,29.58,9.6300001,8.6400003,12.117,13.07,15.51,12.39,12.75,12.789,12.16,13.41,75.879997,73.459999,5210143,48.779812,2541498
2015,NLD,Netherlands,69.419998,67.550003,67.989998,80.400002,58.799999,57.529999,68.306999,70.129997,70.240997,11.17,11.217,11.33,11.373,4.0999999,3.6300001,6.5339999,10.39,7.5900002,6.46,7.27,7.2740002,6.5300002,11.7,72.980003,66.82,9021466,45.714455,4124114
2015,GMB,"Gambia, The",,,63.888,,,72.194,63.365002,,82.709999,,49.398998,,37.917,,,21.563,,,,,38.278999,,,,,828355,47.920155,396949
2015,ARM,Armenia,35.57,44.189999,42.393002,69.82,54.32,54.890999,33.118999,72.620003,73.575996,37.16,45.061001,28.639999,31.323,20.780001,14.77,15.265,18.709999,19.48,18.709999,19.459999,18.986,17.639999,8.8800001,71.309998,50.799999,1559755,47.534901,741428
2015,KHM,Cambodia,,,73.822998,,,75.532997,67.485001,,86.717003,,.20900001,,.37200001,,,.215,,,,,.14,,,,,8617492,48.759373,4201835
2015,SWZ,Swaziland,,,39.5,,,40.037998,28.441999,,64.153999,,54.863998,,52.120998,,,24.256001,,,,,28.049999,,,,,417914,39.450939,164871
2015,WSM,Samoa,,,40.581001,,,23.129,17.107,,58.008999,,22.532,,14.13,,,7.1020002,,,,,9.3940001,,,,,49774,27.331539,13604
2015,POL,Poland,26.940001,38.389999,39.325001,78.360001,48.43,49.143002,29.337,64.580002,65.260002,20.93,20.795,20.66,20.52,4.3299999,3.46,7.3000002,16.52,9.3599997,7.71,7.71,7.7459998,7.3299999,17.190001,69.690002,49.439999,18368876,45.083652,8281361
2015,AFG,Afghanistan,,,70.101997,,,19.051001,18.215,,83.646004,,23.43,,17.040001,,,7.7290001,,,,,12.227,,,,,9556920,17.490938,1671595
2015,MAF,St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CHL,Chile,28.959999,39.419998,41.625999,69.779999,48.709999,50.658001,31.639999,71.300003,74.628998,17.01,18.382999,14.34,13.89,12.17,6.4699998,5.717,4.4200001,1.09,5.98,5.8000002,6.9130001,5.77,2.0599999,72.809998,46.040001,8941823,41.453987,3706742
2015,AGO,Angola,,,56.088001,,,59.881001,47.153,,77.141998,,12.064,,10.663,,,6.27,,,,,7.1680002,,,,,8953749,44.597061,3993109
2015,OSS,Other small states,,,50.059326,,,53.938663,38.106762,,75.916901,,32.868855,,24.118828,,,9.9747305,,,,,16.982985,,,,,12880559,38.750603,4991296
2015,TCA,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GHA,Ghana,,,54.853001,,,75.483002,54.616001,,78.515999,,12.269,,9.7030001,,,5.1729999,,,,,5.8979998,,,,,12907320,50.105583,6467288
2015,ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,WLD,World,,,53.928959,,,49.566368,37.309013,,76.187065,,15.02319,,13.051485,,,5.4595914,,,,,6.096704,,,,,3395965184,39.408115,1338285952
2015,AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NOR,Norway,56.619999,55.23,54.442001,84.209999,62.25,61.178001,56.666,67.610001,68.530998,8.5900002,8.5550003,11.18,11.13,2.49,2.74,4.5539999,9.7600002,3.9000001,3.9300001,4,4.0040002,4.5599999,8.4200001,75.620003,65.519997,2761839,46.977287,1297437
2015,MDG,Madagascar,72.919998,76.449997,77.845001,61.369999,83.589996,83.849998,74.710999,89.209999,89.087997,,3.237,,2.5280001,,,1.308,,,,,2.312,,,83.099998,75.599998,12211494,49.012005,5985098
2015,CMR,Cameroon,,,60.007999,,,70.975998,52.263,,81.109001,,7.9099998,,5.6129999,,,3.6659999,,,,,5.1570001,,,,,10199662,46.922829,4785970
2015,AZE,Azerbaijan,,,34.634998,,62.400002,61.856998,33.897999,68.5,68.320999,15.78,16.021,11.39,11.564,,,4.0599999,,,,5.8699999,5.9050002,4.0900002,,,,4897777,48.799568,2390094
2015,KOR,"Korea, Rep.",34.049999,25.879999,24.849001,65.32,51.790001,50.014999,30.879999,73.800003,71.818001,9.96,9.8599997,11.33,11.142,4.0500002,3.3199999,3.684,3.5699999,3.95,4.1199999,3.5599999,3.4820001,3.6800001,1.91,74.040001,55.490002,26460180,41.660892,11023547
2015,BTN,Bhutan,31.040001,28.01,31.127001,,55.939999,58.713001,31.014,71.18,72.769997,12.71,12.742,8.2299995,8.2510004,,,1.898,,,,3.1500001,3.2809999,1.84,,,,376388,39.928478,150286
2015,PER,Peru,47.450001,59.849998,60.252998,70.529999,60.369999,65.728996,49.929001,76.660004,82.608002,8.1899996,10.503,8.6199999,10.213,5.04,4.3299999,3.9530001,1.2,4.4099998,3.71,7.8000002,5.0040002,5.29,1.03,80.769997,57.950001,16761634,44.781189,7506059
2015,CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JPN,Japan,43.099998,42.970001,42.598,68.720001,49.57,49.122002,43.448002,70.309998,70.163002,5.0799999,5.178,5.9499998,5.9899998,2.6300001,2.78,3.6159999,,3.55,4.3800001,3.03,3.1129999,3.5699999,,67.169998,42.330002,65576960,42.893902,28128516
2015,MKD,"Macedonia, FYR",25.15,40.099998,39.096001,80.730003,43.459999,43.889999,24.929001,67.410004,68.110001,43.34,43.390999,49.700001,49.761002,22.549999,19.34,26.711,31.07,25.940001,26.99,25.059999,25.091999,26.719999,26.26,75.559998,56.419998,964436,39.684647,382733
2015,HUN,Hungary,27.49,34.389999,33.384998,69.82,47.360001,46.414001,26.218,63.119999,62.508999,15.96,16.040001,18.280001,18.371,2.5999999,2.2,6.619,16.66,6.8800001,6.0500002,7.04,7.0450001,6.6199999,18.07,70.989998,55.5,4539051,45.613037,2070399
2015,BLZ,Belize,37.099998,59.91,67.629997,,51.549999,56.278999,44.768002,79.550003,83.639999,29.559999,28.846001,12.09,11.798,,,6.5500002,,,,15.06,14.947,6.5999999,,,,169434,40.723824,69000
2015,PST,Post-demographic dividend,46.627789,49.071133,48.112545,,54.119877,52.900204,45.200348,67.705551,67.160202,15.11926,14.880135,16.489265,16.295891,6.701436,5.1946025,6.8827457,,,,6.7867761,6.764204,6.880619,,,,550302720,45.419079,249942416
2015,LMY,Low & middle income,,,54.806271,,,48.98164,36.491207,,77.905502,,14.779935,,12.605767,,,5.2459149,,,,,5.8865705,,,,,2814744832,38.46587,1082716032
2015,SWE,Sweden,56.52,53.84,55.714001,82.660004,69.5,60.865002,57.088001,74.43,68.239998,19.57,19.399,21.219999,21.035999,3.8299999,4.8400002,7.5710001,16.75,6.2600002,6.1999998,7.29,7.2779999,7.5599999,21.74,79.730003,73.440002,5230339,47.465164,2482589
2015,EST,Estonia,37.689999,45.720001,42.444,78.139999,55.93,55.450001,37.470001,69.459999,69.533997,12.19,12.244,13.82,13.887,4.2199998,3.26,6.2179999,12.88,7.1799998,6.5100002,6.1300001,6.1529999,6.2399998,14.17,78.349998,64.160004,683028,48.427151,330771
2015,BGR,Bulgaria,21.17,30.49,30.285,73.059998,48.560001,48.611,21.815001,60.009998,60.145,22.26,22.259001,21.24,21.246,3.8900001,4.04,9.7639999,23.540001,8.0299997,8.54,8.4200001,8.4309998,9.7799997,25.25,67.529999,53.209999,3337799,46.565208,1554253
2015,ZAF,South Africa,23.790001,29.459999,27.643,,47.639999,46.219002,24.466999,62.040001,60.223999,54.880001,54.915001,46.32,46.349998,,,23.212999,,,,27.51,27.540001,23.190001,,,,20642934,44.771957,9242246
2015,VEN,"Venezuela, RB",,,53.345001,,49.860001,51.43,28.438,78.080002,78.398003,,18.259001,,12.453,,,6.2670002,,,,7.6900001,7.6389999,6.25,,,,14474870,40.300625,5833463
2015,TLA,Latin America & Caribbean (IDA & IBRD),,,59.418266,,48.888321,52.952187,39.992584,73.04023,78.804756,,18.708153,,12.64554,,,5.8658829,,,,7.2893667,8.6549768,5.3483539,,,,299447904,41.284908,123626800
