Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
Mozambique,MOZ,2009,YR2009,6.35146168302214
Mozambique,MOZ,2010,YR2010,6.68773184937513
Mozambique,MOZ,2011,YR2011,7.11760663190503
Mozambique,MOZ,2012,YR2012,7.19818582579212
Mozambique,MOZ,2013,YR2013,7.14168329950449
Mozambique,MOZ,2014,YR2014,7.44383742854022
Mozambique,MOZ,2015,YR2015,6.59390079638993
Mozambique,MOZ,2016,YR2016,3.84903586897273
Myanmar,MMR,2005,YR2005,13.5689500216604
Myanmar,MMR,2006,YR2006,13.0761013797825
Myanmar,MMR,2007,YR2007,11.9914352397356
Myanmar,MMR,2008,YR2008,10.2553053931196
Myanmar,MMR,2009,YR2009,10.5500090961785
Myanmar,MMR,2010,YR2010,9.63443945214466
Myanmar,MMR,2011,YR2011,5.5914823781961
Myanmar,MMR,2012,YR2012,7.33267044715451
Myanmar,MMR,2013,YR2013,8.42600102485187
Myanmar,MMR,2014,YR2014,7.99124334352032
Myanmar,MMR,2015,YR2015,7.29403184539702
Myanmar,MMR,2016,YR2016,6.5
Namibia,NAM,2005,YR2005,2.52926260309158
Namibia,NAM,2006,YR2006,7.07317536234564
Namibia,NAM,2007,YR2007,6.6170944531768
Namibia,NAM,2008,YR2008,2.64981196691456
Namibia,NAM,2009,YR2009,0.295971028327173
Namibia,NAM,2010,YR2010,6.03924940987388
Namibia,NAM,2011,YR2011,5.09133819752299
Namibia,NAM,2012,YR2012,5.06168201326828
Namibia,NAM,2013,YR2013,5.65436080682863
Namibia,NAM,2014,YR2014,6.45880961469447
Namibia,NAM,2015,YR2015,5.29522234840429
Namibia,NAM,2016,YR2016,1.2
Nauru,NRU,2005,YR2005,..
Nauru,NRU,2006,YR2006,..
Nauru,NRU,2007,YR2007,..
Nauru,NRU,2008,YR2008,34.419290658104
Nauru,NRU,2009,YR2009,8.65969837069886
Nauru,NRU,2010,YR2010,13.550826776623
Nauru,NRU,2011,YR2011,11.6845220726166
Nauru,NRU,2012,YR2012,10.0865515410902
Nauru,NRU,2013,YR2013,34.2149825107977
Nauru,NRU,2014,YR2014,36.5240980933161
Nauru,NRU,2015,YR2015,2.80819122591865
Nauru,NRU,2016,YR2016,10.4
Nepal,NPL,2005,YR2005,3.47918104631147
Nepal,NPL,2006,YR2006,3.36461478807166
Nepal,NPL,2007,YR2007,3.41156027569262
Nepal,NPL,2008,YR2008,6.1046391423169
Nepal,NPL,2009,YR2009,4.53307872039284
Nepal,NPL,2010,YR2010,4.81641465022444
Nepal,NPL,2011,YR2011,3.42182824087472
Nepal,NPL,2012,YR2012,4.78119225754814
Nepal,NPL,2013,YR2013,4.12887767631092
Nepal,NPL,2014,YR2014,5.98898466088025
Nepal,NPL,2015,YR2015,2.7252721909615
Nepal,NPL,2016,YR2016,0.560614727476192
Netherlands,NLD,2005,YR2005,2.16036600167007
Netherlands,NLD,2006,YR2006,3.51863696135297
Netherlands,NLD,2007,YR2007,3.69847310615528
Netherlands,NLD,2008,YR2008,1.69906077813596
Netherlands,NLD,2009,YR2009,-3.76758353675982
Netherlands,NLD,2010,YR2010,1.40266217721738
Netherlands,NLD,2011,YR2011,1.6636263443925
Netherlands,NLD,2012,YR2012,-1.05703740393571
Netherlands,NLD,2013,YR2013,-0.190339199696552
Netherlands,NLD,2014,YR2014,1.41969029584088
Netherlands,NLD,2015,YR2015,1.95171098230912
Netherlands,NLD,2016,YR2016,2.14180873325614
New Caledonia,NCL,2005,YR2005,..
New Caledonia,NCL,2006,YR2006,..
New Caledonia,NCL,2007,YR2007,..
New Caledonia,NCL,2008,YR2008,..
New Caledonia,NCL,2009,YR2009,..
New Caledonia,NCL,2010,YR2010,..
New Caledonia,NCL,2011,YR2011,..
New Caledonia,NCL,2012,YR2012,..
New Caledonia,NCL,2013,YR2013,..
New Caledonia,NCL,2014,YR2014,..
New Caledonia,NCL,2015,YR2015,..
New Caledonia,NCL,2016,YR2016,..
New Zealand,NZL,2005,YR2005,3.301504907601
New Zealand,NZL,2006,YR2006,2.80413966015472
New Zealand,NZL,2007,YR2007,2.88742689592247
New Zealand,NZL,2008,YR2008,-1.11951281659125
New Zealand,NZL,2009,YR2009,-0.304346042705987
New Zealand,NZL,2010,YR2010,1.52740527508809
New Zealand,NZL,2011,YR2011,2.27007678316866
New Zealand,NZL,2012,YR2012,2.24596540879698
New Zealand,NZL,2013,YR2013,2.44975148603741
New Zealand,NZL,2014,YR2014,3.40453531808349
New Zealand,NZL,2015,YR2015,2.43191284211177
New Zealand,NZL,2016,YR2016,3.94615231995941
Nicaragua,NIC,2005,YR2005,4.28239830528729
Nicaragua,NIC,2006,YR2006,3.80486461731704
Nicaragua,NIC,2007,YR2007,5.07635201809873
Nicaragua,NIC,2008,YR2008,3.43571693608078
Nicaragua,NIC,2009,YR2009,-3.2926651586197
Nicaragua,NIC,2010,YR2010,4.41009911716546
Nicaragua,NIC,2011,YR2011,6.31668553491842
Nicaragua,NIC,2012,YR2012,6.4961364710876
Nicaragua,NIC,2013,YR2013,4.92709413447304
Nicaragua,NIC,2014,YR2014,4.78546013589984
Nicaragua,NIC,2015,YR2015,4.85296434781549
Nicaragua,NIC,2016,YR2016,4.70218107919386
Niger,NER,2005,YR2005,4.49999999936222
Niger,NER,2006,YR2006,5.80000000153136
Niger,NER,2007,YR2007,3.14657039559731
Niger,NER,2008,YR2008,9.5876732094865
Niger,NER,2009,YR2009,-0.712671173770957
Niger,NER,2010,YR2010,8.36923979849078
Niger,NER,2011,YR2011,2.31140021999371
Niger,NER,2012,YR2012,11.8136632751199
Niger,NER,2013,YR2013,5.26837873403858
Niger,NER,2014,YR2014,7.04979794804296
Niger,NER,2015,YR2015,3.60530160522534
Niger,NER,2016,YR2016,4.99999192904012
Nigeria,NGA,2005,YR2005,3.44466681332356
Nigeria,NGA,2006,YR2006,8.2109648588917
Nigeria,NGA,2007,YR2007,6.82839834798025
Nigeria,NGA,2008,YR2008,6.27026369732737
Nigeria,NGA,2009,YR2009,6.93441600392744
Nigeria,NGA,2010,YR2010,7.83973947709083
Nigeria,NGA,2011,YR2011,4.88738661141304
Nigeria,NGA,2012,YR2012,4.27927731389333
Nigeria,NGA,2013,YR2013,5.39441631089461
Nigeria,NGA,2014,YR2014,6.30971825251392
Nigeria,NGA,2015,YR2015,2.65269362304348
Nigeria,NGA,2016,YR2016,-1.54105655602325
Northern Mariana Islands,MNP,2005,YR2005,-12.666200139958
Northern Mariana Islands,MNP,2006,YR2006,-6.89102564102564
Northern Mariana Islands,MNP,2007,YR2007,-6.71256454388984
Northern Mariana Islands,MNP,2008,YR2008,-11.070110701107
Northern Mariana Islands,MNP,2009,YR2009,-17.5311203319502
Northern Mariana Islands,MNP,2010,YR2010,1.38364779874213
Northern Mariana Islands,MNP,2011,YR2011,-7.69230769230769
Northern Mariana Islands,MNP,2012,YR2012,0.537634408602145
Northern Mariana Islands,MNP,2013,YR2013,2.27272727272727
Northern Mariana Islands,MNP,2014,YR2014,2.87581699346404
Northern Mariana Islands,MNP,2015,YR2015,3.43074968233799
Northern Mariana Islands,MNP,2016,YR2016,..
Norway,NOR,2005,YR2005,2.62472053619827
Norway,NOR,2006,YR2006,2.39509246769811
Norway,NOR,2007,YR2007,2.92976604271844
Norway,NOR,2008,YR2008,0.384306041698409
Norway,NOR,2009,YR2009,-1.62253326892426
Norway,NOR,2010,YR2010,0.601886135316065
Norway,NOR,2011,YR2011,0.968780177051826
Norway,NOR,2012,YR2012,2.74881764249504
Norway,NOR,2013,YR2013,0.998705450283978
Norway,NOR,2014,YR2014,1.91881952572395
Norway,NOR,2015,YR2015,1.61102710806024
Norway,NOR,2016,YR2016,1.07797902111682
Oman,OMN,2005,YR2005,2.49045835992148
Oman,OMN,2006,YR2006,5.3720682991583
Oman,OMN,2007,YR2007,4.45269430369515
Oman,OMN,2008,YR2008,8.19969581343223
Oman,OMN,2009,YR2009,6.11245376078912
Oman,OMN,2010,YR2010,4.80333379570939
Oman,OMN,2011,YR2011,-1.10691287534675
Oman,OMN,2012,YR2012,9.33157525513604
Oman,OMN,2013,YR2013,4.37331933765958
Oman,OMN,2014,YR2014,2.54156146443127
Oman,OMN,2015,YR2015,5.65270275449194
Oman,OMN,2016,YR2016,..
Pakistan,PAK,2005,YR2005,7.66730427146116
Pakistan,PAK,2006,YR2006,6.17754203617736
Pakistan,PAK,2007,YR2007,4.83281727717085
Pakistan,PAK,2008,YR2008,1.7014054654513
Pakistan,PAK,2009,YR2009,2.83165851919991
Pakistan,PAK,2010,YR2010,1.60669195949077
Pakistan,PAK,2011,YR2011,2.74840254954
Pakistan,PAK,2012,YR2012,3.50703342009689
Pakistan,PAK,2013,YR2013,4.39645663349772
Pakistan,PAK,2014,YR2014,4.67470798143725
Pakistan,PAK,2015,YR2015,4.71245780369472
Pakistan,PAK,2016,YR2016,5.74102521513895
Palau,PLW,2005,YR2005,1.25720272393923
Palau,PLW,2006,YR2006,-2.74185204345578
Palau,PLW,2007,YR2007,-0.0531914893617085
Palau,PLW,2008,YR2008,-5.58807876530069
Palau,PLW,2009,YR2009,-9.07553551296503
Palau,PLW,2010,YR2010,3.28580285182886
Palau,PLW,2011,YR2011,5.0420168067227
Palau,PLW,2012,YR2012,3.19999999999997
Palau,PLW,2013,YR2013,-2.43632336655593
Palau,PLW,2014,YR2014,4.25652667423384
Palau,PLW,2015,YR2015,9.36309199782252
Palau,PLW,2016,YR2016,0.0497760079641694
Panama,PAN,2005,YR2005,7.19127885199234
Panama,PAN,2006,YR2006,8.65246579894836
Panama,PAN,2007,YR2007,11.9839854467634
Panama,PAN,2008,YR2008,8.61164613350627
Panama,PAN,2009,YR2009,1.59835880864394
Panama,PAN,2010,YR2010,5.76734987320997
Panama,PAN,2011,YR2011,11.8080662375842
Panama,PAN,2012,YR2012,9.22995230172066
Panama,PAN,2013,YR2013,6.6241589549256
Panama,PAN,2014,YR2014,6.05333405751874
Panama,PAN,2015,YR2015,5.77739347257827
Panama,PAN,2016,YR2016,4.88200283518924
Papua New Guinea,PNG,2005,YR2005,6.34479603921088
Papua New Guinea,PNG,2006,YR2006,2.29446615111708
Papua New Guinea,PNG,2007,YR2007,7.15176243907966
Papua New Guinea,PNG,2008,YR2008,6.61095832451872
Papua New Guinea,PNG,2009,YR2009,6.14148228990972
Papua New Guinea,PNG,2010,YR2010,7.67433165077584
Papua New Guinea,PNG,2011,YR2011,10.6693289348034
Papua New Guinea,PNG,2012,YR2012,8.0875431440226
Papua New Guinea,PNG,2013,YR2013,5.53741200377387
Papua New Guinea,PNG,2014,YR2014,8.5339018016779
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Paraguay,PRY,2005,YR2005,2.13348616671323
Paraguay,PRY,2006,YR2006,4.80712026158135
Paraguay,PRY,2007,YR2007,5.42162246303009
Paraguay,PRY,2008,YR2008,6.35911701955953
Paraguay,PRY,2009,YR2009,-3.96569588564739
Paraguay,PRY,2010,YR2010,13.0930036763176
Paraguay,PRY,2011,YR2011,4.34240708615224
Paraguay,PRY,2012,YR2012,-1.23896850575009
Paraguay,PRY,2013,YR2013,14.0362776736017
Paraguay,PRY,2014,YR2014,4.72233374488668
Paraguay,PRY,2015,YR2015,2.9622363111353
Paraguay,PRY,2016,YR2016,4.09256960515658
Peru,PER,2005,YR2005,6.28506032509601
Peru,PER,2006,YR2006,7.5288990440594
Peru,PER,2007,YR2007,8.5183877690955
Peru,PER,2008,YR2008,9.1265683014642
Peru,PER,2009,YR2009,1.0958236592427
Peru,PER,2010,YR2010,8.33245910749577
Peru,PER,2011,YR2011,6.32719240161117
Peru,PER,2012,YR2012,6.13972470560435
Peru,PER,2013,YR2013,5.85251821084928
Peru,PER,2014,YR2014,2.35433303756285
Peru,PER,2015,YR2015,3.25120242475616
Peru,PER,2016,YR2016,3.88249683852644
Philippines,PHL,2005,YR2005,4.77766346150517
Philippines,PHL,2006,YR2006,5.24295304082236
Philippines,PHL,2007,YR2007,6.61666850460657
Philippines,PHL,2008,YR2008,4.15275714549762
Philippines,PHL,2009,YR2009,1.14833040819052
Philippines,PHL,2010,YR2010,7.63226391622599
Philippines,PHL,2011,YR2011,3.65975513887875
Philippines,PHL,2012,YR2012,6.68381023689122
Philippines,PHL,2013,YR2013,7.06403293901505
Philippines,PHL,2014,YR2014,6.14529878641636
Philippines,PHL,2015,YR2015,6.0665489034551
Philippines,PHL,2016,YR2016,6.92389792407356
Poland,POL,2005,YR2005,3.49365851503035
Poland,POL,2006,YR2006,6.17960398720751
Poland,POL,2007,YR2007,7.03480198719724
Poland,POL,2008,YR2008,4.24964529542027
Poland,POL,2009,YR2009,2.8202219315681
Poland,POL,2010,YR2010,3.60696045902786
Poland,POL,2011,YR2011,5.01661596197876
Poland,POL,2012,YR2012,1.60663717006567
Poland,POL,2013,YR2013,1.39082553263614
Poland,POL,2014,YR2014,3.28257009347972
Poland,POL,2015,YR2015,3.84449882206879
Poland,POL,2016,YR2016,2.67867712380117
Portugal,PRT,2005,YR2005,0.766785017175422
Portugal,PRT,2006,YR2006,1.55305326525776
Portugal,PRT,2007,YR2007,2.49200189621004
Portugal,PRT,2008,YR2008,0.199272250941533
Portugal,PRT,2009,YR2009,-2.97810428351634
Portugal,PRT,2010,YR2010,1.89869175268701
Portugal,PRT,2011,YR2011,-1.82685290639886
Portugal,PRT,2012,YR2012,-4.02825671444592
Portugal,PRT,2013,YR2013,-1.13015582888232
Portugal,PRT,2014,YR2014,0.893093761869437
Portugal,PRT,2015,YR2015,1.59443927701133
Portugal,PRT,2016,YR2016,1.39856154601028
Puerto Rico,PRI,2005,YR2005,0.568599120348637
Puerto Rico,PRI,2006,YR2006,-0.889569194724444
Puerto Rico,PRI,2007,YR2007,-3.32570178608947
Puerto Rico,PRI,2008,YR2008,-1.79880834512804
Puerto Rico,PRI,2009,YR2009,-2.36111351664803
Puerto Rico,PRI,2010,YR2010,-2.6125302882263
Puerto Rico,PRI,2011,YR2011,-1.89046303262099
Puerto Rico,PRI,2012,YR2012,-2.77249907624415
Puerto Rico,PRI,2013,YR2013,-0.577342696533066
Puerto Rico,PRI,2014,YR2014,..
Puerto Rico,PRI,2015,YR2015,..
Puerto Rico,PRI,2016,YR2016,..
Qatar,QAT,2005,YR2005,7.49275850628118
Qatar,QAT,2006,YR2006,26.1702456754352
Qatar,QAT,2007,YR2007,17.9856567913966
Qatar,QAT,2008,YR2008,17.6635563797622
Qatar,QAT,2009,YR2009,11.9565611406968
Qatar,QAT,2010,YR2010,19.592331533546
Qatar,QAT,2011,YR2011,13.3751764061915
Qatar,QAT,2012,YR2012,4.68725917732711
Qatar,QAT,2013,YR2013,4.41027461916184
Qatar,QAT,2014,YR2014,3.97888214728583
Qatar,QAT,2015,YR2015,3.55101568700967
Qatar,QAT,2016,YR2016,2.23018257453201
Romania,ROU,2005,YR2005,4.17191431251776
Romania,ROU,2006,YR2006,8.05556014552025
Romania,ROU,2007,YR2007,6.86375738198149
Romania,ROU,2008,YR2008,8.45898402039866
Romania,ROU,2009,YR2009,-7.06682807039533
Romania,ROU,2010,YR2010,-0.798465535931086
Romania,ROU,2011,YR2011,1.05629446011896
Romania,ROU,2012,YR2012,0.640965688199472
Romania,ROU,2013,YR2013,3.53160319916321
Romania,ROU,2014,YR2014,3.07630230971144
Romania,ROU,2015,YR2015,3.93796804782525
Romania,ROU,2016,YR2016,4.81820908895088
Russian Federation,RUS,2005,YR2005,6.37618702704347
Russian Federation,RUS,2006,YR2006,8.15343197288385
Russian Federation,RUS,2007,YR2007,8.53508020938196
Russian Federation,RUS,2008,YR2008,5.24795353223386
Russian Federation,RUS,2009,YR2009,-7.82088502693726
Russian Federation,RUS,2010,YR2010,4.50372562577255
Russian Federation,RUS,2011,YR2011,4.26417656482873
Russian Federation,RUS,2012,YR2012,3.51794186549459
Russian Federation,RUS,2013,YR2013,1.27945391095743
Russian Federation,RUS,2014,YR2014,0.731458211879385
Russian Federation,RUS,2015,YR2015,-2.82824081340178
Russian Federation,RUS,2016,YR2016,-0.224910984330293
Rwanda,RWA,2005,YR2005,9.38856015779095
Rwanda,RWA,2006,YR2006,9.23187883159031
Rwanda,RWA,2007,YR2007,7.69230769230769
Rwanda,RWA,2008,YR2008,11.1587982832618
Rwanda,RWA,2009,YR2009,6.28792057363485
Rwanda,RWA,2010,YR2010,7.29112610275038
Rwanda,RWA,2011,YR2011,7.78718258766627
Rwanda,RWA,2012,YR2012,8.84002692393986
Rwanda,RWA,2013,YR2013,4.70006184291898
Rwanda,RWA,2014,YR2014,7.61961015948023
Rwanda,RWA,2015,YR2015,8.8730332967435
Rwanda,RWA,2016,YR2016,5.93177617207191
Samoa,WSM,2005,YR2005,4.15649210277043
Samoa,WSM,2006,YR2006,1.9688079318223
Samoa,WSM,2007,YR2007,6.32264176336442
Samoa,WSM,2008,YR2008,1.0090866576427
Samoa,WSM,2009,YR2009,-4.80827219984458
Samoa,WSM,2010,YR2010,0.47915871283746
Samoa,WSM,2011,YR2011,5.77854429724889
Samoa,WSM,2012,YR2012,0.402103619462892
Samoa,WSM,2013,YR2013,-1.93385875571262
Samoa,WSM,2014,YR2014,1.19614733672142
Samoa,WSM,2015,YR2015,1.63477602628133
Samoa,WSM,2016,YR2016,6.56304223608122
San Marino,SMR,2005,YR2005,2.3201856148402
San Marino,SMR,2006,YR2006,3.85487528345678
San Marino,SMR,2007,YR2007,3.49344978165421
San Marino,SMR,2008,YR2008,1.89873417722006
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
Sao Tome and Principe,STP,2005,YR2005,7.09377045340287
Sao Tome and Principe,STP,2006,YR2006,9.11564654662263
Sao Tome and Principe,STP,2007,YR2007,3.25360491188511
Sao Tome and Principe,STP,2008,YR2008,8.18617181878221
Sao Tome and Principe,STP,2009,YR2009,2.42628134399851
Sao Tome and Principe,STP,2010,YR2010,6.67198531992175
Sao Tome and Principe,STP,2011,YR2011,4.3982016882657
Sao Tome and Principe,STP,2012,YR2012,3.14197584868549
Sao Tome and Principe,STP,2013,YR2013,4.81479438698751
Sao Tome and Principe,STP,2014,YR2014,6.20768173352249
Sao Tome and Principe,STP,2015,YR2015,3.9732551110681
Sao Tome and Principe,STP,2016,YR2016,4
Saudi Arabia,SAU,2005,YR2005,5.57385012169573
Saudi Arabia,SAU,2006,YR2006,2.7884022241319
Saudi Arabia,SAU,2007,YR2007,1.84713025491796
Saudi Arabia,SAU,2008,YR2008,6.24977275215686
Saudi Arabia,SAU,2009,YR2009,-2.05926819189547
Saudi Arabia,SAU,2010,YR2010,5.03949367491363
Saudi Arabia,SAU,2011,YR2011,9.99685779371227
Saudi Arabia,SAU,2012,YR2012,5.41144490215197
Saudi Arabia,SAU,2013,YR2013,2.69925472093664
Saudi Arabia,SAU,2014,YR2014,3.65248170123174
Saudi Arabia,SAU,2015,YR2015,4.10640886893449
Saudi Arabia,SAU,2016,YR2016,1.74152999771336
Senegal,SEN,2005,YR2005,5.62260685719649
Senegal,SEN,2006,YR2006,2.46157025349719
Senegal,SEN,2007,YR2007,4.93848508315149
Senegal,SEN,2008,YR2008,3.68252440283356
Senegal,SEN,2009,YR2009,2.42317591711148
Senegal,SEN,2010,YR2010,4.17936306255051
Senegal,SEN,2011,YR2011,1.7611180480466
Senegal,SEN,2012,YR2012,4.41118028450084
Senegal,SEN,2013,YR2013,3.48521734574352
Senegal,SEN,2014,YR2014,4.31105102226705
Senegal,SEN,2015,YR2015,6.48519475351929
Senegal,SEN,2016,YR2016,6.64952799147429
Serbia,SRB,2005,YR2005,5.54042697386193
Serbia,SRB,2006,YR2006,4.90434885567028
Serbia,SRB,2007,YR2007,5.88876007842252
Serbia,SRB,2008,YR2008,5.36668342399777
Serbia,SRB,2009,YR2009,-3.11597169172406
Serbia,SRB,2010,YR2010,0.584478087925305
Serbia,SRB,2011,YR2011,1.40146573586644
Serbia,SRB,2012,YR2012,-1.01527038761317
Serbia,SRB,2013,YR2013,2.57173410729068
Serbia,SRB,2014,YR2014,-1.8313011070928
Serbia,SRB,2015,YR2015,0.757715153115953
Serbia,SRB,2016,YR2016,2.77877373738869
Seychelles,SYC,2005,YR2005,9.00576142828393
Seychelles,SYC,2006,YR2006,9.40612787953086
Seychelles,SYC,2007,YR2007,10.4214361107185
Seychelles,SYC,2008,YR2008,-2.14689265536721
Seychelles,SYC,2009,YR2009,-1.1052457934675
Seychelles,SYC,2010,YR2010,5.95496246872393
Seychelles,SYC,2011,YR2011,7.88727959697732
Seychelles,SYC,2012,YR2012,6.61024368889538
Seychelles,SYC,2013,YR2013,6.04982206405693
Seychelles,SYC,2014,YR2014,3.31698502839444
Seychelles,SYC,2015,YR2015,3.49781386633352
Seychelles,SYC,2016,YR2016,4.50000000000001
Sierra Leone,SLE,2005,YR2005,4.33248439494011
Sierra Leone,SLE,2006,YR2006,5.52583310701209
Sierra Leone,SLE,2007,YR2007,8.0583215639475
Sierra Leone,SLE,2008,YR2008,5.39967674164335
Sierra Leone,SLE,2009,YR2009,4.64951291339584
Sierra Leone,SLE,2010,YR2010,5.36514320632919
Sierra Leone,SLE,2011,YR2011,4.81018645487433
Sierra Leone,SLE,2012,YR2012,15.1817690830225
Sierra Leone,SLE,2013,YR2013,20.7157682858728
Sierra Leone,SLE,2014,YR2014,4.55677236615293
Sierra Leone,SLE,2015,YR2015,-20.4908479892529
Sierra Leone,SLE,2016,YR2016,6.06701351417172
Singapore,SGP,2005,YR2005,7.48915745881868
Singapore,SGP,2006,YR2006,8.8601961142317
Singapore,SGP,2007,YR2007,9.11152714756238
Singapore,SGP,2008,YR2008,1.78762022808476
Singapore,SGP,2009,YR2009,-0.603388298367534
Singapore,SGP,2010,YR2010,15.2403770359415
Singapore,SGP,2011,YR2011,6.22441727615401
Singapore,SGP,2012,YR2012,3.87146193836803
Singapore,SGP,2013,YR2013,5.00119347812702
Singapore,SGP,2014,YR2014,3.57226722788752
Singapore,SGP,2015,YR2015,1.9326397852812
Singapore,SGP,2016,YR2016,1.99630422994733
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Slovak Republic,SVK,2005,YR2005,6.75096083398836
Slovak Republic,SVK,2006,YR2006,8.45288774773587
Slovak Republic,SVK,2007,YR2007,10.7995770486887
Slovak Republic,SVK,2008,YR2008,5.62977902491171
Slovak Republic,SVK,2009,YR2009,-5.4225423133296
Slovak Republic,SVK,2010,YR2010,5.04171666503819
Slovak Republic,SVK,2011,YR2011,2.81909951757757
Slovak Republic,SVK,2012,YR2012,1.65714868719411
Slovak Republic,SVK,2013,YR2013,1.49064643782009
Slovak Republic,SVK,2014,YR2014,2.57085259277925
Slovak Republic,SVK,2015,YR2015,3.83108477990184
Slovak Republic,SVK,2016,YR2016,3.28514971591345
Slovenia,SVN,2005,YR2005,4.00300736412321
Slovenia,SVN,2006,YR2006,5.65599921104287
Slovenia,SVN,2007,YR2007,6.94164566907808
Slovenia,SVN,2008,YR2008,3.30013029911653
Slovenia,SVN,2009,YR2009,-7.79727657563031
Slovenia,SVN,2010,YR2010,1.23775590870558
Slovenia,SVN,2011,YR2011,0.649366927703497
Slovenia,SVN,2012,YR2012,-2.68941358925558
Slovenia,SVN,2013,YR2013,-1.08692277106172
Slovenia,SVN,2014,YR2014,3.10628019333301
Slovenia,SVN,2015,YR2015,2.31664485939768
Slovenia,SVN,2016,YR2016,2.49192813284213
Solomon Islands,SLB,2005,YR2005,5.42119323241317
Solomon Islands,SLB,2006,YR2006,6.94664999831065
Solomon Islands,SLB,2007,YR2007,7.32000126370329
Solomon Islands,SLB,2008,YR2008,7.09449514277303
Solomon Islands,SLB,2009,YR2009,-4.72787245739416
Solomon Islands,SLB,2010,YR2010,6.89555683785341
Solomon Islands,SLB,2011,YR2011,12.9284750337382
Solomon Islands,SLB,2012,YR2012,4.66061185468452
Solomon Islands,SLB,2013,YR2013,3.01438684631195
Solomon Islands,SLB,2014,YR2014,1.50742629128797
Solomon Islands,SLB,2015,YR2015,3.73443983402491
Solomon Islands,SLB,2016,YR2016,2.98947368421052
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
South Africa,ZAF,2005,YR2005,5.27711173498236
South Africa,ZAF,2006,YR2006,5.60366478897241
South Africa,ZAF,2007,YR2007,5.36046513961614
South Africa,ZAF,2008,YR2008,3.19105164505264
South Africa,ZAF,2009,YR2009,-1.53810086391493
South Africa,ZAF,2010,YR2010,3.03977706276746
South Africa,ZAF,2011,YR2011,3.28419713479731
South Africa,ZAF,2012,YR2012,2.21325897786599
South Africa,ZAF,2013,YR2013,2.48928328661506
South Africa,ZAF,2014,YR2014,1.69959761772472
South Africa,ZAF,2015,YR2015,1.29885119051163
South Africa,ZAF,2016,YR2016,0.279357422429129
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,..
South Sudan,SSD,2009,YR2009,5.04164187983342
South Sudan,SSD,2010,YR2010,5.49341639529945
South Sudan,SSD,2011,YR2011,-4.64031673600859
South Sudan,SSD,2012,YR2012,-46.0821223743007
South Sudan,SSD,2013,YR2013,13.1297311406943
South Sudan,SSD,2014,YR2014,3.37364847715736
South Sudan,SSD,2015,YR2015,-6.34977795213875
South Sudan,SSD,2016,YR2016,..
Spain,ESP,2005,YR2005,3.72310294319958
Spain,ESP,2006,YR2006,4.17411911565355
Spain,ESP,2007,YR2007,3.76889526311305
Spain,ESP,2008,YR2008,1.11597275474762
Spain,ESP,2009,YR2009,-3.57381203047768
Spain,ESP,2010,YR2010,0.013786543593227
Spain,ESP,2011,YR2011,-1.0000804875138
Spain,ESP,2012,YR2012,-2.92981142936708
Spain,ESP,2013,YR2013,-1.70589486797125
Spain,ESP,2014,YR2014,1.37899828702557
Spain,ESP,2015,YR2015,3.20468046422076
Spain,ESP,2016,YR2016,3.2357530729217
Sri Lanka,LKA,2005,YR2005,6.24174804465225
Sri Lanka,LKA,2006,YR2006,7.66829190011271
Sri Lanka,LKA,2007,YR2007,6.79682611895811
Sri Lanka,LKA,2008,YR2008,5.9500881450785
Sri Lanka,LKA,2009,YR2009,3.53891205299132
Sri Lanka,LKA,2010,YR2010,8.01595940652275
Sri Lanka,LKA,2011,YR2011,8.4047381311287
Sri Lanka,LKA,2012,YR2012,9.14457938763533
Sri Lanka,LKA,2013,YR2013,3.39570959648638
Sri Lanka,LKA,2014,YR2014,4.9607192066581
Sri Lanka,LKA,2015,YR2015,4.83836361165886
