Country,CountryCode,Year,EUI_VA,EUI_Govt
Mozambique,MOZ,2006,0.55,0.25
Mozambique,MOZ,2005,0.56,0.25
Mozambique,MOZ,2004,0.56,0.25
Mozambique,MOZ,2003,0.56,0.25
Mozambique,MOZ,2002,0.56,0.38
Mozambique,MOZ,2000,0.56,0.38
Mozambique,MOZ,1998,0.56,0.38
Mozambique,MOZ,1996,0.56,0.38
Mauritania,MRT,2015,0.2605,0.25
Mauritania,MRT,2014,0.271,0.25
Mauritania,MRT,2013,0.27,0.25
Mauritania,MRT,2012,0.27,0.25
Mauritania,MRT,2011,0.27,0.25
Mauritania,MRT,2010,0.26,0.25
Mauritania,MRT,2009,0.26,0.25
Mauritania,MRT,2008,0.39,..
Mauritania,MRT,2007,0.31,..
Mauritania,MRT,2006,0.31,..
Mauritania,MRT,2005,#N/A,#N/A
Mauritania,MRT,2004,#N/A,#N/A
Mauritania,MRT,2003,#N/A,#N/A
Mauritania,MRT,2002,#N/A,#N/A
Mauritania,MRT,2000,#N/A,#N/A
Mauritania,MRT,1998,#N/A,#N/A
Mauritania,MRT,1996,#N/A,#N/A
Mauritius,MUS,2015,0.664,0.625
Mauritius,MUS,2014,0.75225,0.625
Mauritius,MUS,2013,0.75,0.63
Mauritius,MUS,2012,0.75,0.63
Mauritius,MUS,2011,0.75,0.63
Mauritius,MUS,2010,0.75,0.63
Mauritius,MUS,2009,0.75,0.63
Mauritius,MUS,2008,0.75,0.63
Mauritius,MUS,2007,0.75,0.63
Mauritius,MUS,2006,0.75,0.63
Mauritius,MUS,2005,0.63,0.63
Mauritius,MUS,2004,0.63,0.63
Mauritius,MUS,2003,0.63,0.63
Mauritius,MUS,2002,0.63,0.50
Mauritius,MUS,2000,0.63,0.50
Mauritius,MUS,1998,0.63,0.50
Mauritius,MUS,1996,0.63,0.50
Malawi,MWI,2015,0.465,0.125
Malawi,MWI,2014,0.4705,0.125
Malawi,MWI,2013,0.49,0.13
Malawi,MWI,2012,0.49,0.13
Malawi,MWI,2011,0.48,0.13
Malawi,MWI,2010,0.48,0.13
Malawi,MWI,2009,0.44,0.13
Malawi,MWI,2008,0.44,0.13
Malawi,MWI,2007,0.44,0.13
Malawi,MWI,2006,0.44,0.00
Malawi,MWI,2005,0.13,0.00
Malawi,MWI,2004,0.13,0.00
Malawi,MWI,2003,0.13,0.00
Malawi,MWI,2002,0.13,0.00
Malawi,MWI,2000,0.19,0.13
Malawi,MWI,1998,0.19,0.13
Malawi,MWI,1996,0.19,0.13
Malaysia,MYS,2015,0.54025,0.75
Malaysia,MYS,2014,0.54325,0.75
Malaysia,MYS,2013,0.54,0.75
Malaysia,MYS,2012,0.54,0.63
Malaysia,MYS,2011,0.53,0.63
Malaysia,MYS,2010,0.53,0.63
Malaysia,MYS,2009,0.54,0.63
Malaysia,MYS,2008,0.54,0.63
Malaysia,MYS,2007,0.52,0.63
Malaysia,MYS,2006,0.52,0.63
Malaysia,MYS,2005,0.44,0.63
Malaysia,MYS,2004,0.44,0.63
Malaysia,MYS,2003,0.44,0.63
Malaysia,MYS,2002,0.25,0.50
Malaysia,MYS,2000,0.31,0.63
Malaysia,MYS,1998,0.25,0.63
Malaysia,MYS,1996,0.31,0.63
Namibia,NAM,2015,0.59675,0.5
Namibia,NAM,2014,0.59325,0.5
Namibia,NAM,2013,0.59,0.50
Namibia,NAM,2012,0.59,0.50
Namibia,NAM,2011,0.59,0.50
Namibia,NAM,2010,0.59,0.50
Namibia,NAM,2009,0.61,0.50
Namibia,NAM,2008,0.61,0.50
Namibia,NAM,2007,0.61,0.50
Namibia,NAM,2006,0.61,0.50
Namibia,NAM,2005,0.50,0.38
Namibia,NAM,2004,0.44,0.25
Namibia,NAM,2003,0.44,0.38
Namibia,NAM,2002,0.44,0.38
Namibia,NAM,2000,0.50,0.50
Namibia,NAM,1998,0.50,0.50
Namibia,NAM,1996,0.56,0.50
Niger,NER,2015,0.34875,0.25
Niger,NER,2014,0.35725,0.25
Niger,NER,2013,0.39,0.25
Niger,NER,2012,0.40,0.25
Niger,NER,2011,0.43,0.25
Niger,NER,2010,0.36,0.25
Niger,NER,2009,0.30,0.25
Niger,NER,2008,0.34,..
Niger,NER,2007,0.35,..
Niger,NER,2006,0.35,..
Niger,NER,2005,#N/A,#N/A
Niger,NER,2004,#N/A,#N/A
Niger,NER,2003,#N/A,#N/A
Niger,NER,2002,#N/A,#N/A
Niger,NER,2000,#N/A,#N/A
Niger,NER,1998,#N/A,#N/A
Niger,NER,1996,#N/A,#N/A
Nigeria,NGA,2015,0.32475,0
Nigeria,NGA,2014,0.28175,0
Nigeria,NGA,2013,0.28,0.00
Nigeria,NGA,2012,0.31,0.00
Nigeria,NGA,2011,0.32,0.00
Nigeria,NGA,2010,0.30,0.00
Nigeria,NGA,2009,0.30,0.00
Nigeria,NGA,2008,0.30,0.00
Nigeria,NGA,2007,0.27,0.00
Nigeria,NGA,2006,0.24,0.00
Nigeria,NGA,2005,0.13,0.00
Nigeria,NGA,2004,0.13,0.00
Nigeria,NGA,2003,0.13,0.00
Nigeria,NGA,2002,0.19,0.00
Nigeria,NGA,2000,0.25,0.13
Nigeria,NGA,1998,0.13,0.13
Nigeria,NGA,1996,0.13,0.00
Nicaragua,NIC,2015,0.388,0.125
Nicaragua,NIC,2014,0.42225,0.125
Nicaragua,NIC,2013,0.43,0.13
Nicaragua,NIC,2012,0.43,0.00
Nicaragua,NIC,2011,0.43,0.00
Nicaragua,NIC,2010,0.44,0.00
Nicaragua,NIC,2009,0.46,0.00
Nicaragua,NIC,2008,0.46,0.00
Nicaragua,NIC,2007,0.44,0.00
Nicaragua,NIC,2006,0.44,0.00
Nicaragua,NIC,2005,0.31,0.00
Nicaragua,NIC,2004,0.44,0.13
Nicaragua,NIC,2003,0.44,0.13
Nicaragua,NIC,2002,0.38,0.13
Nicaragua,NIC,2000,0.31,0.25
Nicaragua,NIC,1998,0.38,0.13
Nicaragua,NIC,1996,0.44,0.00
Netherlands,NLD,2015,0.91475,0.75
Netherlands,NLD,2014,0.91475,0.75
Netherlands,NLD,2013,0.91,0.75
Netherlands,NLD,2012,0.92,0.75
Netherlands,NLD,2011,0.92,0.75
Netherlands,NLD,2010,0.92,0.75
Netherlands,NLD,2009,0.95,0.75
Netherlands,NLD,2008,0.95,0.75
Netherlands,NLD,2007,0.95,0.75
Netherlands,NLD,2006,0.95,0.75
Netherlands,NLD,2005,0.94,1.00
Netherlands,NLD,2004,0.94,1.00
Netherlands,NLD,2003,0.81,1.00
Netherlands,NLD,2002,0.81,1.00
Netherlands,NLD,2000,0.81,1.00
Netherlands,NLD,1998,0.88,1.00
Netherlands,NLD,1996,0.88,1.00
Norway,NOR,2015,0.96525,1
Norway,NOR,2014,0.96525,1
Norway,NOR,2013,0.97,1.00
Norway,NOR,2012,0.97,1.00
Norway,NOR,2011,0.96,1.00
Norway,NOR,2010,0.96,1.00
Norway,NOR,2009,0.95,1.00
Norway,NOR,2008,0.95,1.00
Norway,NOR,2007,0.95,1.00
Norway,NOR,2006,0.95,1.00
Norway,NOR,2005,0.94,1.00
Norway,NOR,2004,0.88,1.00
Norway,NOR,2003,0.81,1.00
Norway,NOR,2002,0.81,1.00
Norway,NOR,2000,0.81,1.00
Norway,NOR,1998,0.75,1.00
Norway,NOR,1996,0.81,1.00
Nepal,NPL,2015,0.33225,0.125
Nepal,NPL,2014,0.33225,0.125
Nepal,NPL,2013,0.39,0.13
Nepal,NPL,2012,0.33,0.13
Nepal,NPL,2011,0.34,0.25
Nepal,NPL,2010,0.34,0.25
Nepal,NPL,2009,0.33,0.25
Nepal,NPL,2008,0.41,..
Nepal,NPL,2007,0.34,..
Nepal,NPL,2006,0.34,..
Nepal,NPL,2005,0.25,0.00
Nepal,NPL,2004,0.19,0.13
Nepal,NPL,2003,#N/A,#N/A
Nepal,NPL,2002,#N/A,#N/A
Nepal,NPL,2000,#N/A,#N/A
Nepal,NPL,1998,#N/A,#N/A
Nepal,NPL,1996,#N/A,#N/A
New Zealand,NZL,2015,0.93175,1
New Zealand,NZL,2014,0.9005,1
New Zealand,NZL,2013,0.90,0.88
New Zealand,NZL,2012,0.90,0.88
New Zealand,NZL,2011,0.90,0.88
New Zealand,NZL,2010,0.90,0.88
New Zealand,NZL,2009,0.90,0.88
New Zealand,NZL,2008,0.90,0.88
New Zealand,NZL,2007,0.89,0.88
New Zealand,NZL,2006,0.89,0.88
New Zealand,NZL,2005,0.88,0.88
New Zealand,NZL,2004,0.88,1.00
New Zealand,NZL,2003,0.88,0.88
New Zealand,NZL,2002,0.81,0.88
New Zealand,NZL,2000,0.94,0.75
New Zealand,NZL,1998,0.94,0.75
New Zealand,NZL,1996,0.94,1.00
Oman,OMN,2015,0.3395,0.375
Oman,OMN,2014,0.31375,0.375
Oman,OMN,2013,0.32,0.38
Oman,OMN,2012,0.32,0.38
Oman,OMN,2011,0.32,0.38
Oman,OMN,2010,0.30,0.50
Oman,OMN,2009,0.31,0.50
Oman,OMN,2008,0.31,0.50
Oman,OMN,2007,0.29,0.50
Oman,OMN,2006,0.29,0.50
Oman,OMN,2005,0.25,0.50
Oman,OMN,2004,0.25,0.50
Oman,OMN,2003,0.25,0.50
Oman,OMN,2002,0.25,0.50
Oman,OMN,2000,0.31,0.50
Oman,OMN,1998,0.31,0.63
Oman,OMN,1996,0.25,0.63
Pakistan,PAK,2015,0.345,0.25
Pakistan,PAK,2014,0.357,0.25
Pakistan,PAK,2013,0.36,0.25
Pakistan,PAK,2012,0.35,0.25
Pakistan,PAK,2011,0.35,0.25
Pakistan,PAK,2010,0.35,0.25
Pakistan,PAK,2009,0.34,0.25
Pakistan,PAK,2008,0.37,0.25
Pakistan,PAK,2007,0.31,0.25
Pakistan,PAK,2006,0.32,0.25
Pakistan,PAK,2005,0.25,0.25
Pakistan,PAK,2004,0.25,0.25
Pakistan,PAK,2003,0.25,0.25
Pakistan,PAK,2002,0.25,0.25
Pakistan,PAK,2000,0.31,0.25
Pakistan,PAK,1998,0.38,0.25
Pakistan,PAK,1996,0.31,0.25
Panama,PAN,2015,0.64075,0.5
Panama,PAN,2014,0.63525,0.375
Panama,PAN,2013,0.64,0.38
Panama,PAN,2012,0.64,0.38
Panama,PAN,2011,0.64,0.38
Panama,PAN,2010,0.64,0.38
Panama,PAN,2009,0.65,0.38
Panama,PAN,2008,0.65,0.38
Panama,PAN,2007,0.65,0.38
Panama,PAN,2006,0.65,0.38
Panama,PAN,2005,0.56,0.38
Panama,PAN,2004,0.56,0.25
Panama,PAN,2003,0.50,0.25
Panama,PAN,2002,0.50,0.25
Panama,PAN,2000,0.44,0.38
Panama,PAN,1998,0.44,0.38
Panama,PAN,1996,0.44,0.38
Peru,PER,2015,0.5165,0.5
Peru,PER,2014,0.5145,0.5
Peru,PER,2013,0.51,0.50
Peru,PER,2012,0.51,0.50
Peru,PER,2011,0.52,0.50
Peru,PER,2010,0.51,0.50
Peru,PER,2009,0.50,0.25
Peru,PER,2008,0.50,0.13
Peru,PER,2007,0.49,0.06
Peru,PER,2006,0.49,0.00
Peru,PER,2005,0.38,0.00
Peru,PER,2004,0.38,0.13
Peru,PER,2003,0.44,0.13
Peru,PER,2002,0.44,0.25
Peru,PER,2000,0.38,0.25
Peru,PER,1998,0.44,0.50
Peru,PER,1996,0.44,0.50
Philippines,PHL,2015,0.592,0.5
Philippines,PHL,2014,0.5885,0.5
Philippines,PHL,2013,0.54,0.50
Philippines,PHL,2012,0.53,0.50
Philippines,PHL,2011,0.52,0.50
Philippines,PHL,2010,0.52,0.50
Philippines,PHL,2009,0.52,0.50
Philippines,PHL,2008,0.52,0.50
Philippines,PHL,2007,0.54,0.50
Philippines,PHL,2006,0.54,0.50
Philippines,PHL,2005,0.44,0.50
Philippines,PHL,2004,0.44,0.50
Philippines,PHL,2003,0.44,0.50
Philippines,PHL,2002,0.50,0.50
Philippines,PHL,2000,0.38,0.38
Philippines,PHL,1998,0.38,0.38
Philippines,PHL,1996,0.44,0.50
Papua New Guinea,PNG,2015,0.5515,0.25
Papua New Guinea,PNG,2014,0.5515,0.25
Papua New Guinea,PNG,2013,0.54,0.25
Papua New Guinea,PNG,2012,0.53,0.13
Papua New Guinea,PNG,2011,0.53,0.13
Papua New Guinea,PNG,2010,0.55,0.13
Papua New Guinea,PNG,2009,0.55,0.13
Papua New Guinea,PNG,2008,0.55,0.13
Papua New Guinea,PNG,2007,0.55,0.13
Papua New Guinea,PNG,2006,0.55,0.13
Papua New Guinea,PNG,2005,0.31,0.00
Papua New Guinea,PNG,2004,0.31,0.13
Papua New Guinea,PNG,2003,0.38,0.25
Papua New Guinea,PNG,2002,0.38,0.25
Papua New Guinea,PNG,2000,0.38,0.25
Papua New Guinea,PNG,1998,0.38,0.13
Papua New Guinea,PNG,1996,0.44,0.25
Poland,POL,2015,0.7295,0.5
Poland,POL,2014,0.7485,0.5
Poland,POL,2013,0.73,0.50
Poland,POL,2012,0.73,0.50
Poland,POL,2011,0.73,0.50
Poland,POL,2010,0.73,0.50
Poland,POL,2009,0.74,0.50
Poland,POL,2008,0.74,0.50
Poland,POL,2007,0.74,0.50
Poland,POL,2006,0.74,0.50
Poland,POL,2005,0.75,0.50
Poland,POL,2004,0.75,0.50
Poland,POL,2003,0.75,0.50
Poland,POL,2002,0.75,0.50
Poland,POL,2000,0.63,0.50
Poland,POL,1998,0.56,0.63
Poland,POL,1996,0.63,0.75
Puerto Rico,PRI,2015,0.625,0.375
Puerto Rico,PRI,2014,0.625,0.375
Puerto Rico,PRI,2013,0.63,0.38
Puerto Rico,PRI,2012,0.63,0.38
Puerto Rico,PRI,2011,0.63,0.38
Puerto Rico,PRI,2010,0.63,0.38
Puerto Rico,PRI,2009,0.63,0.38
Puerto Rico,PRI,2008,#N/A,#N/A
Puerto Rico,PRI,2007,#N/A,#N/A
Puerto Rico,PRI,2006,#N/A,#N/A
Puerto Rico,PRI,2005,#N/A,#N/A
Puerto Rico,PRI,2004,#N/A,#N/A
Puerto Rico,PRI,2003,#N/A,#N/A
Puerto Rico,PRI,2002,#N/A,#N/A
Puerto Rico,PRI,2000,#N/A,#N/A
Puerto Rico,PRI,1998,#N/A,#N/A
Puerto Rico,PRI,1996,#N/A,#N/A
"Korea, Dem. Rep.",PRK,2015,0.054,0.125
"Korea, Dem. Rep.",PRK,2014,0.054,0.125
"Korea, Dem. Rep.",PRK,2013,0.05,0.13
"Korea, Dem. Rep.",PRK,2012,0.05,0.13
"Korea, Dem. Rep.",PRK,2011,0.05,0.13
"Korea, Dem. Rep.",PRK,2010,0.05,0.13
"Korea, Dem. Rep.",PRK,2009,0.04,0.13
"Korea, Dem. Rep.",PRK,2008,0.09,..
"Korea, Dem. Rep.",PRK,2007,0.10,..
"Korea, Dem. Rep.",PRK,2006,0.05,0.00
"Korea, Dem. Rep.",PRK,2005,0.00,0.00
"Korea, Dem. Rep.",PRK,2004,0.00,0.00
"Korea, Dem. Rep.",PRK,2003,#N/A,#N/A
"Korea, Dem. Rep.",PRK,2002,#N/A,#N/A
"Korea, Dem. Rep.",PRK,2000,#N/A,#N/A
"Korea, Dem. Rep.",PRK,1998,#N/A,#N/A
"Korea, Dem. Rep.",PRK,1996,#N/A,#N/A
Portugal,PRT,2015,0.73325,0.875
Portugal,PRT,2014,0.73325,0.625
Portugal,PRT,2013,0.73,0.75
Portugal,PRT,2012,0.69,0.50
Portugal,PRT,2011,0.73,0.50
Portugal,PRT,2010,0.74,0.63
Portugal,PRT,2009,0.75,0.63
Portugal,PRT,2008,0.75,0.63
Portugal,PRT,2007,0.75,0.50
Portugal,PRT,2006,0.75,0.38
Portugal,PRT,2005,0.81,0.50
Portugal,PRT,2004,0.81,0.63
Portugal,PRT,2003,0.75,0.63
Portugal,PRT,2002,0.75,0.75
Portugal,PRT,2000,0.69,0.75
Portugal,PRT,1998,0.75,0.75
Portugal,PRT,1996,0.81,0.75
Paraguay,PRY,2015,0.5665,0.25
Paraguay,PRY,2014,0.53175,0.25
Paraguay,PRY,2013,0.53,0.25
Paraguay,PRY,2012,0.53,0.25
Paraguay,PRY,2011,0.54,0.25
Paraguay,PRY,2010,0.54,0.25
Paraguay,PRY,2009,0.54,0.25
Paraguay,PRY,2008,0.54,0.25
Paraguay,PRY,2007,0.53,0.25
Paraguay,PRY,2006,0.53,0.25
Paraguay,PRY,2005,0.38,0.25
Paraguay,PRY,2004,0.25,0.00
Paraguay,PRY,2003,0.25,0.00
Paraguay,PRY,2002,0.25,0.00
Paraguay,PRY,2000,0.25,0.00
Paraguay,PRY,1998,0.25,0.00
Paraguay,PRY,1996,0.31,0.00
Qatar,QAT,2015,0.3465,0.5
Qatar,QAT,2014,0.3465,0.5
Qatar,QAT,2013,0.35,0.50
Qatar,QAT,2012,0.38,0.38
Qatar,QAT,2011,0.38,0.50
Qatar,QAT,2010,0.37,0.50
Qatar,QAT,2009,0.36,0.50
Qatar,QAT,2008,0.33,0.50
Qatar,QAT,2007,0.33,0.38
Qatar,QAT,2006,0.33,0.38
Qatar,QAT,2005,0.38,0.50
Qatar,QAT,2004,0.38,0.50
Qatar,QAT,2003,0.38,0.50
Qatar,QAT,2002,0.38,0.50
Qatar,QAT,2000,0.31,0.50
Qatar,QAT,1998,0.19,0.50
Qatar,QAT,1996,0.19,0.50
Romania,ROM,2015,0.584,0.375
Romania,ROM,2014,0.584,0.375
Romania,ROM,2013,0.58,0.38
Romania,ROM,2012,0.58,0.25
Romania,ROM,2011,0.58,0.25
Romania,ROM,2010,0.58,0.25
Romania,ROM,2009,0.60,0.13
Romania,ROM,2008,0.60,0.13
Romania,ROM,2007,0.60,0.13
Romania,ROM,2006,0.60,0.13
Romania,ROM,2005,0.50,0.13
Romania,ROM,2004,0.50,0.13
Romania,ROM,2003,0.44,0.13
Romania,ROM,2002,0.44,0.25
Romania,ROM,2000,0.31,0.13
Romania,ROM,1998,0.31,0.13
Romania,ROM,1996,0.38,0.13
Russian Federation,RUS,2015,0.25925,0.25
Russian Federation,RUS,2014,0.26325,0.25
Russian Federation,RUS,2013,0.27,0.25
Russian Federation,RUS,2012,0.28,0.25
Russian Federation,RUS,2011,0.29,0.25
Russian Federation,RUS,2010,0.31,0.25
Russian Federation,RUS,2009,0.32,0.25
Russian Federation,RUS,2008,0.32,0.25
Russian Federation,RUS,2007,0.34,0.25
Russian Federation,RUS,2006,0.34,0.25
Russian Federation,RUS,2005,0.31,0.13
Russian Federation,RUS,2004,0.31,0.13
Russian Federation,RUS,2003,0.31,0.13
Russian Federation,RUS,2002,0.31,0.13
Russian Federation,RUS,2000,0.13,0.00
Russian Federation,RUS,1998,0.13,0.00
Russian Federation,RUS,1996,0.19,0.13
Rwanda,RWA,2015,0.24725,0.5
Rwanda,RWA,2014,0.25625,0.5
Rwanda,RWA,2013,0.26,0.50
Rwanda,RWA,2012,0.26,0.50
Rwanda,RWA,2011,0.26,0.50
Rwanda,RWA,2010,0.26,0.38
Rwanda,RWA,2009,0.28,0.38
Rwanda,RWA,2008,0.31,0.38
Rwanda,RWA,2007,0.32,0.38
Rwanda,RWA,2006,0.32,0.38
Rwanda,RWA,2005,#N/A,#N/A
Rwanda,RWA,2004,#N/A,#N/A
Rwanda,RWA,2003,#N/A,#N/A
Rwanda,RWA,2002,#N/A,#N/A
Rwanda,RWA,2000,#N/A,#N/A
Rwanda,RWA,1998,#N/A,#N/A
Rwanda,RWA,1996,#N/A,#N/A
Saudi Arabia,SAU,2015,0.0965,0.375
Saudi Arabia,SAU,2014,0.091,0.375
Saudi Arabia,SAU,2013,0.09,0.38
Saudi Arabia,SAU,2012,0.09,0.25
Saudi Arabia,SAU,2011,0.09,0.25
Saudi Arabia,SAU,2010,0.12,0.25
Saudi Arabia,SAU,2009,0.13,0.25
Saudi Arabia,SAU,2008,0.13,0.25
Saudi Arabia,SAU,2007,0.13,0.25
Saudi Arabia,SAU,2006,0.13,0.25
Saudi Arabia,SAU,2005,0.06,0.25
Saudi Arabia,SAU,2004,0.06,0.25
Saudi Arabia,SAU,2003,0.06,0.25
Saudi Arabia,SAU,2002,0.06,0.25
Saudi Arabia,SAU,2000,0.00,0.25
Saudi Arabia,SAU,1998,0.00,0.25
Saudi Arabia,SAU,1996,0.00,0.25
Sudan,SDN,2015,0.1185,0.125
Sudan,SDN,2014,0.127,0.125
Sudan,SDN,2013,0.13,0.13
Sudan,SDN,2012,0.12,0.25
Sudan,SDN,2011,0.15,0.25
Sudan,SDN,2010,0.15,0.25
Sudan,SDN,2009,0.17,0.25
Sudan,SDN,2008,0.17,0.25
Sudan,SDN,2007,0.18,0.25
Sudan,SDN,2006,0.18,0.25
Sudan,SDN,2005,0.00,0.13
Sudan,SDN,2004,0.00,0.00
Sudan,SDN,2003,0.00,0.00
Sudan,SDN,2002,0.00,0.00
Sudan,SDN,2000,0.00,0.00
Sudan,SDN,1998,0.00,0.00
Sudan,SDN,1996,0.00,0.00
Senegal,SEN,2015,0.52275,0.375
Senegal,SEN,2014,0.52625,0.375
Senegal,SEN,2013,0.53,0.38
Senegal,SEN,2012,0.52,0.38
Senegal,SEN,2011,0.49,0.38
Senegal,SEN,2010,0.48,0.38
Senegal,SEN,2009,0.49,0.50
Senegal,SEN,2008,0.49,0.63
Senegal,SEN,2007,0.49,0.25
Senegal,SEN,2006,0.49,0.25
Senegal,SEN,2005,0.44,0.25
Senegal,SEN,2004,0.38,0.25
Senegal,SEN,2003,0.38,0.25
Senegal,SEN,2002,0.56,0.50
Senegal,SEN,2000,0.44,0.38
Senegal,SEN,1998,0.44,0.38
Senegal,SEN,1996,0.38,0.38
Singapore,SGP,2015,0.65075,1
Singapore,SGP,2014,0.64525,1
Singapore,SGP,2013,0.64,1.00
Singapore,SGP,2012,0.64,1.00
Singapore,SGP,2011,0.64,1.00
Singapore,SGP,2010,0.64,1.00
Singapore,SGP,2009,0.64,1.00
Singapore,SGP,2008,0.64,1.00
Singapore,SGP,2007,0.64,0.94
Singapore,SGP,2006,0.64,0.88
Singapore,SGP,2005,0.69,0.88
Singapore,SGP,2004,0.63,0.88
Singapore,SGP,2003,0.63,0.88
Singapore,SGP,2002,0.69,0.88
Singapore,SGP,2000,0.63,0.88
Singapore,SGP,1998,0.63,0.88
Singapore,SGP,1996,0.56,0.88
Sierra Leone,SLE,2015,0.3525,0
Sierra Leone,SLE,2014,0.353,0
Sierra Leone,SLE,2013,0.36,0.00
Sierra Leone,SLE,2012,0.36,0.00
Sierra Leone,SLE,2011,0.38,0.00
Sierra Leone,SLE,2010,0.38,0.00
Sierra Leone,SLE,2009,0.33,0.00
Sierra Leone,SLE,2008,0.41,..
Sierra Leone,SLE,2007,0.36,..
Sierra Leone,SLE,2006,0.36,..
Sierra Leone,SLE,2005,#N/A,#N/A
Sierra Leone,SLE,2004,#N/A,#N/A
Sierra Leone,SLE,2003,#N/A,#N/A
Sierra Leone,SLE,2002,#N/A,#N/A
Sierra Leone,SLE,2000,#N/A,#N/A
Sierra Leone,SLE,1998,#N/A,#N/A
Sierra Leone,SLE,1996,#N/A,#N/A
El Salvador,SLV,2015,0.48825,0.375
El Salvador,SLV,2014,0.48275,0.375
El Salvador,SLV,2013,0.48,0.38
El Salvador,SLV,2012,0.48,0.38
El Salvador,SLV,2011,0.48,0.38
El Salvador,SLV,2010,0.48,0.38
El Salvador,SLV,2009,0.48,0.25
El Salvador,SLV,2008,0.48,0.25
El Salvador,SLV,2007,0.47,0.13
El Salvador,SLV,2006,0.47,0.00
El Salvador,SLV,2005,0.31,0.00
El Salvador,SLV,2004,0.31,0.00
El Salvador,SLV,2003,0.31,0.13
El Salvador,SLV,2002,0.31,0.13
El Salvador,SLV,2000,0.19,0.13
El Salvador,SLV,1998,0.19,0.13
El Salvador,SLV,1996,0.19,0.25
Somalia,SOM,2015,0.0625,0
Somalia,SOM,2014,0,0
Somalia,SOM,2013,0.00,0.00
Somalia,SOM,2012,0.00,0.00
Somalia,SOM,2011,0.00,0.00
Somalia,SOM,2010,0.00,0.00
Somalia,SOM,2009,0.00,0.00
Somalia,SOM,2008,#N/A,#N/A
Somalia,SOM,2007,#N/A,#N/A
Somalia,SOM,2006,#N/A,#N/A
Somalia,SOM,2005,#N/A,#N/A
Somalia,SOM,2004,#N/A,#N/A
Somalia,SOM,2003,#N/A,#N/A
Somalia,SOM,2002,#N/A,#N/A
Somalia,SOM,2000,#N/A,#N/A
Somalia,SOM,1998,#N/A,#N/A
Somalia,SOM,1996,#N/A,#N/A
S�o Tom� and Principe,STP,2015,0.5,0.25
S�o Tom� and Principe,STP,2014,0.5,0.25
S�o Tom� and Principe,STP,2013,0.50,0.25
S�o Tom� and Principe,STP,2012,0.50,0.25
S�o Tom� and Principe,STP,2011,0.50,0.25
S�o Tom� and Principe,STP,2010,0.50,0.25
S�o Tom� and Principe,STP,2009,0.50,0.25
S�o Tom� and Principe,STP,2008,0.50,0.25
S�o Tom� and Principe,STP,2007,0.47,0.19
S�o Tom� and Principe,STP,2006,0.44,0.13
S�o Tom� and Principe,STP,2005,#N/A,#N/A
S�o Tom� and Principe,STP,2004,#N/A,#N/A
S�o Tom� and Principe,STP,2003,#N/A,#N/A
S�o Tom� and Principe,STP,2002,#N/A,#N/A
S�o Tom� and Principe,STP,2000,#N/A,#N/A
S�o Tom� and Principe,STP,1998,#N/A,#N/A
S�o Tom� and Principe,STP,1996,#N/A,#N/A
Suriname,SUR,2015,0.55725,0.25
Suriname,SUR,2014,0.55725,0.25
Suriname,SUR,2013,0.56,0.25
Suriname,SUR,2012,0.55,0.25
Suriname,SUR,2011,0.55,0.25
Suriname,SUR,2010,0.55,0.25
Suriname,SUR,2009,0.55,0.25
Suriname,SUR,2008,0.66,..
Suriname,SUR,2007,0.65,..
Suriname,SUR,2006,0.65,..
Suriname,SUR,2005,#N/A,#N/A
Suriname,SUR,2004,#N/A,#N/A
Suriname,SUR,2003,#N/A,#N/A
Suriname,SUR,2002,#N/A,#N/A
Suriname,SUR,2000,#N/A,#N/A
Suriname,SUR,1998,#N/A,#N/A
Suriname,SUR,1996,#N/A,#N/A
Slovak Republic,SVK,2015,0.70825,0.625
Slovak Republic,SVK,2014,0.71125,0.625
Slovak Republic,SVK,2013,0.71,0.63
Slovak Republic,SVK,2012,0.71,0.63
Slovak Republic,SVK,2011,0.71,0.63
Slovak Republic,SVK,2010,0.71,0.63
Slovak Republic,SVK,2009,0.68,0.63
Slovak Republic,SVK,2008,0.71,0.63
Slovak Republic,SVK,2007,0.71,0.56
Slovak Republic,SVK,2006,0.71,0.50
Slovak Republic,SVK,2005,0.63,0.50
Slovak Republic,SVK,2004,0.63,0.50
Slovak Republic,SVK,2003,0.63,0.38
Slovak Republic,SVK,2002,0.63,0.38
Slovak Republic,SVK,2000,0.44,0.38
Slovak Republic,SVK,1998,0.50,0.50
Slovak Republic,SVK,1996,0.56,0.50
Slovenia,SVN,2015,0.7535,0.625
Slovenia,SVN,2014,0.7535,0.625
Slovenia,SVN,2013,0.77,0.63
Slovenia,SVN,2012,0.77,0.63
Slovenia,SVN,2011,0.76,0.63
Slovenia,SVN,2010,0.76,0.63
Slovenia,SVN,2009,0.74,0.63
Slovenia,SVN,2008,0.74,0.63
Slovenia,SVN,2007,0.79,0.50
Slovenia,SVN,2006,0.77,0.50
Slovenia,SVN,2005,0.75,0.50
Slovenia,SVN,2004,0.75,0.50
Slovenia,SVN,2003,0.81,0.50
Slovenia,SVN,2002,0.81,0.50
Slovenia,SVN,2000,0.81,0.50
Slovenia,SVN,1998,0.88,0.50
Slovenia,SVN,1996,0.88,0.63
Sweden,SWE,2015,0.91,1
Sweden,SWE,2014,0.924,0.875
Sweden,SWE,2013,0.92,0.88
Sweden,SWE,2012,0.92,0.88
Sweden,SWE,2011,0.91,0.88
