Country,CountryCode,Year,EUI_VA,EUI_Govt
Russian Federation,RUS,1996,,0.47
Rwanda,RWA,2015,0.75,0.58
Rwanda,RWA,2014,0.70,0.61
Rwanda,RWA,2013,0.68,0.54
Rwanda,RWA,2012,0.67,0.55
Rwanda,RWA,2011,0.67,0.55
Rwanda,RWA,2010,0.66,0.56
Rwanda,RWA,2009,#N/A,#N/A
Rwanda,RWA,2008,#N/A,#N/A
Rwanda,RWA,2007,#N/A,#N/A
Rwanda,RWA,2006,#N/A,#N/A
Rwanda,RWA,2005,#N/A,#N/A
Rwanda,RWA,2004,#N/A,#N/A
Rwanda,RWA,2003,#N/A,#N/A
Rwanda,RWA,2002,#N/A,#N/A
Rwanda,RWA,2002,#N/A,#N/A
Rwanda,RWA,1998,,#N/A
Rwanda,RWA,1996,,#N/A
Saudi Arabia,SAU,2015,0.65,0.58
Saudi Arabia,SAU,2014,0.53,0.58
Saudi Arabia,SAU,2013,0.58,0.64
Saudi Arabia,SAU,2012,0.59,0.68
Saudi Arabia,SAU,2011,..,..
Saudi Arabia,SAU,2010,0.68,0.71
Saudi Arabia,SAU,2009,0.55,0.57
Saudi Arabia,SAU,2008,0.55,0.54
Saudi Arabia,SAU,2007,0.50,0.47
Saudi Arabia,SAU,2006,#N/A,#N/A
Saudi Arabia,SAU,2005,#N/A,#N/A
Saudi Arabia,SAU,2004,#N/A,#N/A
Saudi Arabia,SAU,2003,#N/A,#N/A
Saudi Arabia,SAU,2002,0.21,0.43
Saudi Arabia,SAU,2002,#N/A,#N/A
Saudi Arabia,SAU,1998,,#N/A
Saudi Arabia,SAU,1996,,#N/A
Senegal,SEN,2015,0.56,0.47
Senegal,SEN,2014,0.51,0.41
Senegal,SEN,2013,0.50,0.40
Senegal,SEN,2012,0.51,0.37
Senegal,SEN,2011,0.44,0.43
Senegal,SEN,2010,0.46,0.43
Senegal,SEN,2009,0.42,0.44
Senegal,SEN,2008,0.42,0.54
Senegal,SEN,2007,0.36,0.35
Senegal,SEN,2006,#N/A,#N/A
Senegal,SEN,2005,#N/A,#N/A
Senegal,SEN,2004,#N/A,#N/A
Senegal,SEN,2003,0.48,0.22
Senegal,SEN,2002,#N/A,#N/A
Senegal,SEN,2002,#N/A,#N/A
Senegal,SEN,1998,,#N/A
Senegal,SEN,1996,,#N/A
Singapore,SGP,2015,0.78,0.88
Singapore,SGP,2014,0.73,0.87
Singapore,SGP,2013,0.73,0.85
Singapore,SGP,2012,0.75,0.88
Singapore,SGP,2011,0.76,0.89
Singapore,SGP,2010,0.76,0.89
Singapore,SGP,2009,0.76,0.90
Singapore,SGP,2008,0.77,0.93
Singapore,SGP,2007,0.75,0.89
Singapore,SGP,2006,0.71,0.89
Singapore,SGP,2005,0.65,0.90
Singapore,SGP,2004,0.69,0.89
Singapore,SGP,2003,0.71,0.92
Singapore,SGP,2002,0.69,0.88
Singapore,SGP,2002,0.70,0.93
Singapore,SGP,1998,,0.90
Singapore,SGP,1996,,0.92
Sierra Leone,SLE,2015,0.37,0.26
Sierra Leone,SLE,2014,0.41,0.27
Sierra Leone,SLE,2013,0.48,0.34
Sierra Leone,SLE,2012,0.50,0.34
Sierra Leone,SLE,2011,#N/A,#N/A
Sierra Leone,SLE,2010,#N/A,#N/A
Sierra Leone,SLE,2009,#N/A,#N/A
Sierra Leone,SLE,2008,#N/A,#N/A
Sierra Leone,SLE,2007,#N/A,#N/A
Sierra Leone,SLE,2006,#N/A,#N/A
Sierra Leone,SLE,2005,#N/A,#N/A
Sierra Leone,SLE,2004,#N/A,#N/A
Sierra Leone,SLE,2003,#N/A,#N/A
Sierra Leone,SLE,2002,#N/A,#N/A
Sierra Leone,SLE,2002,#N/A,#N/A
Sierra Leone,SLE,1998,,#N/A
Sierra Leone,SLE,1996,,#N/A
El Salvador,SLV,2015,0.38,0.33
El Salvador,SLV,2014,0.49,0.52
El Salvador,SLV,2013,0.37,0.44
El Salvador,SLV,2012,0.34,0.39
El Salvador,SLV,2011,0.42,0.40
El Salvador,SLV,2010,0.43,0.45
El Salvador,SLV,2009,0.51,0.51
El Salvador,SLV,2008,0.45,0.43
El Salvador,SLV,2007,0.48,0.46
El Salvador,SLV,2006,0.53,0.47
El Salvador,SLV,2005,0.45,0.44
El Salvador,SLV,2004,0.48,0.41
El Salvador,SLV,2003,0.49,0.34
El Salvador,SLV,2002,0.46,0.28
El Salvador,SLV,2002,0.30,0.28
El Salvador,SLV,1998,,#N/A
El Salvador,SLV,1996,,0.33
Serbia,SRB,2015,0.36,0.39
Serbia,SRB,2014,0.38,0.42
Serbia,SRB,2013,0.38,0.44
Serbia,SRB,2012,0.38,0.41
Serbia,SRB,2011,0.39,0.38
Serbia,SRB,2010,0.40,0.42
Serbia,SRB,2009,0.37,0.42
Serbia,SRB,2008,0.41,0.36
Serbia,SRB,2007,0.43,0.37
Serbia,SRB,2006,0.51,0.39
Serbia,SRB,2005,0.41,0.31
Serbia,SRB,2004,0.37,0.34
Serbia,SRB,2003,0.44,0.29
Serbia,SRB,2002,#N/A,#N/A
Serbia,SRB,2002,#N/A,#N/A
Serbia,SRB,1998,,#N/A
Serbia,SRB,1996,,#N/A
Suriname,SUR,2015,#N/A,#N/A
Suriname,SUR,2014,0.37,0.49
Suriname,SUR,2013,0.40,0.49
Suriname,SUR,2012,0.41,0.50
Suriname,SUR,2011,0.39,0.47
Suriname,SUR,2010,0.40,0.51
Suriname,SUR,2009,0.40,0.51
Suriname,SUR,2008,0.40,0.38
Suriname,SUR,2007,0.37,0.29
Suriname,SUR,2006,0.38,0.30
Suriname,SUR,2005,#N/A,#N/A
Suriname,SUR,2004,#N/A,#N/A
Suriname,SUR,2003,#N/A,#N/A
Suriname,SUR,2002,#N/A,#N/A
Suriname,SUR,2002,#N/A,#N/A
Suriname,SUR,1998,,#N/A
Suriname,SUR,1996,,#N/A
Slovak Republic,SVK,2015,0.43,0.56
Slovak Republic,SVK,2014,0.44,0.57
Slovak Republic,SVK,2013,0.41,0.52
Slovak Republic,SVK,2012,0.44,0.56
Slovak Republic,SVK,2011,0.47,0.52
Slovak Republic,SVK,2010,0.40,0.52
Slovak Republic,SVK,2009,0.47,0.57
Slovak Republic,SVK,2008,0.43,0.50
Slovak Republic,SVK,2007,0.50,0.44
Slovak Republic,SVK,2006,0.61,0.56
Slovak Republic,SVK,2005,0.48,0.55
Slovak Republic,SVK,2004,0.46,0.57
Slovak Republic,SVK,2003,0.45,0.56
Slovak Republic,SVK,2002,0.40,0.60
Slovak Republic,SVK,2002,0.37,0.78
Slovak Republic,SVK,1998,,0.61
Slovak Republic,SVK,1996,,0.63
Slovenia,SVN,2015,0.45,0.65
Slovenia,SVN,2014,0.42,0.69
Slovenia,SVN,2013,0.42,0.70
Slovenia,SVN,2012,0.46,0.69
Slovenia,SVN,2011,..,..
Slovenia,SVN,2010,0.47,0.65
Slovenia,SVN,2009,0.59,0.70
Slovenia,SVN,2008,0.49,0.68
Slovenia,SVN,2007,0.51,0.58
Slovenia,SVN,2006,0.53,0.60
Slovenia,SVN,2005,0.50,0.65
Slovenia,SVN,2004,0.49,0.64
Slovenia,SVN,2003,0.51,0.66
Slovenia,SVN,2002,0.54,0.66
Slovenia,SVN,2002,0.42,0.63
Slovenia,SVN,1998,,#N/A
Slovenia,SVN,1996,,#N/A
Sweden,SWE,2015,0.82,0.69
Sweden,SWE,2014,0.70,0.69
Sweden,SWE,2013,0.82,0.72
Sweden,SWE,2012,0.77,0.73
Sweden,SWE,2011,0.84,0.73
Sweden,SWE,2010,0.86,0.79
Sweden,SWE,2009,0.85,0.81
Sweden,SWE,2008,0.84,0.75
Sweden,SWE,2007,0.83,0.81
Sweden,SWE,2006,0.76,0.74
Sweden,SWE,2005,0.71,0.75
Sweden,SWE,2004,0.78,0.81
Sweden,SWE,2003,0.76,0.84
Sweden,SWE,2002,0.66,0.83
Sweden,SWE,2002,0.65,0.82
Sweden,SWE,1998,,0.64
Sweden,SWE,1996,,0.62
Swaziland,SWZ,2015,0.39,0.48
Swaziland,SWZ,2014,0.38,0.49
Swaziland,SWZ,2013,0.47,0.58
Swaziland,SWZ,2012,0.37,0.51
Swaziland,SWZ,2011,0.33,0.43
Swaziland,SWZ,2010,0.43,0.54
Swaziland,SWZ,2009,#N/A,#N/A
Swaziland,SWZ,2008,#N/A,#N/A
Swaziland,SWZ,2007,#N/A,#N/A
Swaziland,SWZ,2006,#N/A,#N/A
Swaziland,SWZ,2005,#N/A,#N/A
Swaziland,SWZ,2004,#N/A,#N/A
Swaziland,SWZ,2003,#N/A,#N/A
Swaziland,SWZ,2002,#N/A,#N/A
Swaziland,SWZ,2002,#N/A,#N/A
Swaziland,SWZ,1998,,#N/A
Swaziland,SWZ,1996,,#N/A
Seychelles,SYC,2015,0.66,0.73
Seychelles,SYC,2014,0.44,0.61
Seychelles,SYC,2013,0.51,0.59
Seychelles,SYC,2012,0.51,0.60
Seychelles,SYC,2011,#N/A,#N/A
Seychelles,SYC,2010,#N/A,#N/A
Seychelles,SYC,2009,#N/A,#N/A
Seychelles,SYC,2008,#N/A,#N/A
Seychelles,SYC,2007,#N/A,#N/A
Seychelles,SYC,2006,#N/A,#N/A
Seychelles,SYC,2005,#N/A,#N/A
Seychelles,SYC,2004,#N/A,#N/A
Seychelles,SYC,2003,#N/A,#N/A
Seychelles,SYC,2002,#N/A,#N/A
Seychelles,SYC,2002,#N/A,#N/A
Seychelles,SYC,1998,,#N/A
Seychelles,SYC,1996,,#N/A
Syrian Arab Republic,SYR,2015,#N/A,#N/A
Syrian Arab Republic,SYR,2014,#N/A,#N/A
Syrian Arab Republic,SYR,2013,#N/A,#N/A
Syrian Arab Republic,SYR,2012,#N/A,#N/A
Syrian Arab Republic,SYR,2011,0.34,0.50
Syrian Arab Republic,SYR,2010,0.35,0.41
Syrian Arab Republic,SYR,2009,0.39,0.41
Syrian Arab Republic,SYR,2008,0.43,0.41
Syrian Arab Republic,SYR,2007,0.39,0.35
Syrian Arab Republic,SYR,2006,#N/A,#N/A
Syrian Arab Republic,SYR,2005,#N/A,#N/A
Syrian Arab Republic,SYR,2004,#N/A,#N/A
Syrian Arab Republic,SYR,2003,#N/A,#N/A
Syrian Arab Republic,SYR,2002,#N/A,#N/A
Syrian Arab Republic,SYR,2002,#N/A,#N/A
Syrian Arab Republic,SYR,1998,,#N/A
Syrian Arab Republic,SYR,1996,,#N/A
Chad,TCD,2015,0.31,0.24
Chad,TCD,2014,0.33,0.26
Chad,TCD,2013,0.25,0.18
Chad,TCD,2012,0.32,0.25
Chad,TCD,2011,0.32,0.31
Chad,TCD,2010,0.34,0.27
Chad,TCD,2009,0.33,0.27
Chad,TCD,2008,0.25,0.13
Chad,TCD,2007,0.32,0.15
Chad,TCD,2006,0.26,0.13
Chad,TCD,2005,0.29,0.14
Chad,TCD,2004,0.33,0.11
Chad,TCD,2003,0.23,0.09
Chad,TCD,2002,#N/A,#N/A
Chad,TCD,2002,#N/A,#N/A
Chad,TCD,1998,,#N/A
Chad,TCD,1996,,#N/A
Thailand,THA,2015,0.48,0.46
Thailand,THA,2014,0.39,0.46
Thailand,THA,2013,0.42,0.47
Thailand,THA,2012,0.41,0.54
Thailand,THA,2011,0.48,0.49
Thailand,THA,2010,0.49,0.54
Thailand,THA,2009,0.50,0.55
Thailand,THA,2008,0.49,0.54
Thailand,THA,2007,0.56,0.61
Thailand,THA,2006,0.57,0.55
Thailand,THA,2005,0.52,0.55
Thailand,THA,2004,0.50,0.52
Thailand,THA,2003,0.56,0.57
Thailand,THA,2002,0.48,0.54
Thailand,THA,2002,0.42,0.54
Thailand,THA,1998,,0.45
Thailand,THA,1996,,0.44
Tajikistan,TJK,2015,0.56,0.53
Tajikistan,TJK,2014,0.48,0.42
Tajikistan,TJK,2013,#N/A,#N/A
Tajikistan,TJK,2012,0.52,0.46
Tajikistan,TJK,2011,0.51,0.39
Tajikistan,TJK,2010,0.50,0.45
Tajikistan,TJK,2009,0.49,0.32
Tajikistan,TJK,2008,0.44,0.36
Tajikistan,TJK,2007,0.42,0.31
Tajikistan,TJK,2006,0.41,0.25
Tajikistan,TJK,2005,0.39,0.27
Tajikistan,TJK,2004,#N/A,#N/A
Tajikistan,TJK,2003,#N/A,#N/A
Tajikistan,TJK,2002,#N/A,#N/A
Tajikistan,TJK,2002,#N/A,#N/A
Tajikistan,TJK,1998,,#N/A
Tajikistan,TJK,1996,,#N/A
Timor-Leste,TMP,2015,#N/A,#N/A
Timor-Leste,TMP,2014,0.42,0.25
Timor-Leste,TMP,2013,0.38,0.23
Timor-Leste,TMP,2012,0.55,0.30
Timor-Leste,TMP,2011,0.47,0.28
Timor-Leste,TMP,2010,0.50,0.23
Timor-Leste,TMP,2009,0.40,0.27
Timor-Leste,TMP,2008,0.44,0.18
Timor-Leste,TMP,2007,0.34,0.15
Timor-Leste,TMP,2006,0.31,0.13
Timor-Leste,TMP,2005,0.32,0.16
Timor-Leste,TMP,2004,#N/A,#N/A
Timor-Leste,TMP,2003,#N/A,#N/A
Timor-Leste,TMP,2002,#N/A,#N/A
Timor-Leste,TMP,2002,#N/A,#N/A
Timor-Leste,TMP,1998,,#N/A
Timor-Leste,TMP,1996,,#N/A
Trinidad and Tobago,TTO,2015,0.45,0.57
Trinidad and Tobago,TTO,2014,0.43,0.58
Trinidad and Tobago,TTO,2013,0.43,0.60
Trinidad and Tobago,TTO,2012,0.48,0.59
Trinidad and Tobago,TTO,2011,0.47,0.57
Trinidad and Tobago,TTO,2010,0.47,0.55
Trinidad and Tobago,TTO,2009,0.46,0.57
Trinidad and Tobago,TTO,2008,0.41,0.45
Trinidad and Tobago,TTO,2007,0.47,0.48
Trinidad and Tobago,TTO,2006,0.49,0.43
Trinidad and Tobago,TTO,2005,0.41,0.41
Trinidad and Tobago,TTO,2004,0.46,0.43
Trinidad and Tobago,TTO,2003,0.48,0.51
Trinidad and Tobago,TTO,2002,0.48,0.55
Trinidad and Tobago,TTO,2002,0.28,0.64
Trinidad and Tobago,TTO,1998,,#N/A
Trinidad and Tobago,TTO,1996,,#N/A
Tunisia,TUN,2015,0.53,0.43
Tunisia,TUN,2014,0.47,0.46
Tunisia,TUN,2013,0.47,0.53
Tunisia,TUN,2012,#N/A,#N/A
Tunisia,TUN,2011,0.41,0.54
Tunisia,TUN,2010,0.64,0.69
Tunisia,TUN,2009,0.59,0.69
Tunisia,TUN,2008,0.62,0.66
Tunisia,TUN,2007,0.67,0.70
Tunisia,TUN,2006,0.63,0.67
Tunisia,TUN,2005,0.51,0.63
Tunisia,TUN,2004,0.53,0.64
Tunisia,TUN,2003,0.59,0.67
Tunisia,TUN,2002,0.58,0.68
Tunisia,TUN,2002,#N/A,#N/A
Tunisia,TUN,1998,,#N/A
Tunisia,TUN,1996,,#N/A
Turkey,TUR,2015,0.42,0.49
Turkey,TUR,2014,0.42,0.54
Turkey,TUR,2013,0.49,0.56
Turkey,TUR,2012,0.49,0.53
Turkey,TUR,2011,0.47,0.56
Turkey,TUR,2010,0.44,0.54
Turkey,TUR,2009,0.45,0.52
Turkey,TUR,2008,0.48,0.39
Turkey,TUR,2007,0.54,0.48
Turkey,TUR,2006,0.56,0.38
Turkey,TUR,2005,0.46,0.39
Turkey,TUR,2004,0.42,0.35
Turkey,TUR,2003,0.46,0.37
Turkey,TUR,2002,0.39,0.42
Turkey,TUR,2002,0.35,0.40
Turkey,TUR,1998,,0.42
Turkey,TUR,1996,,0.55
"Taiwan, China",TWN,2015,0.62,0.74
"Taiwan, China",TWN,2014,0.62,0.71
"Taiwan, China",TWN,2013,0.62,0.75
"Taiwan, China",TWN,2012,0.65,0.75
"Taiwan, China",TWN,2011,0.67,0.77
"Taiwan, China",TWN,2010,0.64,0.79
"Taiwan, China",TWN,2009,0.61,0.80
"Taiwan, China",TWN,2008,0.62,0.71
"Taiwan, China",TWN,2007,0.55,0.68
"Taiwan, China",TWN,2006,0.60,0.72
"Taiwan, China",TWN,2005,0.61,0.74
"Taiwan, China",TWN,2004,0.62,0.71
"Taiwan, China",TWN,2003,0.62,0.70
"Taiwan, China",TWN,2002,0.59,0.73
"Taiwan, China",TWN,2002,0.60,0.75
"Taiwan, China",TWN,1998,,0.64
"Taiwan, China",TWN,1996,,0.57
Tanzania,TZA,2015,0.47,0.34
Tanzania,TZA,2014,0.42,0.31
Tanzania,TZA,2013,0.41,0.28
Tanzania,TZA,2012,0.47,0.32
Tanzania,TZA,2011,0.53,0.36
Tanzania,TZA,2010,0.47,0.35
Tanzania,TZA,2009,0.51,0.28
Tanzania,TZA,2008,0.48,0.21
Tanzania,TZA,2007,0.55,0.32
Tanzania,TZA,2006,0.63,0.29
Tanzania,TZA,2005,0.54,0.30
Tanzania,TZA,2004,0.47,0.24
Tanzania,TZA,2003,0.51,0.31
Tanzania,TZA,2002,#N/A,#N/A
Tanzania,TZA,2002,#N/A,#N/A
Tanzania,TZA,1998,,#N/A
Tanzania,TZA,1996,,#N/A
Uganda,UGA,2015,0.47,0.37
Uganda,UGA,2014,0.45,0.38
Uganda,UGA,2013,0.43,0.36
Uganda,UGA,2012,0.51,0.36
Uganda,UGA,2011,0.45,0.41
Uganda,UGA,2010,0.46,0.40
Uganda,UGA,2009,0.45,0.32
Uganda,UGA,2008,0.44,0.26
Uganda,UGA,2007,0.43,0.34
Uganda,UGA,2006,0.48,0.27
Uganda,UGA,2005,0.42,0.23
Uganda,UGA,2004,0.47,0.29
Uganda,UGA,2003,0.39,0.26
Uganda,UGA,2002,#N/A,#N/A
Uganda,UGA,2002,#N/A,#N/A
Uganda,UGA,1998,,#N/A
Uganda,UGA,1996,,#N/A
Ukraine,UKR,2015,0.40,0.48
Ukraine,UKR,2014,0.43,0.58
Ukraine,UKR,2013,0.33,0.56
Ukraine,UKR,2012,0.34,0.65
Ukraine,UKR,2011,0.36,0.53
Ukraine,UKR,2010,0.33,0.57
Ukraine,UKR,2009,0.35,0.50
Ukraine,UKR,2008,0.44,0.49
Ukraine,UKR,2007,0.36,0.43
Ukraine,UKR,2006,0.39,0.42
Ukraine,UKR,2005,0.37,0.42
Ukraine,UKR,2004,0.26,0.42
Ukraine,UKR,2003,0.27,0.44
Ukraine,UKR,2002,0.26,0.34
Ukraine,UKR,2002,0.18,0.43
Ukraine,UKR,1998,,0.43
Ukraine,UKR,1996,,0.42
Uruguay,URY,2015,0.65,0.41
Uruguay,URY,2014,0.58,0.45
Uruguay,URY,2013,0.61,0.44
Uruguay,URY,2012,0.59,0.40
Uruguay,URY,2011,0.61,0.48
Uruguay,URY,2010,0.64,0.54
Uruguay,URY,2009,0.57,0.53
Uruguay,URY,2008,0.56,0.44
Uruguay,URY,2007,0.54,0.44
Uruguay,URY,2006,0.52,0.43
Uruguay,URY,2005,0.53,0.48
Uruguay,URY,2004,0.49,0.47
Uruguay,URY,2003,0.49,0.49
Uruguay,URY,2002,0.50,0.49
Uruguay,URY,2002,0.43,0.52
Uruguay,URY,1998,,#N/A
Uruguay,URY,1996,,#N/A
United States,USA,2015,0.64,0.73
United States,USA,2014,0.57,0.70
United States,USA,2013,0.58,0.71
United States,USA,2012,0.55,0.71
United States,USA,2011,0.55,0.66
United States,USA,2010,0.57,0.70
United States,USA,2009,0.58,0.70
United States,USA,2008,0.65,0.75
United States,USA,2007,0.61,0.77
United States,USA,2006,0.67,0.73
United States,USA,2005,0.66,0.79
United States,USA,2004,0.69,0.78
United States,USA,2003,0.71,0.78
United States,USA,2002,0.72,0.78
United States,USA,2002,0.53,0.82
United States,USA,1998,,0.67
United States,USA,1996,,0.68
"Venezuela, RB",VEN,2015,0.09,0.31
"Venezuela, RB",VEN,2014,0.09,0.29
"Venezuela, RB",VEN,2013,0.17,0.30
"Venezuela, RB",VEN,2012,0.19,0.29
"Venezuela, RB",VEN,2011,0.25,0.31
"Venezuela, RB",VEN,2010,0.21,0.28
"Venezuela, RB",VEN,2009,0.24,0.35
"Venezuela, RB",VEN,2008,0.16,0.27
"Venezuela, RB",VEN,2007,0.18,0.26
"Venezuela, RB",VEN,2006,0.22,0.20
"Venezuela, RB",VEN,2005,0.16,0.26
"Venezuela, RB",VEN,2004,0.24,0.27
"Venezuela, RB",VEN,2003,0.21,0.24
"Venezuela, RB",VEN,2002,0.21,0.19
"Venezuela, RB",VEN,2002,0.27,0.27
"Venezuela, RB",VEN,1998,,0.30
"Venezuela, RB",VEN,1996,,0.32
Vietnam,VNM,2015,0.47,0.44
Vietnam,VNM,2014,0.42,0.42
Vietnam,VNM,2013,0.44,0.41
Vietnam,VNM,2012,0.47,0.40
Vietnam,VNM,2011,0.43,0.39
Vietnam,VNM,2010,0.50,0.37
Vietnam,VNM,2009,0.50,0.38
Vietnam,VNM,2008,0.50,0.31
Vietnam,VNM,2007,0.50,0.30
Vietnam,VNM,2006,0.43,0.30
Vietnam,VNM,2005,0.41,0.33
Vietnam,VNM,2004,0.42,0.31
Vietnam,VNM,2003,0.46,0.34
Vietnam,VNM,2002,0.41,0.31
Vietnam,VNM,2002,0.33,0.29
Vietnam,VNM,1998,,0.49
Vietnam,VNM,1996,,0.40
"Yemen, Rep.",YEM,2015,#N/A,#N/A
"Yemen, Rep.",YEM,2014,0.36,0.19
"Yemen, Rep.",YEM,2013,0.37,0.23
"Yemen, Rep.",YEM,2012,0.40,0.22
"Yemen, Rep.",YEM,2011,0.29,0.22
"Yemen, Rep.",YEM,2010,#N/A,#N/A
"Yemen, Rep.",YEM,2009,#N/A,#N/A
"Yemen, Rep.",YEM,2008,#N/A,#N/A
"Yemen, Rep.",YEM,2007,#N/A,#N/A
"Yemen, Rep.",YEM,2006,#N/A,#N/A
"Yemen, Rep.",YEM,2005,#N/A,#N/A
"Yemen, Rep.",YEM,2004,#N/A,#N/A
"Yemen, Rep.",YEM,2003,#N/A,#N/A
"Yemen, Rep.",YEM,2002,#N/A,#N/A
"Yemen, Rep.",YEM,2002,#N/A,#N/A
"Yemen, Rep.",YEM,1998,,#N/A
"Yemen, Rep.",YEM,1996,,#N/A
South Africa,ZAF,2015,0.56,0.40
South Africa,ZAF,2014,0.56,0.41
South Africa,ZAF,2013,0.55,0.41
South Africa,ZAF,2012,0.57,0.40
South Africa,ZAF,2011,0.55,0.41
South Africa,ZAF,2010,0.58,0.40
South Africa,ZAF,2009,0.59,0.45
South Africa,ZAF,2008,0.60,0.44
South Africa,ZAF,2007,0.62,0.43
South Africa,ZAF,2006,0.68,0.44
South Africa,ZAF,2005,0.60,0.53
South Africa,ZAF,2004,0.66,0.56
South Africa,ZAF,2003,0.60,0.54
South Africa,ZAF,2002,0.56,0.52
South Africa,ZAF,2002,0.35,0.52
South Africa,ZAF,1998,,0.40
South Africa,ZAF,1996,,0.41
Zambia,ZMB,2015,0.53,0.38
Zambia,ZMB,2014,0.52,0.46
Zambia,ZMB,2013,0.54,0.46
Zambia,ZMB,2012,0.55,0.45
Zambia,ZMB,2011,0.49,0.42
Zambia,ZMB,2010,0.48,0.39
Zambia,ZMB,2009,0.51,0.36
Zambia,ZMB,2008,0.48,0.28
Zambia,ZMB,2007,0.49,0.32
Zambia,ZMB,2006,0.45,0.20
Zambia,ZMB,2005,#N/A,#N/A
Zambia,ZMB,2004,0.50,0.26
Zambia,ZMB,2003,0.50,0.20
Zambia,ZMB,2002,#N/A,#N/A
Zambia,ZMB,2002,#N/A,#N/A
Zambia,ZMB,1998,,#N/A
Zambia,ZMB,1996,,#N/A
Zimbabwe,ZWE,2015,0.38,0.47
Zimbabwe,ZWE,2014,0.35,0.44
Zimbabwe,ZWE,2013,0.37,0.46
Zimbabwe,ZWE,2012,0.39,0.40
Zimbabwe,ZWE,2011,0.36,0.45
Zimbabwe,ZWE,2010,0.37,0.39
Zimbabwe,ZWE,2009,0.30,0.33
Zimbabwe,ZWE,2008,0.25,0.42
Zimbabwe,ZWE,2007,0.23,0.47
Zimbabwe,ZWE,2006,0.25,0.30
Zimbabwe,ZWE,2005,0.18,0.31
Zimbabwe,ZWE,2004,0.24,0.35
Zimbabwe,ZWE,2003,0.22,0.31
Zimbabwe,ZWE,2002,0.19,0.40
Zimbabwe,ZWE,2002,0.17,0.38
Zimbabwe,ZWE,1998,,0.46
Zimbabwe,ZWE,1996,,0.51
